timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-06-28 14:00:00,17.58,17.68,17.57,17.65,34649.1,,,,,hold,hold
2025-06-28 16:00:00,17.76,17.95,17.76,17.81,99725.7,,,,,hold,hold
2025-06-28 17:00:00,17.81,18.01,17.78,18.0,70463.45,,,,,hold,hold
2025-06-28 18:00:00,18.0,18.01,17.91,18.0,56018.9,,,,,hold,hold
2025-06-28 19:00:00,18.01,18.08,17.95,17.95,38328.47,,,,,hold,hold
2025-06-28 20:00:00,17.95,17.97,17.87,17.87,32031.46,,,,0.01246458923512761,hold,hold
2025-06-28 21:00:00,17.88,17.98,17.87,17.96,29293.99,,,,0.01183098591549303,hold,hold
2025-06-28 22:00:00,17.97,18.07,17.94,18.04,52001.88,,,,0.01291409320606407,buy,buy
2025-06-29 00:00:00,17.98,18.01,17.93,17.97,36754.88,,,,-0.0016666666666667052,buy,buy
2025-06-29 01:00:00,17.97,17.98,17.87,17.89,47451.69,,,,-0.003342618384401086,buy,buy
2025-06-29 03:00:00,17.87,17.89,17.8,17.81,15896.6,,,,-0.008351893095768448,hold,hold
2025-06-29 04:00:00,17.82,17.85,17.8,17.84,9842.79,,,,-0.011086474501108556,hold,hold
2025-06-29 05:00:00,17.85,17.89,17.81,17.89,23067.09,,,,-0.004451864218141255,hold,hold
2025-06-29 06:00:00,17.89,17.96,17.87,17.95,18551.2,,,,-0.0011129660545352582,hold,hold
2025-06-29 09:00:00,18.08,18.17,18.04,18.08,63051.97,17.921,,,0.015160022459292488,hold,hold
2025-06-29 10:00:00,18.08,18.13,18.01,18.03,52859.74,17.94,,,0.01065022421524664,hold,hold
2025-06-29 11:00:00,18.03,18.08,18.01,18.06,33011.93,17.9555,,,0.00950251537171587,hold,hold
2025-06-29 12:00:00,18.07,18.08,17.96,18.02,33292.74,17.966,,,0.003899721448467952,hold,hold
2025-06-29 13:00:00,18.02,18.06,17.97,17.97,20987.02,17.9645,,,-0.0038802660753880502,hold,hold
2025-06-29 16:00:00,17.84,17.95,17.82,17.94,43083.96,17.957,,0.003987728224895719,-0.004991680532445919,hold,hold
2025-06-29 17:00:00,17.95,17.97,17.86,17.97,19213.64,17.9575,,0.003342414551374708,-0.004983388704318914,hold,hold
2025-06-29 18:00:00,17.98,18.09,17.96,18.04,26673.86,17.957500000000003,,0.0034388535840044984,0.0011098779134295356,hold,hold
2025-06-29 19:00:00,18.05,18.08,18.0,18.05,26254.71,17.9615,,0.003384529242124206,0.004451864218141477,hold,hold
2025-06-29 20:00:00,18.04,18.06,18.0,18.01,28273.64,17.963500000000003,,0.0032786677761390717,0.006707657909446718,hold,hold
2025-06-29 21:00:00,18.01,18.17,17.93,18.16,61493.96,17.976999999999997,,0.003542398857556596,0.017937219730941756,hold,hold
2025-06-29 22:00:00,18.16,18.9,18.15,18.79,478040.16,18.023,,0.007818360912452131,0.04738015607580803,sell,sell
2025-06-29 23:00:00,18.8,18.89,18.69,18.73,143593.07,18.069,,0.007798166469355202,0.04229271007234292,sell,sell
2025-06-30 00:00:00,18.73,18.88,18.62,18.65,180804.9,18.1095,,0.007888203707010712,0.03381374722838126,sell,sell
2025-06-30 01:00:00,18.66,18.66,18.44,18.46,57139.16,18.137999999999998,,0.008161010991755768,0.022714681440443307,sell,sell
2025-06-30 02:00:00,18.46,18.49,18.37,18.38,59284.43,18.1595,,0.008229218756596093,0.020544142143253508,sell,sell
2025-06-30 03:00:00,18.38,18.38,18.27,18.3,39505.98,18.1725,,0.008255667875954041,0.007709251101321701,sell,sell
2025-06-30 04:00:00,18.29,18.31,18.15,18.16,42953.98,18.1765,,0.008447722893312392,-0.03352847259180414,sell,sell
2025-06-30 05:00:00,18.16,18.28,18.14,18.27,28305.69,18.186,,0.008507602548765937,-0.024559530165509935,sell,sell
2025-06-30 06:00:00,18.27,18.28,17.99,18.09,74550.68,18.189,,0.008765839076789492,-0.030026809651474418,sell,sell
2025-06-30 07:00:00,18.09,18.26,18.07,18.25,40534.53,18.198500000000003,,0.008888285190939585,-0.011375947995666325,sell,sell
2025-06-30 08:00:00,18.24,18.28,18.09,18.1,31294.01,18.2025,,0.009055347649287435,-0.015233949945592906,sell,sell
2025-06-30 09:00:00,18.1,18.17,18.04,18.04,43399.79,18.206,,0.009081939894976555,-0.014207650273224126,hold,hold
2025-06-30 10:00:00,18.04,18.12,18.02,18.08,28819.54,18.2155,,0.00907419344906208,-0.00440528634361248,sell,sell
2025-06-30 11:00:00,18.08,18.16,18.06,18.07,33965.88,18.227,,0.009069441055653603,-0.010946907498631586,sell,sell
2025-06-30 12:00:00,18.08,18.14,17.92,17.98,89182.97,18.229,,0.009117075634796756,-0.006080707573244859,sell,sell
2025-06-30 13:00:00,17.97,18.08,17.92,17.96,107218.96,18.2285,,0.009101803502842473,-0.01589041095890409,sell,sell
2025-06-30 14:00:00,17.95,18.01,17.84,17.87,151714.68,18.22,,0.009114446801326443,-0.01270718232044199,sell,sell
2025-06-30 15:00:00,17.88,18.14,17.71,18.02,229363.86,18.2185,18.052,0.00925079908298745,-0.0011086474501108556,sell,sell
2025-06-30 16:00:00,18.03,18.06,17.88,18.02,123586.53,18.219,18.0594,0.009185745633417055,-0.0033185840707964376,sell,sell
2025-06-30 17:00:00,18.02,18.08,17.96,18.0,63600.57,18.211000000000002,18.0644,0.009184246430566492,-0.003873824017708971,sell,sell
2025-06-30 18:00:00,17.99,18.05,17.87,17.92,54917.84,18.1675,18.066599999999998,0.009192540231565202,-0.0033370411568408587,sell,sell
2025-06-30 19:00:00,17.92,18.24,17.91,18.21,100862.72,18.1415,18.0708,0.009785555147508337,0.013919821826280598,sell,sell
2025-06-30 20:00:00,18.2,18.26,18.09,18.11,76797.07,18.1145,18.073,0.009846468338836506,0.013430330162283122,sell,sell
2025-06-30 21:00:00,18.1,18.11,17.89,17.94,83197.03,18.088500000000003,18.0728,0.00988057195449754,-0.004439511653718031,sell,sell
2025-06-30 22:00:00,17.95,18.01,17.89,17.93,39997.08,18.066000000000003,18.074,0.0064534579713638835,-0.004994450610432799,sell,sell
2025-06-30 23:00:00,17.93,18.03,17.92,17.96,45962.74,18.049,18.073999999999998,0.00648840691883033,-0.0022222222222221255,sell,sell
2025-07-01 00:00:00,17.97,18.06,17.86,17.93,43184.67,18.0375,18.0718,0.006465754655458126,0.0005580357142855874,sell,sell
2025-07-01 01:00:00,17.94,18.04,17.89,17.89,33726.58,18.0185,18.0702,0.006206077095256661,-0.0175727622185613,sell,sell
2025-07-01 02:00:00,17.9,17.91,17.75,17.75,46823.09,18.0015,18.0658,0.006320473258935606,-0.019878520154610668,sell,sell
2025-07-01 03:00:00,17.76,17.85,17.74,17.82,68964.12,17.979999999999997,18.0644,0.006380442767798297,-0.006688963210702448,sell,sell
2025-07-01 04:00:00,17.81,17.82,17.56,17.56,76942.65,17.953,18.0582,0.0068320930672200126,-0.020635805911879634,hold,hold
2025-07-01 05:00:00,17.57,17.59,17.43,17.5,69899.06,17.926,18.052,0.006655311714709412,-0.025612472160356448,hold,hold
2025-07-01 06:00:00,17.51,17.63,17.43,17.6,133957.52,17.902,18.0472,0.0065917619010327,-0.018404907975460016,hold,hold
2025-07-01 07:00:00,17.59,17.67,17.47,17.64,63811.8,17.8805,18.0422,0.006289262684181249,-0.013974287311347089,hold,hold
2025-07-01 08:00:00,17.64,17.66,17.53,17.56,49441.63,17.8595,18.034399999999998,0.00615911527752458,-0.010704225352112795,hold,hold
2025-07-01 10:00:00,17.61,17.64,17.54,17.59,43383.64,17.828,18.016,0.006159636788405134,0.0017084282460138045,hold,hold
2025-07-01 11:00:00,17.58,17.6,17.44,17.48,52647.74,17.801000000000002,18.004,0.006245886946866287,-0.0011428571428571122,hold,hold
2025-07-01 12:00:00,17.48,17.5,17.38,17.43,58647.79,17.7715,17.991999999999997,0.006207377495352177,-0.009659090909091006,hold,hold
2025-07-01 13:00:00,17.42,17.46,17.29,17.39,97689.43,17.741,17.9786,0.006210721208462084,-0.014172335600907027,hold,hold
2025-07-01 15:00:00,17.29,17.34,17.2,17.25,172503.34,17.662,17.9498,0.005864266133147481,-0.020442930153321992,buy,buy
2025-07-01 16:00:00,17.25,17.34,17.22,17.28,34720.08,17.6205,17.9376,0.00589814174545636,-0.017623649801023267,buy,buy
2025-07-01 17:00:00,17.28,17.3,17.2,17.28,27088.47,17.5875,17.926399999999997,0.005907550722226351,-0.011441647597253968,buy,buy
2025-07-01 19:00:00,17.09,17.2,17.04,17.08,41150.8,17.502000000000002,17.8918,0.004799195994845108,-0.01782633697527325,buy,buy
2025-07-01 20:00:00,17.09,17.13,17.01,17.08,49469.48,17.4595,17.8726,0.004788960703193272,-0.012716763005780507,buy,buy
2025-07-01 21:00:00,17.08,17.14,17.02,17.04,46181.78,17.417,17.8524,0.004553857376149924,-0.012173913043478257,buy,buy
2025-07-02 01:00:00,17.06,17.23,16.97,17.22,70603.24,17.305500000000002,17.7466,0.005278403751554935,0.00819672131147553,buy,buy
2025-07-02 02:00:00,17.23,17.26,17.14,17.16,32638.52,17.283499999999997,17.7168,0.005127134099157573,0.004683840749414525,buy,buy
