timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-15 08:00:00,487.8,487.8,484.9,486.0,1242.759,,,,,buy,buy
2025-07-15 09:00:00,486.0,488.4,485.9,488.1,629.061,,,,,buy,buy
2025-07-15 09:30:00,488.1,488.7,485.4,485.8,504.797,,,,,buy,buy
2025-07-15 10:30:00,487.1,487.7,486.3,487.6,201.162,,,,,buy,buy
2025-07-15 11:00:00,487.5,488.9,484.0,486.2,1272.064,,,,,buy,buy
2025-07-15 11:30:00,486.1,489.4,485.9,489.1,709.736,,,,,hold,hold
2025-07-15 12:00:00,489.1,489.7,487.2,487.3,548.15,,,,,buy,buy
2025-07-15 13:30:00,491.2,491.6,488.0,489.9,1117.014,,,,,hold,hold
2025-07-15 15:00:00,484.0,486.6,483.2,485.3,882.129,,,,-0.005736529399713142,buy,buy
2025-07-15 15:30:00,485.4,489.1,484.2,487.8,516.756,,,,0.004116920543433489,hold,hold
2025-07-15 16:00:00,487.8,489.7,487.1,487.3,1072.01,,,,0.0002052545155994956,buy,buy
2025-07-15 16:30:00,487.4,489.9,487.3,489.0,552.974,,,,0.0028712059064806006,hold,hold
2025-07-15 17:00:00,489.0,493.0,489.0,492.9,596.922,,,,0.013780337309749147,hold,hold
2025-07-15 18:00:00,495.2,500.9,491.9,491.9,2549.864,,,,0.009439770162117611,hold,hold
2025-07-15 18:30:00,491.9,492.0,486.8,490.4,1509.685,,,,0.001838610827374909,hold,hold
2025-07-15 19:30:00,491.1,491.4,487.1,487.5,565.348,,,,-0.004898958971218614,buy,buy
2025-07-15 21:30:00,490.3,493.8,490.3,492.8,538.097,,,,0.010250102501025093,buy,buy
2025-07-15 22:00:00,492.8,493.1,491.1,492.6,208.01,,,,0.010876256925918426,buy,buy
2025-07-16 00:00:00,498.0,498.3,495.9,498.0,1664.741,,,,0.012400894490750103,hold,hold
2025-07-16 00:30:00,498.1,502.4,498.1,502.0,991.29,,,,0.023654159869494373,hold,hold
2025-07-16 01:00:00,502.0,503.4,500.7,502.0,503.675,,,,0.022195072286703255,hold,hold
2025-07-16 01:30:00,502.0,505.6,501.3,505.1,2456.859,,,,0.03610256410256407,hold,hold
2025-07-16 02:00:00,505.2,505.6,499.1,500.1,1840.931,,,,0.02353663528448635,hold,hold
2025-07-16 03:30:00,497.0,497.9,496.1,497.0,357.948,491.66,,,0.008522727272727293,hold,hold
2025-07-16 04:00:00,497.1,498.2,496.0,497.7,832.194,491.9525,,,0.010353227771010998,hold,hold
2025-07-16 04:30:00,497.7,498.2,496.6,497.0,538.917,492.225,,,0.006480356419602984,hold,hold
2025-07-16 05:00:00,497.0,498.5,496.7,496.9,584.803,492.445,,,0.0004026575397624299,hold,hold
2025-07-16 07:30:00,499.5,500.1,498.9,499.3,605.824,493.8375,,,-0.011482874678281574,hold,hold
2025-07-16 08:00:00,499.4,499.9,497.4,498.1,280.729,494.10749999999996,,0.004334740501792184,-0.003999200159968019,hold,hold
2025-07-16 09:00:00,499.7,503.0,499.7,502.5,963.685,494.64250000000004,,0.00438520007002684,0.01106639839034207,hold,hold
2025-07-16 10:30:00,500.2,500.8,499.6,499.7,414.742,495.56000000000006,,0.004375369314015431,0.005432595573440668,hold,hold
2025-07-16 11:00:00,499.7,500.7,499.6,500.6,414.04,495.9425,,0.0043502153619089205,0.007446166230629991,hold,hold
2025-07-16 11:30:00,500.6,500.7,499.8,500.0,242.969,496.24750000000006,,0.004285262654734364,0.0036130068245685543,hold,hold
2025-07-16 12:00:00,500.1,501.1,497.9,500.3,1563.031,496.57249999999993,,0.004241408759312904,0.008059641345960156,hold,hold
2025-07-16 13:30:00,497.5,498.0,494.9,496.8,903.973,496.94750000000005,,0.004237533388820476,-0.005007009813739249,hold,hold
2025-07-16 15:00:00,499.1,500.4,494.7,496.8,1442.865,497.37999999999994,,0.004112458819378905,-0.01134328358208958,hold,hold
2025-07-16 15:30:00,496.9,496.9,491.1,495.4,1260.489,497.5775,,0.004081276511793728,-0.009596161535385894,hold,hold
2025-07-16 20:00:00,500.7,506.3,500.6,506.1,1055.043,499.4075000000001,,0.003988106520224114,0.022630834512022746,sell,sell
2025-07-16 20:30:00,506.1,507.6,502.8,503.7,1758.642,499.45,,0.004058612830488869,0.009418837675350789,hold,hold
2025-07-16 21:00:00,503.8,508.8,503.0,508.6,1575.596,499.61500000000007,,0.004233876267500709,0.02375201288244777,hold,hold
2025-07-16 21:30:00,508.7,508.7,505.6,506.2,885.293,499.64250000000004,,0.004252961244800749,0.02180056519983853,hold,hold
2025-07-16 22:30:00,504.5,504.7,499.6,500.8,1092.072,499.8075,,0.00442470483350823,0.003004205888243572,hold,hold
2025-07-16 23:00:00,500.9,501.1,497.4,499.9,639.235,499.87999999999994,,0.004357255180167923,-0.00099920063948844,hold,hold
2025-07-17 00:30:00,501.7,502.8,498.8,498.8,748.111,500.0675,,0.0043699726145818175,-0.004987033712347877,buy,buy
2025-07-17 01:00:00,498.8,500.1,495.9,496.2,762.816,500.05,,0.004431165736114979,-0.008591408591408611,buy,buy
2025-07-17 01:30:00,496.2,496.4,489.2,492.3,2309.384,499.9025,,0.004462294785322744,-0.016580103875349583,buy,buy
2025-07-17 03:00:00,494.3,494.5,489.5,489.8,871.521,499.505,,0.004434052364764433,-0.03696421549351159,buy,buy
2025-07-17 03:30:00,489.8,491.9,488.7,491.6,784.07,499.3125,,0.004470818144960867,-0.028842354800474035,buy,buy
2025-07-17 04:00:00,491.6,493.1,491.3,492.8,366.85,499.18,,0.004481281282584569,-0.023191278493557954,buy,buy
2025-07-17 04:30:00,492.8,493.5,492.3,493.4,404.948,499.025,,0.00448220910873718,-0.014776357827476105,buy,buy
2025-07-17 06:30:00,497.4,498.0,496.1,497.8,611.904,498.5575,,0.004467729486904939,-0.00200481154771448,buy,buy
2025-07-17 07:00:00,497.8,497.9,492.9,493.1,519.58,498.37,,0.0046589747958228015,-0.006247480854494114,buy,buy
2025-07-17 07:30:00,493.3,496.5,493.1,495.7,1575.591,498.2625,,0.004726792149883817,0.0069063579118422425,buy,buy
2025-07-17 08:30:00,495.0,495.8,493.9,495.8,751.432,498.08000000000004,,0.004703428584268328,0.003034594375885158,buy,buy
2025-07-17 09:00:00,495.8,503.2,495.0,502.8,1468.028,498.2125,,0.005066390817926876,0.02654144548795423,hold,hold
2025-07-17 11:00:00,497.0,497.3,495.5,496.0,618.396,498.34250000000003,496.0710000000001,0.005198796459298262,0.005065856129685908,buy,buy
2025-07-17 11:30:00,496.0,497.0,495.3,495.9,627.952,498.355,496.17199999999997,0.005196627908926541,0.0014135702746365109,buy,buy
2025-07-17 12:00:00,495.9,496.7,493.2,494.6,876.233,498.24749999999995,496.24600000000004,0.005207417442385549,-0.005629272215520564,buy,buy
2025-07-17 12:30:00,494.6,499.0,494.3,498.1,1293.315,498.21750000000003,496.351,0.005263322959009134,0.0006026516673363069,buy,buy
