timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-15 11:00:00,487.5,488.9,484.0,486.2,1272.064,,,,,buy,buy
2025-07-15 11:30:00,486.1,489.4,485.9,489.1,709.736,,,,,hold,hold
2025-07-15 13:30:00,491.2,491.6,488.0,489.9,1117.014,,,,,hold,hold
2025-07-15 14:30:00,489.5,489.5,481.9,483.9,2492.164,,,,,buy,buy
2025-07-15 15:00:00,484.0,486.6,483.2,485.3,882.129,,,,,buy,buy
2025-07-15 15:30:00,485.4,489.1,484.2,487.8,516.756,,,,,hold,hold
2025-07-15 16:30:00,487.4,489.9,487.3,489.0,552.974,,,,,hold,hold
2025-07-15 17:00:00,489.0,493.0,489.0,492.9,596.922,,,,0.013780337309749147,hold,hold
2025-07-15 18:00:00,495.2,500.9,491.9,491.9,2549.864,,,,0.009439770162117611,hold,hold
2025-07-15 18:30:00,491.9,492.0,486.8,490.4,1509.685,,,,0.001838610827374909,hold,hold
2025-07-15 19:30:00,491.1,491.4,487.1,487.5,565.348,,,,-0.004898958971218614,buy,buy
2025-07-15 20:00:00,487.4,489.0,485.8,488.6,464.739,,,,-0.0020424836601307117,buy,buy
2025-07-15 20:30:00,488.5,489.7,487.6,488.1,257.786,,,,0.008679479231246123,buy,buy
2025-07-15 21:30:00,490.3,493.8,490.3,492.8,538.097,,,,0.010250102501025093,buy,buy
2025-07-15 22:00:00,492.8,493.1,491.1,492.6,208.01,,,,0.010876256925918426,buy,buy
2025-07-16 00:00:00,498.0,498.3,495.9,498.0,1664.741,,,,0.012400894490750103,hold,hold
2025-07-16 00:30:00,498.1,502.4,498.1,502.0,991.29,,,,0.023654159869494373,hold,hold
2025-07-16 01:00:00,502.0,503.4,500.7,502.0,503.675,,,,0.022195072286703255,hold,hold
2025-07-16 01:30:00,502.0,505.6,501.3,505.1,2456.859,,,,0.03610256410256407,hold,hold
2025-07-16 02:00:00,505.2,505.6,499.1,500.1,1840.931,,,,0.02353663528448635,hold,hold
2025-07-16 03:30:00,497.0,497.9,496.1,497.0,357.948,,,,0.008522727272727293,hold,hold
2025-07-16 04:00:00,497.1,498.2,496.0,497.7,832.194,,,,0.010353227771010998,hold,hold
2025-07-16 04:30:00,497.7,498.2,496.6,497.0,538.917,,,,0.006480356419602984,hold,hold
2025-07-16 05:00:00,497.0,498.5,496.7,496.9,584.803,,,,0.0004026575397624299,hold,hold
2025-07-16 07:30:00,499.5,500.1,498.9,499.3,605.824,493.8375,,,-0.011482874678281574,hold,hold
2025-07-16 08:00:00,499.4,499.9,497.4,498.1,280.729,494.1075000000001,,,-0.003999200159968019,hold,hold
2025-07-16 09:00:00,499.7,503.0,499.7,502.5,963.685,494.64250000000004,,,0.01106639839034207,hold,hold
2025-07-16 10:30:00,500.2,500.8,499.6,499.7,414.742,495.55999999999995,,,0.005432595573440668,hold,hold
2025-07-16 11:00:00,499.7,500.7,499.6,500.6,414.04,495.9425,,0.00435021536190892,0.007446166230629991,hold,hold
2025-07-16 11:30:00,500.6,500.7,499.8,500.0,242.969,496.24750000000006,,0.004285262654734363,0.0036130068245685543,hold,hold
2025-07-16 12:00:00,500.1,501.1,497.9,500.3,1563.031,496.57250000000005,,0.004241408759312904,0.008059641345960156,hold,hold
2025-07-16 13:30:00,497.5,498.0,494.9,496.8,903.973,496.94749999999993,,0.004237533388820476,-0.005007009813739249,hold,hold
2025-07-16 15:00:00,499.1,500.4,494.7,496.8,1442.865,497.38,,0.004112458819378904,-0.01134328358208958,hold,hold
