timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-06-28 14:00:00,3.341,3.357,3.34,3.353,66584.17,,,,,hold,hold
2025-06-28 16:00:00,3.374,3.391,3.366,3.369,123701.27,,,,,hold,hold
2025-06-28 17:00:00,3.37,3.397,3.365,3.392,115865.91,,,,,hold,hold
2025-06-28 19:00:00,3.397,3.419,3.395,3.403,127275.51,,,,,hold,hold
2025-06-28 20:00:00,3.404,3.416,3.399,3.402,112647.2,,,,0.014613778705636626,hold,hold
2025-06-28 21:00:00,3.401,3.416,3.391,3.415,102895.79,,,,0.01185185185185178,hold,hold
2025-06-29 00:00:00,3.408,3.425,3.402,3.411,119809.98,,,,0.004121283485428284,buy,buy
2025-06-29 01:00:00,3.411,3.412,3.391,3.393,35465.0,,,,-0.002938583602703604,buy,buy
2025-06-29 03:00:00,3.392,3.398,3.381,3.382,40794.16,,,,-0.009663250366032217,hold,hold
2025-06-29 04:00:00,3.381,3.39,3.38,3.386,34142.51,,,,-0.008491947291361601,hold,hold
2025-06-29 05:00:00,3.385,3.397,3.379,3.397,34328.83,,,,-0.0029351335485765517,hold,hold
2025-06-29 09:00:00,3.423,3.43,3.414,3.423,76228.16,3.3976999999999995,,,0.012123004139562354,hold,hold
2025-06-29 10:00:00,3.423,3.438,3.416,3.428,113169.81,3.4014500000000005,,,0.012404016538688722,hold,hold
2025-06-29 11:00:00,3.428,3.438,3.421,3.436,81748.24,3.4045,,,0.011480718280836077,hold,hold
2025-06-29 12:00:00,3.434,3.44,3.422,3.437,98507.21,3.4079,,,0.008213552361396204,hold,hold
2025-06-29 13:00:00,3.437,3.441,3.418,3.419,129447.87,3.40925,,,0.0026392961876833265,hold,hold
2025-06-29 16:00:00,3.401,3.419,3.397,3.419,102421.07,3.41045,,0.00309039798296583,-0.0026254375729287682,hold,hold
2025-06-29 17:00:00,3.419,3.423,3.404,3.422,60654.5,3.4108000000000005,,0.0027952710433905956,-0.004074505238649495,hold,hold
2025-06-29 18:00:00,3.423,3.439,3.418,3.434,69483.27,3.41175,,0.002860195143551223,-0.0008728542333429345,hold,hold
2025-06-29 19:00:00,3.434,3.439,3.424,3.432,96492.6,3.4130000000000003,,0.0028535662097067993,0.0038022813688212143,hold,hold
2025-06-29 20:00:00,3.432,3.436,3.418,3.418,81913.83,3.41335,,0.002992375044590265,0.0035231943628890594,hold,hold
2025-06-29 22:00:00,3.443,3.579,3.443,3.567,774263.5,3.42455,,0.008018057474872196,0.04328751096811945,sell,sell
2025-06-29 23:00:00,3.568,3.582,3.541,3.541,292571.98,3.4325,,0.008192098521257232,0.03477498538866164,sell,sell
2025-06-30 00:00:00,3.542,3.56,3.532,3.541,252072.9,3.4402500000000003,,0.008198506242475947,0.031158998252766468,sell,sell
2025-06-30 01:00:00,3.54,3.541,3.507,3.51,143485.01,3.4458999999999995,,0.008354421055847773,0.022727272727272707,sell,sell
2025-06-30 02:00:00,3.51,3.512,3.485,3.487,132410.23,3.4498000000000006,,0.008507384801006374,0.02018724400234051,sell,sell
2025-06-30 03:00:00,3.487,3.493,3.471,3.479,118604.3,3.4532499999999997,,0.008494608214503905,0.010749564206856466,sell,sell
2025-06-30 04:00:00,3.478,3.482,3.447,3.453,96078.54,3.4547499999999998,,0.008677737035806043,-0.03195962994112711,sell,sell
2025-06-30 05:00:00,3.453,3.462,3.447,3.46,68054.63,3.4566000000000003,,0.008666645956521684,-0.022874894097712484,sell,sell
2025-06-30 06:00:00,3.46,3.467,3.413,3.431,176913.5,3.4567499999999995,,0.008842826399479014,-0.031064670996893473,sell,sell
2025-06-30 07:00:00,3.431,3.464,3.422,3.459,95499.84,3.4579,,0.008987032109337597,-0.014529914529914478,sell,sell
2025-06-30 08:00:00,3.459,3.465,3.427,3.429,95361.07,3.4575000000000005,,0.00915477458627464,-0.016633209062231202,sell,sell
2025-06-30 10:00:00,3.416,3.423,3.411,3.415,87138.02,3.4578499999999996,,0.009179490575756292,-0.011004923255140353,hold,hold
2025-06-30 11:00:00,3.415,3.436,3.41,3.42,146287.17,3.4588,,0.00917110257909074,-0.011560693641618491,sell,sell
2025-06-30 12:00:00,3.42,3.431,3.391,3.403,205202.38,3.4579999999999997,,0.009222729802833406,-0.008160886039055626,hold,hold
2025-06-30 13:00:00,3.402,3.426,3.396,3.402,105932.63,3.457,,0.00916441514174671,-0.01647875108412833,hold,hold
2025-06-30 15:00:00,3.388,3.457,3.352,3.396,514650.12,3.4528,3.42488,0.009199682383358977,-0.006145741878841093,hold,hold
2025-06-30 18:00:00,3.399,3.412,3.383,3.388,96705.54,3.4410499999999997,3.42678,0.009132728931414482,-0.004407875404055295,sell,sell
2025-06-30 19:00:00,3.389,3.46,3.388,3.456,183061.59,3.4367999999999994,3.42806,0.010053467387568214,0.015873015873015817,sell,sell
2025-06-30 20:00:00,3.457,3.465,3.426,3.429,161008.49,3.4311999999999996,3.4287,0.010153173601503153,0.012699350265800158,sell,sell
2025-06-30 21:00:00,3.429,3.435,3.4,3.41,136130.71,3.4262,3.42884,0.010108992316616456,0.0041224970553592755,sell,sell
2025-06-30 22:00:00,3.411,3.421,3.401,3.405,89407.23,3.4220999999999995,3.4289,0.006421647063420327,0.00029377203290237297,sell,sell
2025-06-30 23:00:00,3.404,3.418,3.393,3.397,130026.88,3.418,3.42854,0.006320280897062061,-0.0008823529411765563,sell,sell
2025-07-01 00:00:00,3.397,3.42,3.386,3.399,106198.99,3.4153,3.42822,0.006328341339378145,0.0032467532467532756,sell,sell
2025-07-01 01:00:00,3.4,3.419,3.389,3.393,159022.75,3.41195,3.42794,0.006147076798110084,-0.01822916666666674,sell,sell
2025-07-01 02:00:00,3.392,3.408,3.378,3.38,77977.82,3.4094,3.4273200000000004,0.006072420010147897,-0.014289880431612723,sell,sell
2025-07-01 03:00:00,3.381,3.39,3.373,3.385,63924.87,3.4057000000000004,3.42716,0.006093837195671164,-0.007331378299120339,sell,sell
2025-07-01 04:00:00,3.383,3.383,3.338,3.341,221387.96,3.4013,3.42614,0.006438776971131588,-0.018795888399412486,hold,hold
2025-07-01 05:00:00,3.342,3.348,3.327,3.338,117172.45,3.3973500000000003,3.42526,0.006399572804914556,-0.017368266117162134,hold,hold
2025-07-01 06:00:00,3.338,3.344,3.326,3.337,88539.64,3.39345,3.42428,0.00623076237536971,-0.018240659017358052,hold,hold
2025-07-01 07:00:00,3.338,3.36,3.314,3.355,153319.04,3.3902,3.4234400000000007,0.0060748705430915245,-0.011199528440907658,hold,hold
2025-07-01 10:00:00,3.337,3.354,3.323,3.336,164489.94,3.3808999999999996,3.4187,0.005992850250585744,-0.0014965579167914855,hold,hold
2025-07-01 13:00:00,3.328,3.347,3.308,3.344,215325.97,3.37125,3.4130999999999996,0.006032465068820879,-0.003278688524590234,hold,hold
2025-07-01 14:00:00,3.343,3.362,3.321,3.349,272561.84,3.3693000000000004,3.41134,0.005986085007231585,0.005102040816326703,hold,hold
2025-07-01 19:00:00,3.292,3.306,3.281,3.283,178066.09,3.3429499999999996,3.4013999999999998,0.004392364609456033,-0.018241626794258337,buy,buy
2025-07-01 20:00:00,3.282,3.299,3.264,3.287,265824.14,3.33735,3.39846,0.0042693344267167935,-0.01851298895192599,buy,buy
2025-07-01 21:00:00,3.286,3.301,3.27,3.289,85847.17,3.33215,3.3956,0.004216244767528403,-0.012608826178324817,buy,buy
2025-07-01 23:00:00,3.277,3.284,3.256,3.281,114582.9,3.32185,3.3895799999999996,0.004259439504083737,-0.014122596153846034,buy,buy
2025-07-02 00:00:00,3.28,3.284,3.264,3.268,120586.92,3.3182,3.3835999999999995,0.004266587814169578,-0.007591861524445909,buy,buy
2025-07-02 01:00:00,3.269,3.296,3.241,3.289,212903.51,3.31575,3.37856,0.00457179752633205,0.0018275967103260626,buy,buy
2025-07-02 02:00:00,3.29,3.296,3.276,3.286,69950.51,3.3131999999999997,3.37346,0.004539859833836539,-0.00030422878004254805,buy,buy
2025-07-02 05:00:00,3.33,3.34,3.324,3.334,97899.32,3.31025,3.3632400000000002,0.004344173202194383,0.01615361170374885,buy,buy
2025-07-02 06:00:00,3.335,3.34,3.322,3.337,168259.8,3.3103000000000002,3.3609199999999997,0.004347965342886948,0.021113831089351498,buy,buy
2025-07-02 07:00:00,3.337,3.339,3.312,3.314,80106.86,3.30925,3.3579999999999997,0.0044092432313403975,0.007601094557616372,buy,buy
2025-07-02 08:00:00,3.315,3.321,3.302,3.307,174754.49,3.3082000000000003,3.3555200000000003,0.00421410863203663,0.0063907486305538885,buy,buy
