timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-21 17:00:00,3.405,3.424,3.374,3.384,192881.63,,,,,hold,hold
2025-06-21 18:00:00,3.385,3.415,3.368,3.372,208006.63,,,,,sell,sell
2025-06-21 19:00:00,3.371,3.377,3.344,3.347,390917.43,,,,,sell,sell
2025-06-21 20:00:00,3.346,3.381,3.342,3.372,222135.92,,,,,sell,sell
2025-06-21 21:00:00,3.372,3.376,3.209,3.274,1192208.88,,,,,sell,sell
2025-06-21 23:00:00,3.317,3.332,3.26,3.324,841385.69,,,,-0.01773049645390068,hold,hold
2025-06-22 03:00:00,3.27,3.277,3.235,3.259,253163.04,,,,-0.004581551618814905,hold,hold
2025-06-22 06:00:00,3.292,3.322,3.286,3.318,103399.77,,,,-0.006586826347305341,hold,hold
2025-06-22 07:00:00,3.318,3.326,3.278,3.284,217616.65,,,,-0.002430133657351119,hold,hold
2025-06-22 08:00:00,3.284,3.302,3.269,3.29,162398.27,,,,0.0064239828693790635,hold,hold
2025-06-22 12:00:00,3.282,3.298,3.253,3.288,136286.18,3.3055999999999996,,,-0.009041591320072428,hold,hold
2025-06-22 20:00:00,3.146,3.149,3.007,3.106,2548962.06,3.2368,,0.011773911497823163,-0.03809228863425218,buy,buy
2025-06-22 22:00:00,3.071,3.149,3.069,3.148,534710.0,3.2197000000000005,,0.011606820387176798,-0.005371248025276443,buy,buy
2025-06-23 00:00:00,3.153,3.183,3.134,3.149,460478.34,3.2079500000000003,,0.011501757538399379,-0.005369551484523005,buy,buy
2025-06-23 01:00:00,3.15,3.16,3.123,3.16,175377.45,3.2013,,0.011268144195717596,0.00445009535918639,buy,buy
2025-06-23 02:00:00,3.16,3.172,3.149,3.165,184752.94,3.19365,,0.01122713409927081,0.01899549259497757,buy,buy
2025-06-23 05:00:00,3.195,3.238,3.194,3.227,242534.41,3.1822500000000002,,0.011430490575608007,0.02346971138598164,buy,buy
2025-06-23 06:00:00,3.228,3.245,3.21,3.229,299299.02,3.18,,0.01129627034176935,0.025404890441409922,buy,buy
2025-06-23 07:00:00,3.23,3.247,3.199,3.215,252082.21,3.1766,,0.011151000528343901,0.01740506329113911,buy,buy
2025-06-23 08:00:00,3.215,3.228,3.199,3.208,123940.28,3.1726,,0.01113955275675966,0.013586097946287623,buy,buy
2025-06-23 11:00:00,3.185,3.202,3.171,3.193,136548.72,3.17225,,0.01089443514902159,-0.01053610164239227,buy,buy
2025-06-23 12:00:00,3.194,3.229,3.179,3.229,160275.46,3.17545,,0.0111747744322755,0.0,buy,buy
2025-06-23 16:00:00,3.207,3.213,3.111,3.13,672200.2,3.1887,,0.010335524534809461,-0.017268445839874413,buy,buy
2025-06-23 17:00:00,3.13,3.246,3.118,3.229,622617.62,3.1965999999999997,,0.012185287676664023,0.011274663326025669,buy,buy
2025-06-23 20:00:00,3.286,3.364,3.278,3.322,706257.34,3.218,3.2318000000000002,0.01201140931933265,0.02215384615384619,buy,buy
2025-06-24 02:00:00,3.42,3.426,3.389,3.393,237930.68,3.278,3.23944,0.012360686455614976,0.021372667068031204,hold,hold
2025-06-24 03:00:00,3.393,3.408,3.386,3.401,160379.36,3.2872999999999997,3.24162,0.012357356394682831,0.028735632183908066,hold,hold
2025-06-24 06:00:00,3.469,3.483,3.452,3.473,264671.25,3.32455,3.2522800000000003,0.01282051774007874,0.016983894582723202,hold,hold
2025-06-24 12:00:00,3.43,3.442,3.415,3.43,156272.3,3.3861,3.2683999999999997,0.013154576458334422,-0.012381226605240325,hold,hold
2025-06-24 16:00:00,3.45,3.52,3.449,3.516,324667.22,3.42415,3.28608,0.011293016601528386,0.02626970227670755,sell,sell
2025-06-25 05:00:00,3.416,3.423,3.4,3.405,111202.81,3.44375,3.3612199999999994,0.007091585043448089,-0.009886594940389681,hold,hold
2025-06-25 10:00:00,3.392,3.404,3.381,3.397,139508.48,3.43675,3.3807,0.006420033370669465,-0.005562060889929832,hold,hold
2025-06-25 13:00:00,3.414,3.465,3.411,3.449,351193.0,3.42955,3.39488,0.006952144067421679,0.0055393586005829665,sell,sell
2025-06-25 14:00:00,3.449,3.449,3.377,3.411,360838.34,3.4277499999999996,3.3985200000000004,0.007136924708545664,0.0005866823115283637,hold,hold
