timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-22 17:00:00,3.165,3.204,3.148,3.184,311082.84,,,,,hold,hold
2025-06-22 19:00:00,3.166,3.178,3.133,3.146,240949.04,,,,,buy,buy
2025-06-22 21:00:00,3.106,3.136,3.064,3.071,378117.24,,,,-0.03214623384809323,buy,buy
2025-06-23 00:00:00,3.153,3.183,3.134,3.149,460478.34,,,,-0.005369551484523005,buy,buy
2025-06-23 01:00:00,3.15,3.16,3.123,3.16,175377.45,,,,0.00445009535918639,buy,buy
2025-06-23 04:00:00,3.179,3.205,3.166,3.195,194126.98,,,,0.0149301143583227,buy,buy
2025-06-23 05:00:00,3.195,3.238,3.194,3.227,242534.41,,,,0.02346971138598164,buy,buy
2025-06-23 06:00:00,3.228,3.245,3.21,3.229,299299.02,,,,0.025404890441409922,buy,buy
2025-06-23 07:00:00,3.23,3.247,3.199,3.215,252082.21,,,,0.01740506329113911,buy,buy
2025-06-23 10:00:00,3.202,3.203,3.176,3.185,137903.73,3.1712499999999997,,,-0.00312989045383405,buy,buy
2025-06-23 11:00:00,3.185,3.202,3.171,3.193,136548.72,3.17225,,,-0.01053610164239227,buy,buy
2025-06-23 13:00:00,3.229,3.289,3.188,3.28,648852.88,3.18025,,,0.020217729393467998,buy,buy
2025-06-23 14:00:00,3.281,3.299,3.244,3.25,362443.76,3.18445,,,0.013092269326683281,buy,buy
2025-06-23 17:00:00,3.13,3.246,3.118,3.229,622617.62,3.1965999999999997,,0.012185287676664023,0.011274663326025669,buy,buy
2025-06-23 19:00:00,3.272,3.296,3.255,3.284,208742.43,3.2093499999999997,,0.012267115121094498,0.0012195121951219523,buy,buy
2025-06-23 20:00:00,3.286,3.364,3.278,3.322,706257.34,3.218,,0.01201140931933265,0.02215384615384619,buy,buy
2025-06-23 21:00:00,3.322,3.338,3.298,3.306,320880.67,3.2253,,0.011750480273276326,0.030869971936389184,buy,buy
2025-06-24 00:00:00,3.416,3.432,3.396,3.415,333160.61,3.2601,,0.012131085131133259,0.04370415647921777,hold,hold
2025-06-24 03:00:00,3.393,3.408,3.386,3.401,160379.36,3.2872999999999997,,0.012357356394682831,0.028735632183908066,hold,hold
2025-06-24 04:00:00,3.401,3.407,3.386,3.398,109221.99,3.2967999999999997,,0.012371720406504557,-0.001762632197414793,hold,hold
2025-06-24 05:00:00,3.398,3.472,3.393,3.468,282894.78,3.31015,,0.012826287353568692,0.015222482435597096,hold,hold
2025-06-24 09:00:00,3.404,3.451,3.401,3.416,161280.36,3.3512,,0.013357356946502778,0.004410467509555982,hold,hold
