timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-04 19:00:00,3.981,3.996,3.965,3.971,22303.22,,,,,hold,hold
2025-07-04 20:00:00,3.971,3.991,3.967,3.987,26635.24,,,,,hold,hold
2025-07-04 22:00:00,3.995,4.025,3.992,4.023,23256.06,,,,,hold,hold
2025-07-04 23:00:00,4.023,4.023,3.999,3.999,12322.0,,,,0.0015026296018032514,hold,hold
2025-07-05 00:00:00,4.0,4.02,3.998,4.013,14896.4,,,,0.007785032646911105,hold,hold
2025-07-05 02:00:00,3.998,4.009,3.976,4.007,19222.99,,,,0.005016302984700127,hold,hold
2025-07-05 03:00:00,4.008,4.016,3.997,4.001,20173.34,,,,0.0015018773466835,hold,hold
2025-07-05 04:00:00,4.0,4.007,3.984,3.985,27633.79,,,,-0.009445687298036298,hold,hold
2025-07-05 05:00:00,3.984,4.001,3.976,4.001,13623.48,,,,0.0005001250312579586,hold,hold
2025-07-05 08:00:00,4.015,4.02,3.99,4.002,19425.97,,,,-0.001247816321437445,hold,hold
2025-07-05 09:00:00,4.001,4.007,3.982,4.005,18270.08,,,,0.000999750062484317,hold,hold
2025-07-05 10:00:00,4.006,4.01,3.996,3.996,9097.1,,,,0.002760351317440346,hold,hold
2025-07-05 11:00:00,3.997,4.016,3.997,3.997,13941.66,,,,-0.000999750062484539,hold,hold
2025-07-05 12:00:00,3.997,4.005,3.983,4.003,26090.07,4.00015,,,-0.006453214197071233,hold,hold
2025-07-05 15:00:00,3.998,4.003,3.974,3.978,33533.71,4.00135,,,-0.006741573033707815,hold,hold
2025-07-05 16:00:00,3.979,3.988,3.964,3.986,63261.75,4.0013,,,-0.0025025025025025016,hold,hold
2025-07-05 17:00:00,3.986,3.998,3.966,3.975,48415.45,4.0003,,0.0036845871934085518,-0.005504128096072036,buy,buy
2025-07-05 20:00:00,3.98,3.998,3.974,3.996,20916.83,3.9949000000000003,,0.004063360110412384,-0.0007501875468867159,buy,buy
2025-07-05 22:00:00,4.004,4.012,3.997,4.01,8547.17,3.9954,,0.003805541168398041,0.006021073758153417,buy,buy
2025-07-05 23:00:00,4.011,4.019,4.003,4.011,16753.06,3.9959000000000002,,0.0035967526108510372,0.00905660377358486,buy,buy
2025-07-06 00:00:00,4.012,4.015,4.003,4.015,16017.01,3.9974,,0.003530462981314106,0.015941295546558543,buy,buy
2025-07-06 02:00:00,4.001,4.008,3.989,3.989,10145.0,3.9953500000000006,,0.0035409578726948907,-0.0017517517517517955,buy,buy
2025-07-06 03:00:00,3.989,3.994,3.984,3.99,13513.67,3.99405,,0.0035306790911819653,-0.0037453183520598232,buy,buy
2025-07-06 04:00:00,3.99,4.004,3.989,3.992,7812.01,3.9935500000000004,,0.0034332458492692766,-0.0044887780548628076,buy,buy
2025-07-06 08:00:00,3.996,4.012,3.987,4.001,36273.28,3.9926500000000003,,0.0029459750934693993,0.003008272750062879,buy,buy
2025-07-06 09:00:00,4.001,4.003,3.979,3.979,16349.8,3.9919500000000006,,0.003145595869614275,-0.002756892230576513,buy,buy
2025-07-06 10:00:00,3.98,4.002,3.977,3.995,26606.06,3.9917499999999997,,0.0032330113467258195,0.0007515030060121219,buy,buy
2025-07-06 11:00:00,3.994,4.014,3.99,4.013,12173.75,3.9935,,0.0033617673592756816,0.00652119388011041,buy,buy
2025-07-06 12:00:00,4.014,4.026,4.001,4.023,26099.64,3.9953499999999997,,0.0033848044073229305,0.005749999999999922,hold,hold
2025-07-06 13:00:00,4.024,4.086,4.023,4.069,83176.35,4.00005,,0.004032381408883894,0.018523153942427983,hold,hold
2025-07-06 17:00:00,4.067,4.072,4.043,4.066,42933.89,4.0156,,0.003937546915529572,0.013207076999750766,hold,hold
2025-07-06 18:00:00,4.067,4.074,4.028,4.044,24262.14,4.0173000000000005,4.00444,0.003910268694788774,0.005219985085756829,hold,hold
2025-07-06 19:00:00,4.045,4.066,4.045,4.059,27075.52,4.0197,4.00576,0.003755503730126757,-0.0024576062914720698,hold,hold
2025-07-06 21:00:00,4.074,4.141,4.073,4.101,116760.9,4.0277,4.0102,0.003910324795283058,0.009849790691947913,hold,hold
2025-07-07 00:00:00,4.08,4.087,4.072,4.079,21489.37,4.04205,4.0152600000000005,0.004109522470477326,0.008654797230464917,hold,hold
2025-07-07 01:00:00,4.079,4.091,4.07,4.088,12652.22,4.0471,4.01704,0.004010515619391711,0.007144616900714551,hold,hold
2025-07-07 02:00:00,4.089,4.111,4.087,4.098,25273.78,4.0520000000000005,4.01874,0.003943770196818852,0.00589101620029453,hold,hold
2025-07-07 03:00:00,4.097,4.115,4.087,4.088,23626.49,4.056649999999999,4.02054,0.004007629638820121,-0.0031699585466958835,hold,hold
2025-07-07 06:00:00,4.078,4.078,4.055,4.057,28172.18,4.06895,4.0251,0.004190515756640928,-0.005393478793821904,hold,hold
2025-07-07 08:00:00,4.091,4.101,4.084,4.09,23428.42,4.0762,4.02812,0.004464077144587523,-0.0019521717911176184,hold,hold
2025-07-07 09:00:00,4.09,4.091,4.068,4.075,35659.82,4.0765,4.0293,0.004364012117409584,-0.003180039138943269,hold,hold
2025-07-07 10:00:00,4.075,4.075,4.06,4.067,34435.1,4.07735,4.0306,0.004355018478988167,-0.004650024473813019,hold,hold
2025-07-07 16:00:00,4.062,4.07,4.031,4.035,57029.73,4.07855,4.03862,0.004784122477676464,-0.007868207523973436,buy,buy
2025-07-07 19:00:00,4.038,4.07,4.037,4.06,22499.01,4.0714500000000005,4.0426,0.004725810987195619,-0.010238907849829504,buy,buy
2025-07-07 20:00:00,4.06,4.063,4.015,4.031,45223.34,4.06905,4.04418,0.004874911386948077,-0.005428077966938116,buy,buy
2025-07-07 21:00:00,4.029,4.049,4.015,4.042,18258.26,4.06675,4.04544,0.004690985408983911,-0.004923682914820371,buy,buy
2025-07-07 22:00:00,4.043,4.048,4.021,4.029,10301.43,4.0633,4.0461,0.004720509552452579,-0.0014869888475836923,buy,buy
2025-07-08 03:00:00,4.006,4.027,4.006,4.011,7908.54,4.0488,4.04748,0.004820320178622742,-0.007669470559129032,buy,buy
2025-07-08 04:00:00,4.011,4.018,3.997,4.015,22835.24,4.04505,4.048,0.004833761405784624,-0.0034748076445768605,buy,buy
2025-07-08 06:00:00,4.026,4.042,4.022,4.033,35006.92,4.040850000000001,4.04952,0.004792513336425669,-0.0004956629491944531,buy,buy
2025-07-08 09:00:00,4.009,4.029,4.005,4.023,15829.24,4.03205,4.05124,0.0046473896400854725,0.0029917726252803867,buy,buy
2025-07-08 10:00:00,4.023,4.062,4.02,4.06,21249.14,4.0324,4.052420000000001,0.005039029965671165,0.011207970112079746,buy,buy
2025-07-08 11:00:00,4.06,4.095,4.059,4.079,60252.85,4.03325,4.05442,0.005120028628884549,0.013416149068322891,buy,buy
2025-07-08 12:00:00,4.082,4.099,4.073,4.093,35837.03,4.03615,4.05638,0.005153815948193358,0.014877262583684603,buy,buy
2025-07-08 15:00:00,4.065,4.073,4.054,4.063,22552.16,4.040699999999999,4.058859999999999,0.004596176972065947,0.009942828734775144,buy,buy
2025-07-08 18:00:00,4.146,4.162,4.14,4.159,45806.62,4.0552,4.06316,0.005271529883896187,0.01612509161983877,buy,buy
2025-07-08 19:00:00,4.16,4.162,4.14,4.152,32091.64,4.06045,4.06488,0.005233499924954483,0.012189176011701663,buy,buy
2025-07-09 04:00:00,4.114,4.134,4.107,4.132,23604.45,4.10875,4.073379999999999,0.005163010127573776,-0.0014499758337361834,buy,buy
2025-07-09 05:00:00,4.131,4.166,4.117,4.15,55143.55,4.1151,4.0746199999999995,0.005197056313731231,0.0060606060606061,buy,buy
2025-07-09 06:00:00,4.152,4.16,4.14,4.159,51109.48,4.12005,4.07608,0.0051982474707839696,0.010692588092344968,buy,buy
2025-07-09 08:00:00,4.164,4.194,4.155,4.183,75895.3,4.12875,4.080299999999999,0.004952543064588074,0.017266536964980483,buy,buy
2025-07-09 09:00:00,4.184,4.186,4.159,4.18,47622.76,4.13265,4.0820799999999995,0.004963927090767167,0.015795868772782384,buy,buy
2025-07-09 12:00:00,4.207,4.23,4.199,4.223,68960.1,4.1533500000000005,4.090039999999999,0.004718471776690266,0.015388314498677502,buy,buy
2025-07-09 15:00:00,4.196,4.215,4.191,4.202,43228.2,4.1612,4.0974,0.004356098328243056,0.0052631578947368585,buy,buy
2025-07-09 16:00:00,4.203,4.249,4.203,4.245,89330.42,4.1663499999999996,4.10124,0.004609868107652257,0.010473696738871885,buy,buy
2025-07-09 17:00:00,4.245,4.247,4.209,4.216,74766.5,4.16885,4.10432,0.004176134929782778,0.002377555872562942,buy,buy
2025-07-09 18:00:00,4.217,4.252,4.211,4.246,111258.16,4.174250000000001,4.10854,0.0043392358550019055,0.005446365143263243,buy,buy
2025-07-09 19:00:00,4.247,4.318,4.238,4.312,258076.6,4.1836,4.114,0.005231348042789573,0.023498694516971286,buy,buy
2025-07-09 21:00:00,4.324,4.35,4.322,4.341,101575.09,4.206049999999999,4.12534,0.005115180616321736,0.03307948595906707,buy,buy
2025-07-09 22:00:00,4.342,4.365,4.336,4.349,82266.17,4.2179,4.1317,0.00478838673093132,0.024499411071849275,buy,buy
2025-07-10 00:00:00,4.314,4.33,4.294,4.307,112559.58,4.236549999999999,4.14268,0.005101064217807421,0.014366462552991122,buy,buy
2025-07-10 01:00:00,4.308,4.325,4.3,4.316,54318.23,4.24485,4.14806,0.0049852907531356405,0.0009276437847864916,buy,buy
2025-07-10 02:00:00,4.317,4.345,4.317,4.338,53793.1,4.2538,4.154120000000001,0.005021783429591405,0.0030057803468208633,buy,buy
2025-07-10 03:00:00,4.338,4.344,4.326,4.339,48926.2,4.262600000000001,4.16068,0.0050293538072189725,-0.00046072333563684786,buy,buy
2025-07-10 04:00:00,4.339,4.339,4.31,4.336,56829.06,4.27025,4.16728,0.005046114286725852,-0.002989192917912109,buy,buy
2025-07-10 06:00:00,4.326,4.358,4.313,4.353,38968.61,4.28505,4.1803,0.00521199931167765,0.01068028790341291,buy,buy
2025-07-10 07:00:00,4.353,4.364,4.341,4.346,65839.02,4.29205,4.18672,0.005258610820863224,0.006950880444856367,buy,buy
2025-07-10 09:00:00,4.349,4.355,4.328,4.333,36392.03,4.30445,4.199020000000001,0.005333835143006425,-0.0013828070984098773,buy,buy
2025-07-10 11:00:00,4.341,4.341,4.316,4.331,41877.5,4.31805,4.2118,0.005328059859818558,0.0016188714153562156,buy,buy
2025-07-10 14:00:00,4.322,4.332,4.296,4.316,128001.54,4.3305,4.22628,0.005253545601190867,-0.008044127786715705,buy,buy
2025-07-10 15:00:00,4.316,4.321,4.287,4.296,49493.09,4.3297,4.230160000000001,0.005385842576589424,-0.008539118393722567,buy,buy
2025-07-10 17:00:00,4.355,4.438,4.346,4.435,150705.67,4.3359000000000005,4.2434199999999995,0.006439616210672767,0.024012930039251756,buy,buy
2025-07-10 18:00:00,4.436,4.442,4.402,4.432,95267.69,4.34005,4.25028,0.006373514495548158,0.026638869585360325,buy,buy
2025-07-10 19:00:00,4.432,4.449,4.406,4.415,50282.23,4.345149999999999,4.255700000000001,0.005755136706281386,0.0212815174647234,buy,buy
2025-07-10 21:00:00,4.457,4.575,4.453,4.561,241201.63,4.36495,4.2698599999999995,0.00748040849033971,0.06168528864059586,buy,buy
2025-07-11 01:00:00,4.594,4.68,4.592,4.68,207353.01,4.4238,4.30872,0.00827399067300396,0.06002265005662499,hold,hold
2025-07-11 02:00:00,4.68,4.683,4.648,4.649,108535.52,4.4386,4.3194,0.008512671798128441,0.042844324809331535,hold,hold
2025-07-11 03:00:00,4.649,4.669,4.628,4.648,74365.47,4.4536999999999995,4.3303199999999995,0.008519284499277578,0.019074764306073133,hold,hold
2025-07-11 05:00:00,4.676,4.721,4.673,4.697,130116.99,4.48825,4.35328,0.008418371664795183,0.017106972715461133,hold,hold
2025-07-11 06:00:00,4.696,4.723,4.622,4.628,137844.76,4.50265,4.363200000000001,0.009162697887155343,0.007181719260065389,buy,buy
2025-07-11 08:00:00,4.614,4.672,4.614,4.663,213852.77,4.5341000000000005,4.38256,0.009335494352451438,0.0030114003011401103,hold,hold
2025-07-11 11:00:00,4.673,4.676,4.634,4.642,168614.29,4.5862,4.41158,0.009382698231952149,-0.011709601873536202,hold,hold
2025-07-11 13:00:00,4.689,4.788,4.66,4.78,486099.62,4.6201,4.432799999999999,0.009935683933614246,0.035977459904638076,sell,sell
2025-07-11 14:00:00,4.78,4.8,4.713,4.74,205979.78,4.6354999999999995,4.4431400000000005,0.010200782889422059,0.016512974479948594,sell,sell
2025-07-11 15:00:00,4.738,4.805,4.657,4.668,244569.01,4.64815,4.45224,0.010797630518671124,0.0010722710701265292,sell,sell
2025-07-11 16:00:00,4.67,4.747,4.651,4.726,139801.38,4.66155,4.462820000000001,0.010747003971028898,0.011558219178082307,sell,sell
2025-07-11 17:00:00,4.727,4.775,4.727,4.769,109408.17,4.67195,4.47416,0.010347245440311254,0.027358897027143447,sell,sell
