timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-06-27 10:00:00,0.677,0.678,0.666,0.667,741854.2,,,,,hold,hold
2025-06-27 12:00:00,0.665,0.674,0.66,0.662,1203109.6,,,,,hold,hold
2025-06-27 13:00:00,0.662,0.669,0.661,0.668,558154.5,,,,,hold,hold
2025-06-27 14:00:00,0.669,0.674,0.659,0.66,1879689.1,,,,,hold,hold
2025-06-27 15:00:00,0.66,0.673,0.657,0.671,1126640.3,,,,,hold,hold
2025-06-27 16:00:00,0.671,0.682,0.666,0.675,1564599.3,,,,0.011994002998500841,hold,hold
2025-06-27 17:00:00,0.675,0.675,0.663,0.672,2544799.6,,,,0.012048192771084265,hold,hold
2025-06-27 18:00:00,0.671,0.673,0.66,0.664,933154.3,,,,0.0030211480362538623,hold,hold
2025-06-27 19:00:00,0.664,0.669,0.662,0.667,543979.5,,,,-0.0014970059880239361,hold,hold
2025-06-27 20:00:00,0.667,0.674,0.664,0.673,1014029.6,,,,0.01969696969696977,hold,hold
2025-06-27 21:00:00,0.674,0.677,0.669,0.671,695582.3,,,,0.0,hold,hold
2025-06-27 22:00:00,0.671,0.676,0.67,0.674,279159.8,,,,-0.001481481481481528,hold,hold
2025-06-28 00:00:00,0.673,0.675,0.671,0.671,288992.9,,,,0.010542168674698704,hold,hold
2025-06-28 01:00:00,0.671,0.675,0.668,0.675,260730.2,,,,0.011994002998500841,hold,hold
2025-06-28 02:00:00,0.675,0.676,0.669,0.67,190598.1,,,,-0.004457652303120341,hold,hold
2025-06-28 03:00:00,0.669,0.672,0.669,0.669,236619.0,,,,-0.0029806259314456574,hold,hold
2025-06-28 04:00:00,0.67,0.67,0.663,0.664,415507.8,,,,-0.014836795252225476,hold,hold
2025-06-28 05:00:00,0.665,0.67,0.664,0.664,221794.4,0.6687000000000001,,,-0.013372956909361133,buy,buy
2025-06-28 06:00:00,0.664,0.667,0.663,0.665,361405.2,0.6686000000000001,,,-0.008941877794336861,buy,buy
2025-06-28 07:00:00,0.665,0.67,0.664,0.67,385979.1,0.6689,,,-0.007407407407407418,buy,buy
