timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-15 10:30:00,3.888,3.897,3.879,3.889,61141.84,,,,,buy,buy
2025-07-15 11:00:00,3.889,3.901,3.851,3.862,119594.69,,,,,buy,buy
2025-07-15 11:30:00,3.862,3.888,3.855,3.883,121697.66,,,,,buy,buy
2025-07-15 12:00:00,3.884,3.894,3.86,3.867,99124.5,,,,,buy,buy
2025-07-15 12:30:00,3.867,3.923,3.842,3.897,295940.92,,,,,buy,buy
2025-07-15 13:00:00,3.898,3.952,3.894,3.933,197631.67,,,,,buy,buy
2025-07-15 13:30:00,3.932,3.961,3.899,3.941,184476.44,,,,,buy,buy
2025-07-15 14:00:00,3.942,3.968,3.926,3.935,173985.61,,,,,buy,buy
2025-07-15 14:30:00,3.934,3.937,3.839,3.853,266673.22,,,,,buy,buy
2025-07-15 15:00:00,3.854,3.894,3.847,3.89,150678.68,,,,,buy,buy
2025-07-15 15:30:00,3.891,3.958,3.882,3.947,236553.29,,,,,buy,buy
2025-07-15 16:00:00,3.947,3.99,3.946,3.98,279530.11,,,,,buy,buy
2025-07-15 16:30:00,3.98,4.015,3.979,3.989,193019.38,,,,0.02571355104139883,buy,buy
2025-07-15 17:00:00,3.988,4.038,3.972,4.034,175435.19,,,,0.04453650958052813,buy,buy
2025-07-15 17:30:00,4.034,4.092,4.023,4.091,247686.89,,,,0.053566829770795854,hold,hold
2025-07-15 18:00:00,4.092,4.099,4.047,4.051,462977.69,,,,0.04758210499094906,buy,buy
2025-07-15 18:30:00,4.052,4.054,3.99,4.013,293133.46,,,,0.029766487041313905,buy,buy
2025-07-15 19:00:00,4.011,4.043,4.007,4.017,117061.82,,,,0.021357742181540962,buy,buy
2025-07-15 19:30:00,4.017,4.019,3.947,3.95,278138.4,,,,0.002283684344075221,buy,buy
2025-07-15 20:00:00,3.949,3.989,3.936,3.973,232481.3,,,,0.009656925031766184,buy,buy
2025-07-15 20:30:00,3.972,3.986,3.954,3.966,84159.3,,,,0.02932779652219053,buy,buy
2025-07-15 21:00:00,3.967,4.024,3.964,4.006,88096.71,,,,0.029820051413881776,buy,buy
2025-07-15 21:30:00,4.006,4.043,4.004,4.04,163585.46,,,,0.02356219913858637,buy,buy
2025-07-15 22:00:00,4.04,4.042,4.011,4.023,78206.23,,,,0.01080402010050241,buy,buy
2025-07-15 22:30:00,4.022,4.034,4.006,4.032,70728.78,,,,0.01077964402105791,buy,buy
2025-07-15 23:30:00,4.076,4.099,4.07,4.083,188265.5,,,,-0.001955512099731105,hold,hold
2025-07-16 00:00:00,4.082,4.086,4.057,4.07,143397.01,,,,0.00469019995062947,buy,buy
2025-07-16 00:30:00,4.07,4.12,4.07,4.114,225929.62,,,,0.02516820333914782,hold,hold
2025-07-16 01:00:00,4.113,4.123,4.102,4.11,122610.12,,,,0.023151605675877596,hold,hold
2025-07-16 01:30:00,4.109,4.115,4.094,4.099,114513.57,,,,0.037721518987341884,hold,hold
2025-07-16 02:00:00,4.098,4.101,4.025,4.031,207805.77,,,,0.014598540145985384,buy,buy
2025-07-16 02:30:00,4.031,4.041,4.011,4.033,108202.99,,,,0.016893595562279318,buy,buy
2025-07-16 03:00:00,4.033,4.049,4.027,4.037,70978.52,,,,0.007738392411382744,hold,hold
2025-07-16 03:30:00,4.036,4.055,4.036,4.043,61253.02,,,,0.0007425742574258543,hold,hold
2025-07-16 04:00:00,4.044,4.047,4.012,4.039,72275.35,,,,0.003977131493910102,hold,hold
2025-07-16 04:30:00,4.039,4.062,4.03,4.06,59715.33,,,,0.00694444444444442,hold,hold
2025-07-16 05:00:00,4.061,4.084,4.059,4.066,108916.4,,,,-0.002453385672227637,hold,hold
2025-07-16 05:30:00,4.066,4.082,4.064,4.069,62873.75,,,,-0.0034288513348028626,buy,buy
2025-07-16 06:00:00,4.068,4.085,4.055,4.076,89313.58,4.0017000000000005,,,0.0014742014742012977,buy,buy
2025-07-16 06:30:00,4.076,4.104,4.074,4.102,102294.64,4.007025,,,-0.002916869227029495,buy,buy
2025-07-16 07:00:00,4.102,4.117,4.095,4.11,108000.97,4.013225,,,0.0,hold,hold
2025-07-16 07:30:00,4.111,4.144,4.111,4.126,238406.03,4.0193,,,0.006586972432300664,hold,hold
2025-07-16 08:30:00,4.128,4.138,4.112,4.116,136713.61,4.0313,,,0.020580213240763534,buy,buy
2025-07-16 09:00:00,4.117,4.139,4.115,4.123,101069.16,4.03605,,,0.021302947733465416,buy,buy
2025-07-16 09:30:00,4.124,4.134,4.094,4.106,196132.06,4.040175,,,0.015582488251298487,buy,buy
2025-07-16 10:00:00,4.107,4.111,4.093,4.103,72827.35,4.0443750000000005,,,0.015845506313443947,buy,buy
2025-07-16 10:30:00,4.104,4.126,4.092,4.095,163021.34,4.050425,,0.007564827063915698,0.008620689655172376,buy,buy
2025-07-16 11:00:00,4.095,4.128,4.095,4.125,132635.34,4.0563,,0.007522129731281887,0.014510575504181,buy,buy
2025-07-16 11:30:00,4.125,4.125,4.108,4.116,56409.59,4.060525,,0.00751553152569337,0.01155074956991875,buy,buy
2025-07-16 12:00:00,4.118,4.144,4.112,4.13,157707.19,4.064275,,0.007479661779123416,0.013248282630029529,buy,buy
2025-07-16 12:30:00,4.13,4.143,4.105,4.11,257707.06,4.0672999999999995,,0.0074728584714535,0.0019502681618721596,buy,buy
2025-07-16 13:00:00,4.11,4.137,4.1,4.12,142904.68,4.06945,,0.0073798700405098465,0.0024330900243307862,buy,buy
2025-07-16 13:30:00,4.12,4.126,4.095,4.118,126432.94,4.070125,,0.007381281749303477,-0.0019389238972370437,buy,buy
2025-07-16 14:00:00,4.117,4.123,4.081,4.1,151691.16,4.07135,,0.007412904914777486,-0.006782945736434232,buy,buy
2025-07-16 14:30:00,4.1,4.172,4.096,4.169,543904.39,4.07525,,0.007049358190266087,0.012876579203109806,hold,hold
2025-07-16 15:00:00,4.169,4.185,4.117,4.147,297154.86,4.0785,,0.007020101120437953,0.005821004123211182,hold,hold
2025-07-16 15:30:00,4.147,4.148,4.093,4.133,397377.83,4.083075,,0.006771533563935717,0.006575742815392083,buy,buy
2025-07-16 16:00:00,4.133,4.181,4.112,4.17,283026.63,4.087999999999999,,0.006785771419541695,0.016329514989032567,hold,hold
2025-07-16 16:30:00,4.17,4.187,4.148,4.186,255201.31,4.0935,,0.006795833051607441,0.022222222222222365,hold,hold
2025-07-16 17:00:00,4.184,4.188,4.163,4.166,194639.9,4.097499999999999,,0.006674511991135839,0.009939393939394137,hold,hold
2025-07-16 17:30:00,4.166,4.203,4.159,4.189,280619.89,4.101225,,0.006416434097256162,0.017735665694849523,hold,hold
2025-07-16 19:00:00,4.183,4.191,4.166,4.168,142608.67,4.111725,,0.00613050762158609,0.011650485436893288,hold,hold
2025-07-16 19:30:00,4.167,4.177,4.144,4.17,239903.53,4.113899999999999,,0.0055644880711983955,0.012627489072365217,hold,hold
2025-07-16 20:00:00,4.171,4.235,4.171,4.235,317030.89,4.118025,,0.005907091400742393,0.032926829268292934,hold,hold
2025-07-16 20:30:00,4.234,4.238,4.187,4.205,213538.6,4.1203,,0.006015659588318463,0.008635164307987608,hold,hold
2025-07-16 21:00:00,4.204,4.269,4.193,4.264,263684.34,4.124149999999999,,0.006164240587627126,0.028213166144200663,hold,hold
2025-07-16 21:30:00,4.264,4.264,4.213,4.24,250187.65,4.127675,,0.006151720256580446,0.02588918461166223,hold,hold
2025-07-16 22:00:00,4.24,4.266,4.213,4.216,249583.6,4.1323,,0.006181511195794096,0.011031175059952103,hold,hold
2025-07-16 22:30:00,4.215,4.223,4.175,4.188,187997.08,4.136175,,0.006275681194512117,0.00047778308647861145,hold,hold
2025-07-16 23:00:00,4.189,4.193,4.137,4.159,187923.25,4.139225,,0.006192309082138427,-0.001680268843014976,buy,buy
2025-07-16 23:30:00,4.159,4.166,4.145,4.156,70469.66,4.142049999999999,,0.006191599832592476,-0.007877775125328279,buy,buy
2025-07-17 00:00:00,4.156,4.215,4.153,4.203,105274.51,4.1461500000000004,,0.006364664469810088,0.0009526077637533881,hold,hold
2025-07-17 00:30:00,4.202,4.215,4.164,4.164,80017.51,4.14875,,0.0063454806716232,-0.004780114722753415,buy,buy
2025-07-17 01:00:00,4.164,4.186,4.134,4.148,338093.92,4.1508,,0.006370921612948885,-0.004798464491362897,buy,buy
2025-07-17 01:30:00,4.148,4.154,4.065,4.11,414105.26,4.1518250000000005,,0.006500893137340501,-0.014388489208633004,buy,buy
2025-07-17 02:00:00,4.11,4.143,4.105,4.135,134635.19,4.1533,,0.006073853503730774,-0.023612750885478317,buy,buy
2025-07-17 02:30:00,4.135,4.151,4.114,4.142,57688.67,4.154300000000001,,0.0060760884005784145,-0.014982164090368566,buy,buy
2025-07-17 03:00:00,4.143,4.146,4.078,4.081,144964.83,4.153575,,0.006464275289667072,-0.042917448405253245,buy,buy
2025-07-17 03:30:00,4.082,4.101,4.068,4.096,140702.03,4.152825,,0.0064809128281558825,-0.03396226415094339,buy,buy
2025-07-17 04:00:00,4.095,4.123,4.081,4.117,86544.66,4.15255,,0.006515222452855375,-0.023481973434535175,buy,buy
2025-07-17 04:30:00,4.117,4.144,4.117,4.144,90853.78,4.15325,,0.006539341866391116,-0.010506208213944546,buy,buy
2025-07-17 05:00:00,4.144,4.149,4.121,4.148,83887.0,4.153875,,0.00653804211725197,-0.002644866554460279,buy,buy
2025-07-17 05:30:00,4.148,4.176,4.139,4.176,174809.14,4.155625000000001,,0.006601218324450079,0.004812319538017418,buy,buy
2025-07-17 06:00:00,4.174,4.217,4.157,4.212,229072.05,4.15835,,0.006701352674322217,0.0021413276231261325,hold,hold
2025-07-17 06:30:00,4.214,4.225,4.198,4.212,254277.26,4.161275,,0.006649510396547974,0.011527377521613813,hold,hold
2025-07-17 07:00:00,4.213,4.214,4.158,4.164,191320.94,4.16225,,0.006866202412886034,0.0038572806171648377,buy,buy
2025-07-17 07:30:00,4.165,4.208,4.161,4.189,116417.9,4.1640749999999995,,0.006896430408965062,0.01922141119221399,buy,buy
2025-07-17 08:00:00,4.188,4.213,4.181,4.207,148500.75,4.1659999999999995,,0.006920055543981873,0.017412333736396723,hold,hold
2025-07-17 09:00:00,4.226,4.277,4.216,4.267,487451.15,4.17255,,0.007053917693523992,0.04557706444498888,hold,hold
2025-07-17 09:30:00,4.268,4.274,4.253,4.254,173488.72,4.17595,,0.007039823795984466,0.03857421874999978,hold,hold
2025-07-17 10:00:00,4.254,4.266,4.211,4.226,333063.69,4.1791,,0.00711646982356582,0.026475589021131896,hold,hold
2025-07-17 10:30:00,4.226,4.244,4.212,4.231,211535.47,4.18065,,0.007106569169205909,0.02099420849420852,hold,hold
2025-07-17 11:00:00,4.231,4.245,4.208,4.233,118069.5,4.1828,,0.00703925454388434,0.020491803278688492,hold,hold
