timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-13 12:30:00,3.987,4.012,3.978,4.003,151126.67,,,,,hold,hold
2025-07-13 13:00:00,4.002,4.003,3.966,3.987,114631.4,,,,,buy,buy
2025-07-13 13:30:00,3.987,4.023,3.987,4.006,133368.4,,,,,buy,buy
2025-07-13 14:30:00,4.049,4.05,3.99,4.006,175907.26,,,,,hold,hold
2025-07-13 15:00:00,4.006,4.063,4.003,4.045,185880.83,,,,,hold,hold
2025-07-13 15:30:00,4.044,4.044,3.999,4.009,136020.71,,,,,hold,hold
2025-07-13 16:00:00,4.01,4.041,4.009,4.023,80179.0,,,,,hold,hold
2025-07-13 16:30:00,4.023,4.023,3.984,3.987,89046.82,,,,,hold,hold
2025-07-13 17:00:00,3.987,4.003,3.973,4.0,110790.35,,,,,hold,hold
2025-07-13 17:30:00,4.0,4.021,4.0,4.015,72826.37,,,,,hold,hold
2025-07-13 18:00:00,4.016,4.05,4.005,4.049,66068.13,,,,,hold,hold
2025-07-13 18:30:00,4.05,4.059,4.031,4.035,85544.67,,,,0.007994004496627571,hold,hold
2025-07-13 19:00:00,4.034,4.048,4.026,4.045,31436.74,,,,0.014547278655630658,hold,hold
2025-07-13 19:30:00,4.047,4.059,4.017,4.019,106372.09,,,,0.0032451323015476596,hold,hold
2025-07-13 20:30:00,4.032,4.043,4.019,4.038,89725.03,,,,0.007988017973040495,hold,hold
2025-07-13 21:00:00,4.038,4.04,4.006,4.017,47947.64,,,,-0.006922126081582047,hold,hold
2025-07-13 21:30:00,4.017,4.017,3.943,3.973,232214.98,,,,-0.008979795460214657,hold,hold
2025-07-13 22:00:00,3.972,3.984,3.939,3.949,89163.85,,,,-0.01839423315933375,hold,hold
2025-07-13 22:30:00,3.951,3.992,3.948,3.963,65613.72,,,,-0.0060195635816403525,hold,hold
2025-07-13 23:00:00,3.962,3.978,3.953,3.965,36401.02,,,,-0.008750000000000036,hold,hold
2025-07-14 00:30:00,4.014,4.029,3.994,4.004,78974.88,,,,-0.007682775712515633,hold,hold
2025-07-14 01:00:00,4.005,4.03,3.993,4.023,90076.74,,,,-0.005438813349814664,hold,hold
2025-07-14 01:30:00,4.024,4.056,4.015,4.051,115323.46,,,,0.007962179646678225,sell,sell
2025-07-14 02:00:00,4.051,4.093,4.038,4.085,166223.19,,,,0.013144841269841168,sell,sell
2025-07-14 02:30:00,4.085,4.106,4.072,4.081,120200.63,,,,0.010648836057454147,sell,sell
2025-07-14 03:00:00,4.08,4.121,4.069,4.116,119702.84,,,,0.02464525765496628,sell,sell
2025-07-14 03:30:00,4.117,4.177,4.097,4.142,387272.8,,,,0.04253712559778511,sell,sell
2025-07-14 04:00:00,4.141,4.191,4.138,4.181,196039.28,,,,0.058749050392504554,sell,sell
2025-07-14 04:30:00,4.181,4.196,4.163,4.192,172992.11,,,,0.05778450668685342,sell,sell
2025-07-14 05:00:00,4.192,4.194,4.166,4.192,221475.05,,,,0.05725094577553591,sell,sell
2025-07-14 05:30:00,4.192,4.192,4.074,4.116,383814.05,,,,0.033132530120481896,sell,sell
2025-07-14 06:00:00,4.117,4.135,4.085,4.132,198281.77,,,,0.029397110114598668,sell,sell
2025-07-14 06:30:00,4.132,4.132,4.093,4.109,113812.11,,,,0.02622377622377625,sell,sell
2025-07-14 07:00:00,4.109,4.143,4.106,4.14,138921.08,,,,0.029082774049216997,sell,sell
2025-07-14 07:30:00,4.14,4.167,4.135,4.152,243233.71,,,,0.02493211552703034,sell,sell
2025-07-14 08:00:00,4.153,4.154,4.083,4.094,324030.76,4.0506,,,0.0022031823745409795,sell,sell
2025-07-14 08:30:00,4.095,4.137,4.091,4.122,212605.79,4.053575,,,0.01004655721636838,sell,sell
2025-07-14 09:00:00,4.123,4.134,4.106,4.131,159477.73,4.057174999999999,,,0.0036443148688047877,sell,sell
2025-07-14 09:30:00,4.13,4.157,4.122,4.124,207037.99,4.060125,,,-0.004345726702076447,sell,sell
2025-07-14 10:00:00,4.123,4.137,4.09,4.128,213856.92,4.062075,,,-0.012676393207366687,sell,sell
2025-07-14 10:30:00,4.128,4.146,4.112,4.136,107894.28,4.065325,,,-0.013358778625954248,sell,sell
2025-07-14 11:00:00,4.138,4.138,4.091,4.1,214996.53,4.0667,,,-0.02194656488549629,sell,sell
2025-07-14 11:30:00,4.101,4.112,4.08,4.088,146738.99,4.068675000000001,,,-0.006802721088435271,sell,sell
2025-07-14 12:00:00,4.087,4.105,4.07,4.087,112610.69,4.0702750000000005,,,-0.010890609874152912,sell,sell
2025-07-14 12:30:00,4.086,4.094,4.072,4.092,83849.6,4.0729,,0.006708000688316135,-0.004137259673886673,sell,sell
2025-07-14 13:00:00,4.093,4.112,4.065,4.08,134620.67,4.0748999999999995,,0.006694630307990352,-0.01449275362318836,sell,sell
2025-07-14 13:30:00,4.081,4.12,4.063,4.102,159137.47,4.077075,,0.006703725594180654,-0.012042389210019211,sell,sell
2025-07-14 14:00:00,4.103,4.132,4.048,4.072,225307.89,4.07765,,0.0066154524478967865,-0.005373717635564268,sell,sell
2025-07-14 14:30:00,4.071,4.071,4.016,4.055,356058.32,4.07815,,0.006447144755910207,-0.016254245511887477,sell,sell
2025-07-14 15:00:00,4.055,4.055,4.019,4.037,144644.64,4.0779499999999995,,0.006328065038434464,-0.022754780924715612,sell,sell
2025-07-14 15:30:00,4.038,4.044,3.967,4.004,476118.95,4.077575,,0.006307240490606612,-0.029097963142580063,hold,hold
2025-07-14 16:00:00,4.004,4.028,3.977,4.02,207388.85,4.077274999999999,,0.006313603171900924,-0.026162790697674576,hold,hold
2025-07-14 16:30:00,4.021,4.038,4.008,4.027,178347.5,4.077,,0.006178175788607182,-0.026353965183752437,hold,hold
2025-07-14 17:00:00,4.026,4.027,3.987,3.996,127288.19,4.076475,,0.006265540829390529,-0.025365853658536497,hold,hold
2025-07-14 17:30:00,3.995,4.01,3.98,4.002,71011.15,4.0771999999999995,,0.006245268366957335,-0.021037181996086174,hold,hold
2025-07-14 18:00:00,4.002,4.003,3.968,3.982,111003.56,4.078024999999999,,0.006156368711827968,-0.025691216050892973,hold,hold
2025-07-14 18:30:00,3.983,3.991,3.946,3.952,227596.33,4.07775,,0.006228140717504697,-0.03421309872922773,hold,hold
2025-07-14 19:00:00,3.952,3.967,3.932,3.948,140693.42,4.077325,,0.006214014725741503,-0.032352941176470584,hold,hold
2025-07-14 19:30:00,3.949,3.964,3.935,3.944,108822.67,4.076325,,0.006152714076376637,-0.03851779619697715,hold,hold
2025-07-14 20:00:00,3.946,3.946,3.901,3.938,163135.69,4.074425,,0.00613162661534006,-0.03290766208251472,hold,hold
2025-07-14 21:00:00,3.955,3.972,3.948,3.952,86785.61,4.0714749999999995,,0.0061340400999150765,-0.021055239038890283,hold,hold
2025-07-14 21:30:00,3.952,3.975,3.951,3.959,95888.45,4.0691749999999995,,0.00593655603921375,-0.011238761238761108,hold,hold
2025-07-14 22:00:00,3.958,3.961,3.94,3.959,98769.54,4.066025,,0.0058706536387660635,-0.0151741293532337,hold,hold
2025-07-14 22:30:00,3.958,3.968,3.949,3.953,33962.88,4.062825,,0.005852321645931549,-0.01837596225478033,hold,hold
2025-07-14 23:00:00,3.953,3.959,3.928,3.935,38675.79,4.0583,,0.005887814280910077,-0.015265265265265282,hold,hold
2025-07-14 23:30:00,3.935,3.955,3.934,3.95,32657.1,4.0535,,0.005872022313471681,-0.01299350324837567,hold,hold
2025-07-15 00:00:00,3.951,3.984,3.942,3.976,82096.38,4.048375,,0.0058471468934578365,-0.0015067805123054612,hold,hold
2025-07-15 00:30:00,3.976,3.976,3.91,3.915,136571.33,4.04145,,0.0062364054802115515,-0.009362348178137636,hold,hold
2025-07-15 01:00:00,3.914,3.917,3.87,3.892,186631.39,4.03395,,0.006236589699670001,-0.014184397163120588,buy,buy
2025-07-15 01:30:00,3.892,3.931,3.885,3.897,110112.31,4.028475,,0.006141932589717451,-0.01191683569979718,buy,buy
2025-07-15 02:00:00,3.897,3.914,3.857,3.864,119776.11,4.021775,,0.006087565652122748,-0.018791264601320523,buy,buy
2025-07-15 02:30:00,3.864,3.89,3.858,3.868,70768.81,4.01575,,0.006095634742876205,-0.02249178670710128,buy,buy
2025-07-15 03:00:00,3.867,3.87,3.806,3.838,352136.77,4.0082,,0.0059992027726596415,-0.028846153846153855,buy,buy
2025-07-15 03:30:00,3.839,3.841,3.812,3.833,173685.27,4.0002249999999995,,0.005889442477465161,-0.03182621874210656,buy,buy
2025-07-15 04:00:00,3.832,3.868,3.8,3.866,257652.26,3.9945250000000003,,0.005858432250186534,-0.023490780500126318,buy,buy
2025-07-15 04:30:00,3.865,3.877,3.847,3.865,82971.0,3.9880999999999993,,0.005828658152933749,-0.022261573488489672,buy,buy
2025-07-15 05:00:00,3.865,3.884,3.865,3.875,93818.78,3.981699999999999,,0.005856364930583028,-0.015247776365946653,buy,buy
2025-07-15 05:30:00,3.876,3.878,3.86,3.877,68030.26,3.9755249999999998,,0.005332967827759194,-0.01848101265822799,buy,buy
2025-07-15 06:00:00,3.876,3.897,3.869,3.876,124732.83,3.9692250000000002,,0.005281629398823452,-0.02515090543259557,buy,buy
2025-07-15 06:30:00,3.877,3.887,3.863,3.882,61303.92,3.9628750000000004,,0.005259647792611382,-0.008429118773946365,buy,buy
2025-07-15 07:00:00,3.883,3.898,3.871,3.89,70421.95,3.957625,,0.005124155119361822,-0.0005138746145939566,buy,buy
2025-07-15 07:30:00,3.889,3.89,3.859,3.865,86461.5,3.95205,,0.005138965904369611,-0.008211444701051951,buy,buy
2025-07-15 08:00:00,3.866,3.869,3.835,3.869,112969.45,3.9466,,0.0048087292414372845,0.0012939958592133038,buy,buy
2025-07-15 08:30:00,3.868,3.877,3.853,3.86,51586.94,3.9407999999999994,,0.004663897572701348,-0.0020682523267838704,buy,buy
2025-07-15 09:00:00,3.859,3.89,3.857,3.874,94530.61,3.9356500000000003,,0.004691780194436569,0.009379885356956663,buy,buy
2025-07-15 09:30:00,3.874,3.882,3.862,3.866,43222.28,3.92975,,0.004692703390826355,0.008609444299504387,buy,buy
2025-07-15 10:00:00,3.866,3.894,3.866,3.888,93368.42,3.92515,,0.004790468625567227,0.005690636316606268,buy,buy
2025-07-15 10:30:00,3.888,3.897,3.879,3.889,61141.84,3.9210000000000003,,0.004772886392864157,0.006209573091849885,buy,buy
2025-07-15 11:00:00,3.889,3.901,3.851,3.862,119594.69,3.916625,,0.004721010149174142,-0.0033548387096773435,buy,buy
2025-07-15 11:30:00,3.862,3.888,3.855,3.883,121697.66,3.9135999999999997,,0.0048107206645938835,0.0015475883415012603,buy,buy
2025-07-15 12:00:00,3.884,3.894,3.86,3.867,99124.5,3.9097750000000007,,0.004829238027260573,-0.0023219814241486336,buy,buy
2025-07-15 12:30:00,3.867,3.923,3.842,3.897,295940.92,3.906525,,0.004986831843963608,0.003863987635239541,buy,buy
2025-07-15 13:00:00,3.898,3.952,3.894,3.933,197631.67,3.9049499999999995,,0.005191896963621947,0.011053984575835507,buy,buy
2025-07-15 13:30:00,3.932,3.961,3.899,3.941,184476.44,3.903425,,0.005129609352538387,0.019663648124191413,buy,buy
2025-07-15 14:00:00,3.942,3.968,3.926,3.935,173985.61,3.90225,3.99499,0.005040993010493077,0.017058671491341437,buy,buy
2025-07-15 14:30:00,3.934,3.937,3.839,3.853,266673.22,3.8997750000000004,3.99349,0.0058017631656581276,-0.0018134715025905912,buy,buy
2025-07-15 15:00:00,3.854,3.894,3.847,3.89,150678.68,3.898325,3.9925200000000003,0.0059784379018628,0.004130098089829559,buy,buy
2025-07-15 15:30:00,3.891,3.958,3.882,3.947,236553.29,3.8984,3.9919300000000004,0.006276192304544854,0.020951888256595996,buy,buy
2025-07-15 16:00:00,3.947,3.99,3.946,3.98,279530.11,3.8994500000000003,3.99123,0.006370366535799581,0.02366255144032925,buy,buy
2025-07-15 16:30:00,3.98,4.015,3.979,3.989,193019.38,3.9002499999999998,3.99106,0.00637415907028587,0.02571355104139883,buy,buy
2025-07-15 17:00:00,3.988,4.038,3.972,4.034,175435.19,3.9023000000000003,3.99095,0.006485405199919503,0.04453650958052813,buy,buy
2025-07-15 17:30:00,4.034,4.092,4.023,4.091,247686.89,3.9055999999999997,3.9917700000000003,0.006787688553895777,0.053566829770795854,hold,hold
2025-07-15 18:00:00,4.092,4.099,4.047,4.051,462977.69,3.9079,3.99205,0.006903845785540983,0.04758210499094906,hold,hold
2025-07-15 18:30:00,4.052,4.054,3.99,4.013,293133.46,3.9094,3.99231,0.00695385178806567,0.029766487041313905,buy,buy
2025-07-15 19:00:00,4.011,4.043,4.007,4.017,117061.82,3.91145,3.99248,0.006951567954866562,0.021357742181540962,buy,buy
2025-07-15 19:30:00,4.017,4.019,3.947,3.95,278138.4,3.91145,3.9918299999999998,0.007373543412574558,0.002283684344075221,buy,buy
2025-07-15 20:00:00,3.949,3.989,3.936,3.973,232481.3,3.9113750000000005,3.9910699999999997,0.0074161401657213966,0.009656925031766184,buy,buy
2025-07-15 20:30:00,3.972,3.986,3.954,3.966,84159.3,3.9126500000000006,3.99038,0.007389851496783458,0.02932779652219053,buy,buy
2025-07-15 21:00:00,3.967,4.024,3.964,4.006,88096.71,3.9155,3.98999,0.007526442087883227,0.029820051413881776,buy,buy
2025-07-15 21:30:00,4.006,4.043,4.004,4.04,163585.46,3.9190750000000003,3.9901999999999997,0.00761606575543637,0.02356219913858637,buy,buy
2025-07-15 22:00:00,4.04,4.042,4.011,4.023,78206.23,3.92305,3.99011,0.007645522312825442,0.01080402010050241,buy,buy
2025-07-15 22:30:00,4.022,4.034,4.006,4.032,70728.78,3.92715,3.99005,0.007645092850569782,0.01077964402105791,buy,buy
2025-07-15 23:00:00,4.03,4.084,4.03,4.076,154212.4,3.9331000000000005,3.9906400000000004,0.007755241840413175,0.01041150223103604,buy,buy
2025-07-15 23:30:00,4.076,4.099,4.07,4.083,188265.5,3.93935,3.9917399999999996,0.007743606533977052,-0.001955512099731105,buy,buy
2025-07-16 00:00:00,4.082,4.086,4.057,4.07,143397.01,3.94445,3.99295,0.007714535997915859,0.00469019995062947,buy,buy
2025-07-16 00:30:00,4.07,4.12,4.07,4.114,225929.62,3.9506750000000004,3.99446,0.007491002191720813,0.02516820333914782,buy,buy
2025-07-16 01:00:00,4.113,4.123,4.102,4.11,122610.12,3.95655,3.9959100000000003,0.007427576884483284,0.023151605675877596,hold,hold
2025-07-16 01:30:00,4.109,4.115,4.094,4.099,114513.57,3.9621000000000004,3.9970600000000003,0.007448173312704861,0.037721518987341884,hold,hold
2025-07-16 02:00:00,4.098,4.101,4.025,4.031,207805.77,3.9659750000000003,3.99723,0.007755597517932518,0.014598540145985384,buy,buy
2025-07-16 02:30:00,4.031,4.041,4.011,4.033,108202.99,3.96975,3.99752,0.007755804703872232,0.016893595562279318,buy,buy
2025-07-16 03:00:00,4.033,4.049,4.027,4.037,70978.52,3.973425,3.99766,0.007650133752508116,0.007738392411382744,hold,hold
2025-07-16 03:30:00,4.036,4.055,4.036,4.043,61253.02,3.977875,3.9975800000000006,0.007642219881725434,0.0007425742574258543,buy,buy
2025-07-16 04:00:00,4.044,4.047,4.012,4.039,72275.35,3.982125,3.99712,0.0075678458153535435,0.003977131493910102,buy,buy
2025-07-16 04:30:00,4.039,4.062,4.03,4.06,59715.33,3.9871250000000003,3.9969099999999997,0.00759041391384134,0.00694444444444442,buy,buy
2025-07-16 05:00:00,4.061,4.084,4.059,4.066,108916.4,3.9919249999999997,3.9964099999999996,0.007587334748118911,-0.002453385672227637,buy,buy
2025-07-16 05:30:00,4.066,4.082,4.064,4.069,62873.75,3.997,3.9956799999999997,0.007587082048713728,-0.0034288513348028626,buy,buy
2025-07-16 06:00:00,4.068,4.085,4.055,4.076,89313.58,4.0017000000000005,3.9946300000000003,0.007585277938024733,0.0014742014742012977,buy,buy
2025-07-16 06:30:00,4.076,4.104,4.074,4.102,102294.64,4.007025,3.99373,0.0076236113722600255,-0.002916869227029495,buy,buy
2025-07-16 07:00:00,4.102,4.117,4.095,4.11,108000.97,4.013225,3.99291,0.007623355629650441,0.0,buy,buy
2025-07-16 07:30:00,4.111,4.144,4.111,4.126,238406.03,4.0193,3.99301,0.007549562140168376,0.006586972432300664,buy,buy
2025-07-16 08:00:00,4.127,4.139,4.118,4.128,100234.94,4.025824999999999,3.99297,0.007550530796207008,0.024063507814438223,buy,buy
2025-07-16 08:30:00,4.128,4.138,4.112,4.116,136713.61,4.0313,3.99304,0.007557057039948573,0.020580213240763534,buy,buy
2025-07-16 09:00:00,4.117,4.139,4.115,4.123,101069.16,4.03605,3.99287,0.007549910394852719,0.021302947733465416,buy,buy
2025-07-16 09:30:00,4.124,4.134,4.094,4.106,196132.06,4.040175,3.99241,0.0075753840488121,0.015582488251298487,buy,buy
2025-07-16 10:00:00,4.107,4.111,4.093,4.103,72827.35,4.0443750000000005,3.9925,0.00755256848181789,0.015845506313443947,buy,buy
2025-07-16 10:30:00,4.104,4.126,4.092,4.095,163021.34,4.050425,3.99223,0.007564827063915699,0.008620689655172376,buy,buy
2025-07-16 11:00:00,4.095,4.128,4.095,4.125,132635.34,4.0563,3.99217,0.007522129731281888,0.014510575504181,buy,buy
2025-07-16 11:30:00,4.125,4.125,4.108,4.116,56409.59,4.060525,3.99209,0.0075155315256933706,0.01155074956991875,buy,buy
2025-07-16 12:00:00,4.118,4.144,4.112,4.13,157707.19,4.064275,3.9921100000000003,0.007479661779123417,0.013248282630029529,buy,buy
2025-07-16 12:30:00,4.13,4.143,4.105,4.11,257707.06,4.0673,3.99185,0.007472858471453501,0.0019502681618721596,buy,buy
2025-07-16 13:00:00,4.11,4.137,4.1,4.12,142904.68,4.06945,3.9920500000000003,0.0073798700405098465,0.0024330900243307862,buy,buy
2025-07-16 13:30:00,4.12,4.126,4.095,4.118,126432.94,4.070125,3.99235,0.007381281749303478,-0.0019389238972370437,buy,buy
2025-07-16 14:00:00,4.117,4.123,4.081,4.1,151691.16,4.07135,3.99248,0.007412904914777487,-0.006782945736434232,buy,buy
2025-07-16 15:30:00,4.147,4.148,4.093,4.133,397377.83,4.083075,3.99423,0.006771533563935718,0.006575742815392083,buy,buy
2025-07-16 16:30:00,4.17,4.187,4.148,4.186,255201.31,4.0935,3.99652,0.006795833051607442,0.022222222222222365,hold,hold
2025-07-16 17:30:00,4.166,4.203,4.159,4.189,280619.89,4.101225,3.99966,0.006416434097256163,0.017735665694849523,hold,hold
2025-07-16 18:30:00,4.2,4.233,4.18,4.184,330343.28,4.109425,4.00302,0.0060927230627186935,0.018004866180048706,hold,hold
2025-07-16 19:00:00,4.183,4.191,4.166,4.168,142608.67,4.111725,4.00474,0.006130507621586091,0.011650485436893288,hold,hold
2025-07-16 19:30:00,4.167,4.177,4.144,4.17,239903.53,4.113899999999999,4.00642,0.005564488071198396,0.012627489072365217,hold,hold
2025-07-16 20:30:00,4.234,4.238,4.187,4.205,213538.6,4.1203,4.011480000000001,0.006015659588318463,0.008635164307987608,hold,hold
2025-07-16 21:00:00,4.204,4.269,4.193,4.264,263684.34,4.12415,4.01464,0.006164240587627127,0.028213166144200663,hold,hold
2025-07-16 21:30:00,4.264,4.264,4.213,4.24,250187.65,4.127675,4.0176,0.006151720256580448,0.02588918461166223,hold,hold
2025-07-16 22:00:00,4.24,4.266,4.213,4.216,249583.6,4.1323,4.02038,0.006181511195794097,0.011031175059952103,hold,hold
2025-07-16 22:30:00,4.215,4.223,4.175,4.188,187997.08,4.136175,4.02269,0.006275681194512118,0.00047778308647861145,hold,hold
2025-07-16 23:00:00,4.189,4.193,4.137,4.159,187923.25,4.139225,4.02476,0.006192309082138428,-0.001680268843014976,buy,buy
2025-07-16 23:30:00,4.159,4.166,4.145,4.156,70469.66,4.142049999999999,4.02673,0.006191599832592477,-0.007877775125328279,buy,buy
2025-07-17 00:00:00,4.156,4.215,4.153,4.203,105274.51,4.1461500000000004,4.029170000000001,0.00636466446981009,0.0009526077637533881,hold,hold
2025-07-17 00:30:00,4.202,4.215,4.164,4.164,80017.51,4.14875,4.03128,0.006345480671623201,-0.004780114722753415,buy,buy
2025-07-17 01:00:00,4.164,4.186,4.134,4.148,338093.92,4.1508,4.03341,0.006370921612948886,-0.004798464491362897,buy,buy
2025-07-17 01:30:00,4.148,4.154,4.065,4.11,414105.26,4.1518250000000005,4.035010000000001,0.0065008931373405025,-0.014388489208633004,buy,buy
2025-07-17 02:00:00,4.11,4.143,4.105,4.135,134635.19,4.1533,4.0366,0.006073853503730775,-0.023612750885478317,buy,buy
2025-07-17 02:30:00,4.135,4.151,4.114,4.142,57688.67,4.154300000000001,4.03887,0.006076088400578416,-0.014982164090368566,buy,buy
2025-07-17 03:00:00,4.143,4.146,4.078,4.081,144964.83,4.153575,4.04076,0.0064642752896670735,-0.042917448405253245,buy,buy
2025-07-17 03:30:00,4.082,4.101,4.068,4.096,140702.03,4.152825,4.04275,0.006480912828155884,-0.03396226415094339,buy,buy
2025-07-17 04:00:00,4.095,4.123,4.081,4.117,86544.66,4.15255,4.04528,0.006515222452855377,-0.023481973434535175,buy,buy
2025-07-17 04:30:00,4.117,4.144,4.117,4.144,90853.78,4.15325,4.04804,0.0065393418663911166,-0.010506208213944546,buy,buy
2025-07-17 05:00:00,4.144,4.149,4.121,4.148,83887.0,4.153875,4.05114,0.006538042117251972,-0.002644866554460279,buy,buy
2025-07-17 05:30:00,4.148,4.176,4.139,4.176,174809.14,4.155625000000001,4.05457,0.00660121832445008,0.004812319538017418,buy,buy
2025-07-17 06:00:00,4.174,4.217,4.157,4.212,229072.05,4.15835,4.05803,0.006701352674322218,0.0021413276231261325,hold,hold
2025-07-17 06:30:00,4.214,4.225,4.198,4.212,254277.26,4.161275,4.0615,0.006649510396547976,0.011527377521613813,hold,hold
2025-07-17 07:00:00,4.213,4.214,4.158,4.164,191320.94,4.16225,4.0643899999999995,0.006866202412886035,0.0038572806171648377,buy,buy
2025-07-17 07:30:00,4.165,4.208,4.161,4.189,116417.9,4.1640749999999995,4.0675099999999995,0.0068964304089650635,0.01922141119221399,buy,buy
2025-07-17 08:00:00,4.188,4.213,4.181,4.207,148500.75,4.1659999999999995,4.07082,0.006920055543981874,0.017412333736396723,hold,hold
2025-07-17 08:30:00,4.207,4.227,4.183,4.225,163327.54,4.168875,4.07425,0.00692430802862722,0.020038628681795956,hold,hold
2025-07-17 09:00:00,4.226,4.277,4.216,4.267,487451.15,4.17255,4.07802,0.007053917693523993,0.04557706444498888,hold,hold
2025-07-17 09:30:00,4.268,4.274,4.253,4.254,173488.72,4.17595,4.08191,0.007039823795984467,0.03857421874999978,hold,hold
2025-07-17 10:30:00,4.226,4.244,4.212,4.231,211535.47,4.18065,4.08919,0.00710656916920591,0.02099420849420852,hold,hold
2025-07-17 11:00:00,4.231,4.245,4.208,4.233,118069.5,4.1828,4.092779999999999,0.007039254543884342,0.020491803278688492,hold,hold
2025-07-17 11:30:00,4.233,4.241,4.206,4.223,122571.93,4.1850499999999995,4.09635,0.007040800615103112,0.011254789272030497,hold,hold
