timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-13 12:30:00,21.19,21.37,21.16,21.27,59646.77,,,,,buy,buy
2025-07-13 13:00:00,21.26,21.3,21.14,21.25,39875.92,,,,,hold,hold
2025-07-13 13:30:00,21.25,21.38,21.24,21.34,35995.41,,,,,buy,buy
2025-07-13 14:00:00,21.34,21.64,21.28,21.61,86153.01,,,,,hold,hold
2025-07-13 14:30:00,21.62,21.62,21.26,21.29,62574.48,,,,,hold,hold
2025-07-13 15:00:00,21.29,21.56,21.28,21.47,40044.96,,,,,hold,hold
2025-07-13 15:30:00,21.46,21.46,21.21,21.29,40198.83,,,,,hold,hold
2025-07-13 16:00:00,21.3,21.41,21.27,21.34,35347.64,,,,,hold,hold
2025-07-13 16:30:00,21.33,21.33,21.11,21.16,66104.08,,,,,hold,hold
2025-07-13 17:00:00,21.16,21.32,21.1,21.32,33710.26,,,,,hold,hold
2025-07-13 17:30:00,21.32,21.47,21.32,21.42,49344.09,,,,,hold,hold
2025-07-13 18:00:00,21.42,21.54,21.33,21.51,76718.56,,,,,hold,hold
2025-07-13 18:30:00,21.51,21.7,21.48,21.66,242765.4,,,,0.01833568406205921,hold,hold
2025-07-13 19:00:00,21.66,21.77,21.64,21.71,111176.89,,,,0.021647058823529353,hold,hold
2025-07-13 19:30:00,21.71,21.8,21.53,21.53,96566.65,,,,0.008903467666354414,hold,hold
2025-07-13 20:00:00,21.54,21.6,21.47,21.59,33819.85,,,,-0.0009254974548820183,hold,hold
2025-07-13 20:30:00,21.6,21.61,21.44,21.47,28441.77,,,,0.008454673555659875,hold,hold
2025-07-13 21:00:00,21.47,21.49,21.36,21.38,25341.41,,,,-0.004191895668374523,hold,hold
2025-07-13 21:30:00,21.38,21.39,21.03,21.17,77815.33,,,,-0.005636449037106472,hold,hold
2025-07-13 22:00:00,21.17,21.19,20.99,21.02,87109.28,,,,-0.014995313964386137,hold,hold
2025-07-13 22:30:00,21.03,21.2,21.02,21.07,30964.24,,,,-0.0042533081285444085,hold,hold
2025-07-13 23:00:00,21.07,21.15,21.01,21.04,35254.7,,,,-0.013133208255159512,hold,hold
2025-07-14 00:00:00,21.21,21.39,21.15,21.34,33474.64,,,,-0.007903300790330192,hold,hold
2025-07-14 00:30:00,21.33,21.39,21.22,21.24,26309.94,,,,-0.01939058171745156,hold,hold
2025-07-14 01:00:00,21.24,21.33,21.17,21.31,30496.78,,,,-0.018424689083371804,hold,hold
2025-07-14 01:30:00,21.31,21.52,21.28,21.5,48112.89,,,,-0.0013934045517882687,hold,hold
2025-07-14 02:00:00,21.51,21.68,21.41,21.67,57508.06,,,,0.0037054191755443444,sell,sell
2025-07-14 02:30:00,21.67,21.71,21.53,21.62,67234.88,,,,0.006986492780624243,hold,hold
2025-07-14 03:00:00,21.62,21.86,21.6,21.83,58884.18,,,,0.02104770813844703,sell,sell
2025-07-14 03:30:00,21.83,22.06,21.76,21.78,189415.37,,,,0.028814359943315937,sell,sell
2025-07-14 04:00:00,21.79,21.96,21.74,21.92,57597.72,,,,0.04281636536631783,sell,sell
2025-07-14 04:30:00,21.92,22.05,21.86,22.04,60956.85,,,,0.04603701945894634,sell,sell
2025-07-14 05:00:00,22.05,22.08,21.97,22.05,83142.54,,,,0.04800380228136891,sell,sell
2025-07-14 05:30:00,22.04,22.05,21.53,21.76,136436.04,,,,0.026415094339622858,sell,sell
2025-07-14 06:00:00,21.76,21.78,21.58,21.77,89680.03,,,,0.02014995313964385,sell,sell
2025-07-14 06:30:00,21.77,21.77,21.59,21.69,35652.94,,,,0.021186440677966267,sell,sell
2025-07-14 07:00:00,21.69,21.84,21.68,21.82,45417.32,,,,0.023932426091037184,sell,sell
2025-07-14 07:30:00,21.82,21.92,21.78,21.84,53792.54,,,,0.015813953488372112,sell,sell
2025-07-14 08:00:00,21.84,21.85,21.6,21.65,59884.29,21.4985,,,-0.0009229349330873715,sell,sell
2025-07-14 08:30:00,21.66,21.79,21.64,21.75,23570.82,21.5105,,,0.006012950971322706,hold,hold
2025-07-14 09:00:00,21.75,21.9,21.72,21.86,50904.69,21.52575,,,0.0013742556115436955,hold,hold
2025-07-14 09:30:00,21.86,21.94,21.79,21.81,54016.43,21.5375,,,0.0013774104683195176,hold,hold
2025-07-14 10:00:00,21.8,21.84,21.65,21.83,43189.59,21.543,,,-0.0041058394160585765,hold,hold
2025-07-14 10:30:00,21.83,21.9,21.78,21.85,43505.98,21.557,,,-0.008620689655172264,hold,hold
2025-07-14 11:00:00,21.84,21.88,21.69,21.76,33331.81,21.564249999999998,,,-0.013151927437641708,hold,hold
2025-07-14 11:30:00,21.76,21.79,21.67,21.7,35694.22,21.5745,,,-0.0027573529411766273,hold,hold
2025-07-14 12:00:00,21.7,21.74,21.56,21.65,36959.5,21.58225,,,-0.005512172714745134,hold,hold
2025-07-14 12:30:00,21.66,21.76,21.58,21.76,37119.35,21.59725,,0.006351986934785937,0.0032272936837252075,sell,sell
2025-07-14 13:00:00,21.75,21.84,21.64,21.71,27664.76,21.607,,0.006361525425087297,-0.005041246562786372,hold,hold
2025-07-14 13:30:00,21.72,21.97,21.59,21.9,83023.66,21.619,,0.006451229549515833,0.0027472527472527375,sell,sell
2025-07-14 14:00:00,21.91,22.0,21.73,21.85,84289.91,21.6275,,0.006211316690754886,0.009237875288683695,sell,sell
2025-07-14 14:30:00,21.84,21.84,21.58,21.73,107152.33,21.629250000000003,,0.005866818783769249,-0.0009195402298850519,sell,sell
2025-07-14 15:00:00,21.74,21.74,21.51,21.66,55798.99,21.628,,0.005768813406430464,-0.009149130832570851,sell,sell
2025-07-14 15:30:00,21.67,21.67,21.3,21.46,89812.08,21.626250000000002,,0.005796952714535061,-0.016047684548372243,hold,hold
2025-07-14 16:00:00,21.45,21.64,21.33,21.61,51994.1,21.62675,,0.005872076577076486,-0.010077874484654137,hold,hold
2025-07-14 16:30:00,21.6,21.64,21.51,21.61,23005.94,21.63025,,0.005730260831944035,-0.010983981693363898,hold,hold
2025-07-14 17:00:00,21.61,21.62,21.43,21.47,24804.04,21.6325,,0.005718094415357034,-0.013327205882353033,hold,hold
2025-07-14 17:30:00,21.46,21.52,21.38,21.47,19041.6,21.64,,0.005679006612352456,-0.010599078341013812,hold,hold
2025-07-14 18:00:00,21.48,21.48,21.34,21.4,37765.3,21.6495,,0.005665458984054675,-0.011547344110854452,hold,hold
2025-07-14 18:30:00,21.39,21.4,21.18,21.2,52593.51,21.65275,,0.005721872879582174,-0.02573529411764719,hold,hold
2025-07-14 19:00:00,21.19,21.29,21.13,21.24,68564.92,21.65775,,0.005717900314172313,-0.021649009672961905,hold,hold
2025-07-14 19:30:00,21.24,21.33,21.21,21.26,29510.27,21.65925,,0.005602291283027332,-0.029223744292237286,hold,hold
2025-07-14 20:00:00,21.26,21.28,21.02,21.18,94800.47,21.65525,,0.005606576376175159,-0.03066361556064079,hold,hold
2025-07-14 20:30:00,21.19,21.37,21.17,21.3,31120.42,21.656750000000002,,0.00562022552585078,-0.01978831109065804,hold,hold
2025-07-14 21:00:00,21.3,21.35,21.25,21.32,29080.02,21.657,,0.005590432035933968,-0.01569713758079405,hold,hold
2025-07-14 21:30:00,21.32,21.43,21.31,21.36,28312.17,21.6535,,0.005407031123710418,-0.004659832246039164,hold,hold
2025-07-14 22:00:00,21.36,21.37,21.25,21.33,29433.59,21.645000000000003,,0.0053053753940953555,-0.012956964368348034,hold,hold
