timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-22 16:00:00,16.03,16.19,15.96,16.18,138006.44,,,,,hold,hold
2025-06-22 19:00:00,16.06,16.08,15.9,15.94,91737.82,,,,,buy,buy
2025-06-22 21:00:00,16.06,16.17,15.88,15.96,70534.21,,,,-0.004987531172069737,buy,buy
2025-06-22 22:00:00,15.96,16.4,15.95,16.39,224915.61,,,,0.012978986402966575,buy,buy
2025-06-22 23:00:00,16.39,16.53,16.29,16.53,155289.77,,,,0.01848428835489835,buy,buy
2025-06-23 01:00:00,16.57,16.68,16.49,16.67,46855.4,,,,0.04579673776662507,buy,buy
2025-06-23 02:00:00,16.68,16.71,16.61,16.63,79232.49,,,,0.03549190535491897,buy,buy
2025-06-23 07:00:00,16.93,17.06,16.91,16.91,88952.0,,,,0.014397120575884825,buy,buy
2025-06-23 08:00:00,16.92,17.1,16.9,17.08,82055.98,,,,0.027059530968129852,buy,buy
2025-06-23 09:00:00,17.07,17.15,17.0,17.12,70717.63,,,,0.03631961259079919,buy,buy
2025-06-23 10:00:00,17.13,17.15,16.84,16.89,91271.44,16.5085,,,0.015024038461538547,buy,buy
2025-06-23 11:00:00,16.89,16.91,16.79,16.87,52698.53,16.55,,,0.004166666666666652,buy,buy
2025-06-23 14:00:00,17.12,17.23,16.92,16.98,204419.31,16.6825,,,-0.005854800936768045,buy,buy
2025-06-23 16:00:00,16.75,16.77,16.26,16.36,342411.59,16.738500000000002,,0.010574314079200006,-0.031379514505624706,buy,buy
2025-06-23 17:00:00,16.37,17.02,16.3,16.98,295905.09,16.789499999999997,,0.013041940092762277,0.00652045050385297,buy,buy
2025-06-23 23:00:00,18.01,18.13,17.99,18.06,121903.5,17.095999999999997,,0.013783092049145147,0.06360424028268552,hold,hold
2025-06-24 03:00:00,18.11,18.21,18.02,18.06,52469.39,17.349,,0.013742568217763589,0.03912543153049475,hold,hold
2025-06-24 06:00:00,18.35,18.49,18.28,18.45,143793.95,17.5385,,0.013891904638184209,0.023862375138734793,hold,hold
2025-06-24 07:00:00,18.45,18.45,18.04,18.06,151754.68,17.598,,0.014756448827534076,-0.0049586776859503745,hold,hold
2025-06-24 08:00:00,18.05,18.11,17.88,18.05,139471.69,17.648500000000002,,0.014689980302462012,-0.003863134657836609,hold,hold
2025-06-24 12:00:00,18.12,18.18,18.0,18.1,76568.63,17.912,,0.01424358884522579,-0.0189701897018969,hold,hold
2025-06-24 15:00:00,18.21,18.26,18.07,18.17,62928.65,18.062,,0.013764235240334278,0.003313086692435352,hold,hold
2025-06-24 16:00:00,18.17,18.43,18.1,18.4,186086.92,18.106,17.2474,0.01257956578012771,0.014332965821389099,sell,sell
2025-06-24 20:00:00,18.02,18.19,17.96,18.18,65501.23,18.1545,17.406000000000002,0.01080701110046874,-0.001098901098901095,hold,hold
2025-06-25 00:00:00,18.24,18.33,18.1,18.3,70123.44,18.1785,17.5766,0.007660986783362087,0.011049723756906049,sell,sell
2025-06-25 05:00:00,18.12,18.13,17.99,18.02,48218.76,18.16,17.7314,0.006856969397054827,-0.011519473395501967,hold,hold
2025-06-25 08:00:00,18.04,18.05,17.81,17.91,101871.07,18.142000000000003,17.804000000000002,0.005431604005098614,-0.014851485148514865,hold,hold
2025-06-25 13:00:00,17.93,18.13,17.9,18.03,120529.88,18.0745,17.8992,0.006072127614588207,0.0,sell,sell
2025-06-25 15:00:00,17.81,17.81,17.56,17.59,106394.41,18.0375,17.924,0.006767000224234056,-0.01068616422947144,hold,hold
2025-06-25 22:00:00,17.61,17.61,17.46,17.5,55017.77,17.838,18.0124,0.005779740175941565,-0.00624645088018172,hold,hold
2025-06-26 07:00:00,17.65,17.82,17.61,17.74,48159.17,17.697,17.95,0.006580044392107809,0.002826455624646451,hold,hold
2025-06-26 15:00:00,17.29,17.35,17.09,17.25,92342.38,17.547,17.827,0.005686248331308233,-0.0103270223752151,hold,hold
2025-06-26 20:00:00,17.33,17.64,17.29,17.46,57468.11,17.468,17.7348,0.005776123581505004,0.009832272990167867,hold,hold
2025-06-26 21:00:00,17.46,17.48,17.19,17.27,94518.39,17.447,17.7196,0.006021671968066697,0.001159420289855051,hold,hold
2025-06-26 22:00:00,17.27,17.36,17.19,17.2,49855.76,17.413999999999998,17.7,0.005927953502694264,-0.0005810575246950611,hold,hold
2025-06-27 00:00:00,17.24,17.3,17.09,17.09,32741.35,17.3565,17.6594,0.006055685355093155,-0.007549361207897731,buy,buy
2025-06-27 01:00:00,17.09,17.39,17.02,17.33,96776.47,17.343,17.6414,0.006556415755980658,0.0,hold,hold
