timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-06-30 22:00:00,17.95,18.01,17.89,17.93,39997.08,,,,,sell,sell
2025-06-30 23:00:00,17.93,18.03,17.92,17.96,45962.74,,,,,sell,sell
2025-07-01 00:00:00,17.97,18.06,17.86,17.93,43184.67,,,,,sell,sell
2025-07-01 01:00:00,17.94,18.04,17.89,17.89,33726.58,,,,,hold,hold
2025-07-01 03:00:00,17.76,17.85,17.74,17.82,68964.12,,,,,hold,hold
2025-07-01 04:00:00,17.81,17.82,17.56,17.56,76942.65,,,,-0.020635805911879634,hold,hold
2025-07-01 05:00:00,17.57,17.59,17.43,17.5,69899.06,,,,-0.025612472160356448,hold,hold
2025-07-01 06:00:00,17.51,17.63,17.43,17.6,133957.52,,,,-0.018404907975460016,hold,hold
2025-07-01 07:00:00,17.59,17.67,17.47,17.64,63811.8,,,,-0.013974287311347089,hold,hold
2025-07-01 08:00:00,17.64,17.66,17.53,17.56,49441.63,,,,-0.010704225352112795,hold,hold
2025-07-01 10:00:00,17.61,17.64,17.54,17.59,43383.64,,,,0.0017084282460138045,hold,hold
2025-07-01 11:00:00,17.58,17.6,17.44,17.48,52647.74,,,,-0.0011428571428571122,hold,hold
2025-07-01 12:00:00,17.48,17.5,17.38,17.43,58647.79,,,,-0.009659090909091006,hold,hold
2025-07-01 13:00:00,17.42,17.46,17.29,17.39,97689.43,,,,-0.014172335600907027,hold,hold
2025-07-01 14:00:00,17.39,17.49,17.26,17.3,87908.27,,,,-0.01480637813211838,buy,buy
2025-07-01 16:00:00,17.25,17.34,17.22,17.28,34720.08,,,,-0.017623649801023267,buy,buy
2025-07-01 17:00:00,17.28,17.3,17.2,17.28,27088.47,17.5875,,,-0.011441647597253968,buy,buy
2025-07-01 19:00:00,17.09,17.2,17.04,17.08,41150.8,17.502000000000002,,,-0.01782633697527325,buy,buy
2025-07-01 20:00:00,17.09,17.13,17.01,17.08,49469.48,17.4595,,,-0.012716763005780507,buy,buy
2025-07-01 21:00:00,17.08,17.14,17.02,17.04,46181.78,17.417,,,-0.012173913043478257,buy,buy
2025-07-01 23:00:00,17.03,17.11,16.94,17.1,34416.25,17.345,,0.004667748922456249,-0.01041666666666663,buy,buy
2025-07-02 00:00:00,17.11,17.14,17.0,17.05,46146.59,17.3195,,0.0046705401232537275,-0.0029239766081872176,buy,buy
2025-07-02 05:00:00,17.48,17.6,17.43,17.58,60729.58,17.2595,,0.005241531821863705,0.028070175438596356,buy,buy
2025-07-02 06:00:00,17.57,17.64,17.48,17.64,58615.01,17.262,,0.00515669249405517,0.034604105571847565,buy,buy
2025-07-02 07:00:00,17.64,17.65,17.53,17.58,37546.15,17.267000000000003,,0.0051831008998257004,0.020905923344947785,buy,buy
2025-07-02 08:00:00,17.59,17.66,17.56,17.59,71329.21,17.275,,0.005098477053360899,0.02505827505827507,buy,buy
2025-07-02 09:00:00,17.6,17.62,17.54,17.56,29861.97,17.2835,,0.005075821429079679,0.016792125072379704,buy,buy
2025-07-02 12:00:00,17.57,17.58,17.42,17.46,43356.43,17.321499999999997,,0.005009440564158676,-0.010204081632653073,buy,buy
2025-07-02 13:00:00,17.46,17.71,17.46,17.64,46197.06,17.3395,,0.005395085518397077,0.0034129692832765013,buy,buy
2025-07-02 14:00:00,17.64,17.84,17.62,17.83,93215.8,17.375999999999998,,0.005628639800813977,0.013644115974985604,buy,buy
2025-07-02 15:00:00,17.84,18.02,17.83,18.02,150800.92,17.423,,0.00586713657659794,0.026195899772209597,buy,buy
2025-07-02 18:00:00,18.52,18.75,18.52,18.63,190230.99,17.651500000000002,,0.007866345818441934,0.0670103092783505,hold,hold
2025-07-02 19:00:00,18.63,18.69,18.52,18.68,144484.11,17.7305,,0.007803703994208438,0.05895691609977316,hold,hold
2025-07-02 20:00:00,18.68,18.77,18.56,18.6,195094.65,17.808,,0.007941335018350584,0.043185642176107875,hold,hold
2025-07-02 21:00:00,18.61,18.76,18.61,18.68,116806.76,17.881,,0.00784078214563571,0.03662597114317423,hold,hold
2025-07-02 22:00:00,18.68,18.81,18.63,18.66,96249.74,17.956,,0.007853337953434743,0.004846526655896577,hold,hold
2025-07-03 01:00:00,18.59,18.67,18.52,18.65,58314.51,18.127000000000002,17.6918,0.007998063788733311,-0.0016059957173447659,hold,hold
2025-07-03 02:00:00,18.66,18.66,18.43,18.55,36260.54,18.1725,17.7042,0.00807671689688217,-0.0026881720430107503,hold,hold
2025-07-03 03:00:00,18.55,18.67,18.51,18.55,30815.53,18.220999999999997,17.7174,0.008074745264742526,-0.006959314775160541,hold,hold
2025-07-03 04:00:00,18.55,18.75,18.53,18.72,53938.85,18.2775,17.7368,0.007949419878579915,0.003215434083601254,hold,hold
2025-07-03 05:00:00,18.72,19.01,18.71,18.95,182641.98,18.347,17.7594,0.008161232104649979,0.02377093462992974,hold,hold
2025-07-03 06:00:00,18.96,19.17,18.88,19.13,108423.87,18.425,17.7908,0.008263234476167681,0.029047875201721363,sell,sell
2025-07-03 07:00:00,19.13,19.17,19.05,19.08,109686.39,18.500999999999998,17.822400000000002,0.008236498208440328,0.023056300268096575,sell,sell
2025-07-03 08:00:00,19.09,19.11,18.96,18.96,82144.45,18.576,17.8496,0.008456809591538715,0.022102425876010745,sell,sell
2025-07-03 09:00:00,18.97,19.03,18.91,18.96,88160.96,18.642,17.875999999999998,0.008421203884636333,0.022102425876010745,sell,sell
2025-07-03 10:00:00,18.97,18.99,18.78,18.85,75277.99,18.693,17.9018,0.008607245906368277,0.006944444444444642,sell,sell
2025-07-03 11:00:00,18.85,18.85,18.68,18.78,59736.2,18.731,17.9252,0.00868701216034042,-0.008970976253298013,sell,sell
