timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-21 17:00:00,17.07,17.14,16.82,16.86,102120.11,,,,,hold,hold
2025-06-21 19:00:00,16.82,16.92,16.76,16.78,144988.23,,,,,hold,hold
2025-06-21 23:00:00,16.7,16.84,16.45,16.82,275660.55,,,,-0.0023724792408066353,hold,hold
2025-06-22 02:00:00,16.84,16.99,16.59,16.78,100841.29,,,,-0.017564402810304247,hold,hold
2025-06-22 03:00:00,16.77,16.86,16.6,16.7,55629.74,,,,0.007237635705669598,hold,hold
2025-06-22 04:00:00,16.7,16.98,16.66,16.92,48054.07,,,,0.013780707010185855,hold,hold
2025-06-22 08:00:00,16.84,16.9,16.76,16.87,33141.89,,,,0.005363528009535212,hold,hold
2025-06-22 11:00:00,16.69,16.81,16.58,16.67,63173.08,,,,-0.01651917404129777,hold,hold
2025-06-22 19:00:00,16.06,16.08,15.9,15.94,91737.82,16.571,,0.012241537952243371,-0.01726263871763256,buy,buy
2025-06-22 20:00:00,15.95,16.15,15.61,16.06,267653.85,16.525,,0.011677726070138872,-0.014723926380368235,buy,buy
2025-06-22 21:00:00,16.06,16.17,15.88,15.96,70534.21,16.481,,0.01023896384668659,-0.004987531172069737,buy,buy
2025-06-22 23:00:00,16.39,16.53,16.29,16.53,155289.77,16.453,,0.011705860190900415,0.01848428835489835,buy,buy
2025-06-23 00:00:00,16.53,16.76,16.5,16.57,134491.63,16.435499999999998,,0.01152606613746216,0.03111387678904798,buy,buy
2025-06-23 05:00:00,16.65,16.82,16.65,16.8,68739.58,16.3895,,0.011470563608974804,0.016333938294010864,buy,buy
2025-06-23 07:00:00,16.93,17.06,16.91,16.91,88952.0,16.4145,,0.011451582458407985,0.014397120575884825,buy,buy
2025-06-23 08:00:00,16.92,17.1,16.9,17.08,82055.98,16.434,,0.011623311102142759,0.027059530968129852,hold,hold
2025-06-23 10:00:00,17.13,17.15,16.84,16.89,91271.44,16.508499999999998,,0.01104297019071708,0.015024038461538547,buy,buy
2025-06-23 11:00:00,16.89,16.91,16.79,16.87,52698.53,16.55,,0.011046329410638359,0.004166666666666652,buy,buy
2025-06-23 15:00:00,16.98,17.06,16.72,16.76,69241.6,16.723499999999998,,0.009326291995947396,-0.02102803738317749,buy,buy
2025-06-23 18:00:00,16.98,17.24,16.97,17.16,232595.41,16.828,16.6804,0.012903434352873827,0.007042253521126751,buy,buy
2025-06-23 20:00:00,17.31,17.77,17.26,17.52,322562.28,16.914,16.703200000000002,0.012846402910531915,0.03180212014134276,buy,buy
2025-06-23 21:00:00,17.53,17.7,17.35,17.38,173569.75,16.9495,16.7152,0.012910624586560948,0.03699284009546533,buy,buy
2025-06-24 01:00:00,18.03,18.24,17.99,18.15,99777.58,17.2325,16.8168,0.013846565979320553,0.049132947976878505,hold,hold
2025-06-24 04:00:00,18.05,18.09,17.97,18.07,44558.6,17.398500000000002,16.8898,0.013737505036490093,0.002774694783573839,hold,hold
2025-06-24 10:00:00,18.11,18.17,18.05,18.14,55208.93,17.7565,17.0478,0.014299567697053718,0.003873824017708971,hold,hold
2025-06-24 16:00:00,18.17,18.43,18.1,18.4,186086.92,18.105999999999998,17.2474,0.012579565780127708,0.014332965821389099,sell,sell
2025-06-24 18:00:00,18.14,18.16,17.97,18.1,88030.0,18.148,17.3278,0.01096754678138478,0.0,hold,hold
2025-06-25 00:00:00,18.24,18.33,18.1,18.3,70123.44,18.1785,17.5766,0.007660986783362085,0.011049723756906049,sell,sell
2025-06-25 03:00:00,18.19,18.25,18.11,18.12,38502.04,18.1615,17.6718,0.00759671639313845,-0.004395604395604269,hold,hold
2025-06-25 04:00:00,18.13,18.18,18.08,18.11,32965.89,18.1645,17.7014,0.007597614787769708,-0.002203856749311228,hold,hold
2025-06-25 12:00:00,18.0,18.0,17.86,17.92,68081.34,18.080000000000002,17.876,0.005932217606646294,-0.00830105146651905,hold,hold
2025-06-25 13:00:00,17.93,18.13,17.9,18.03,120529.88,18.0745,17.8992,0.006072127614588204,0.0,sell,sell
2025-06-25 18:00:00,17.68,17.69,17.57,17.6,37149.35,17.9555,17.9798,0.005659176082271564,-0.017857142857142905,hold,hold
2025-06-25 20:00:00,17.73,17.76,17.67,17.74,41013.98,17.9025,18.0064,0.005575001286013421,-0.003370786516854074,hold,hold
2025-06-25 22:00:00,17.61,17.61,17.46,17.5,55017.77,17.838,18.0124,0.005779740175941562,-0.00624645088018172,hold,hold
