timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-15 08:00:00,20.75,20.83,20.61,20.83,60781.8,,,,,buy,buy
2025-07-15 08:30:00,20.83,21.04,20.82,21.02,126225.95,,,,,buy,buy
2025-07-15 09:00:00,21.01,21.35,21.0,21.33,170667.49,,,,,buy,buy
2025-07-15 09:30:00,21.33,21.44,21.27,21.3,214273.86,,,,,buy,buy
2025-07-15 10:00:00,21.29,21.51,21.24,21.26,127841.14,,,,,buy,buy
2025-07-15 10:30:00,21.26,21.26,21.08,21.11,43845.93,,,,,buy,buy
2025-07-15 11:00:00,21.11,21.17,20.96,20.96,45578.28,,,,,buy,buy
2025-07-15 11:30:00,20.97,21.13,20.95,21.11,37853.96,,,,,buy,buy
2025-07-15 12:00:00,21.11,21.15,20.93,20.98,37741.86,,,,,buy,buy
2025-07-15 12:30:00,20.99,21.28,20.82,21.12,136308.16,,,,,buy,buy
2025-07-15 13:00:00,21.13,21.31,21.08,21.14,74801.49,,,,,buy,buy
2025-07-15 13:30:00,21.14,21.25,20.96,21.14,106411.46,,,,,buy,buy
2025-07-15 14:00:00,21.14,21.27,21.08,21.12,43152.47,,,,0.013922227556409261,buy,buy
2025-07-15 15:00:00,20.75,20.92,20.69,20.92,102041.6,,,,-0.019221753398968477,buy,buy
2025-07-15 15:30:00,20.93,21.3,20.92,21.17,88591.54,,,,-0.006103286384976481,buy,buy
2025-07-15 16:00:00,21.17,21.33,21.16,21.18,49899.14,,,,-0.0037629350893697566,buy,buy
2025-07-15 16:30:00,21.18,21.33,21.18,21.28,44772.46,,,,0.008053055423969724,buy,buy
2025-07-15 17:00:00,21.27,21.52,21.27,21.5,72384.35,,,,0.0257633587786259,buy,buy
2025-07-15 17:30:00,21.5,21.79,21.48,21.79,110342.21,,,,0.03221222169587867,buy,buy
2025-07-15 19:00:00,21.37,21.57,21.34,21.44,47489.81,,,,0.014191106906338735,buy,buy
2025-07-15 19:30:00,21.44,21.48,21.17,21.21,70136.2,,,,0.0033112582781456013,buy,buy
2025-07-15 20:00:00,21.22,21.52,21.16,21.5,91078.34,,,,0.017992424242424088,buy,buy
2025-07-15 20:30:00,21.49,21.68,21.42,21.57,142031.66,,,,0.0395180722891566,buy,buy
2025-07-15 21:00:00,21.58,21.8,21.54,21.78,109922.21,,,,0.041108986615678855,buy,buy
2025-07-15 21:30:00,21.77,22.0,21.76,21.99,98966.02,,,,0.03873405762871962,buy,buy
2025-07-15 22:00:00,22.0,22.13,21.86,22.08,184761.23,,,,0.04249291784702547,buy,buy
2025-07-15 22:30:00,22.07,22.28,22.01,22.27,124178.69,,,,0.046522556390977465,hold,hold
2025-07-15 23:00:00,22.28,22.54,22.26,22.4,184911.92,,,,0.041860465116279055,hold,hold
2025-07-15 23:30:00,22.41,22.58,22.39,22.51,118023.77,,,,0.03304268012849931,hold,hold
2025-07-16 00:00:00,22.52,22.57,22.22,22.26,164089.7,,,,0.027226580526072963,buy,buy
2025-07-16 00:30:00,22.26,22.42,22.23,22.34,70282.82,,,,0.04490177736202061,hold,hold
2025-07-16 01:00:00,22.33,22.42,22.17,22.32,111986.53,,,,0.041044776119402826,hold,hold
2025-07-16 01:30:00,22.32,22.35,22.12,22.17,59425.35,,,,0.04526166902404527,hold,hold
2025-07-16 02:00:00,22.17,22.18,21.82,21.86,103114.33,,,,0.016744186046511622,buy,buy
2025-07-16 02:30:00,21.86,21.87,21.75,21.8,52511.26,,,,0.01066295781177562,buy,buy
2025-07-16 03:00:00,21.8,21.84,21.73,21.81,35906.96,,,,0.0013774104683195176,hold,hold
2025-07-16 03:30:00,21.82,21.89,21.7,21.71,41131.54,21.527,,,-0.01273306048203715,hold,hold
2025-07-16 04:00:00,21.71,21.84,21.61,21.83,39596.76,21.552,,,-0.011322463768115965,hold,hold
2025-07-16 04:30:00,21.83,21.95,21.79,21.93,54369.1,21.57475,,,-0.01526717557251911,hold,hold
2025-07-16 05:00:00,21.94,22.01,21.91,21.93,34183.03,21.589750000000002,,,-0.020982142857142838,hold,hold
2025-07-16 05:30:00,21.93,21.97,21.83,21.83,42776.82,21.603,,,-0.030208796090626544,buy,buy
2025-07-16 06:00:00,21.84,21.94,21.79,21.9,25407.76,21.619,,,-0.016172506738544645,buy,buy
2025-07-16 07:00:00,22.01,22.01,21.91,21.95,27177.29,21.66625,,,-0.0165770609318997,buy,buy
2025-07-16 07:30:00,21.95,22.09,21.95,21.98,41802.29,21.688000000000002,,,-0.008570139828597223,buy,buy
2025-07-16 08:00:00,21.98,22.01,21.87,21.89,48598.34,21.71075,,0.007611524729158265,0.0013723696248857387,buy,buy
2025-07-16 08:30:00,21.89,22.03,21.89,22.01,36212.41,21.733,,0.007547399042473306,0.009633027522935711,buy,buy
2025-07-16 09:00:00,22.02,22.14,22.01,22.09,51174.52,21.75675,,0.007282085178940603,0.012838147638697839,buy,buy
2025-07-16 09:30:00,22.08,22.13,21.99,22.08,36735.63,21.780250000000002,,0.007277359697997057,0.01704283740211876,buy,buy
2025-07-16 10:00:00,22.08,22.09,22.0,22.01,31643.51,21.802500000000002,,0.007289765654463433,0.008245533669262617,buy,buy
2025-07-16 10:30:00,22.01,22.09,21.95,21.95,29134.48,21.832500000000003,,0.00721757709644018,0.0009119927040583953,buy,buy
2025-07-16 11:00:00,21.96,22.05,21.94,22.03,34170.81,21.86025,,0.007132099859447538,0.004559963520291976,buy,buy
2025-07-16 11:30:00,22.03,22.05,21.98,22.01,18664.89,21.88125,,0.007080294418053275,0.008245533669262617,buy,buy
2025-07-16 12:00:00,22.01,22.11,21.98,22.07,20889.98,21.9035,,0.007007748911820229,0.007762557077625631,buy,buy
2025-07-16 12:30:00,22.08,22.21,22.01,22.07,52606.21,21.92325,,0.0069604601554936075,0.0027260336210812586,buy,buy
2025-07-16 13:00:00,22.07,22.11,21.96,22.02,41120.76,21.936249999999998,,0.006975827278095617,0.0031890660592255315,buy,buy
2025-07-16 14:00:00,22.03,22.06,21.93,22.04,32342.41,21.9515,,0.006970037400321842,0.006852444038373706,buy,buy
2025-07-16 15:00:00,22.28,22.38,22.02,22.24,122282.94,21.994,,0.006507615507530339,0.006790402897238534,buy,buy
2025-07-16 16:00:00,22.1,22.34,22.06,22.29,67665.04,22.03625,,0.0064773527322117405,0.012721490231712762,hold,hold
2025-07-16 16:30:00,22.29,22.37,22.2,22.35,57043.32,22.05575,,0.006459711657141901,0.01822323462414599,hold,hold
2025-07-16 17:00:00,22.36,22.42,22.31,22.35,45078.02,22.07,,0.00631389554407413,0.014525646845211071,hold,hold
2025-07-16 17:30:00,22.34,22.5,22.3,22.49,55401.79,22.082500000000003,,0.006087727782607689,0.021808268968650513,hold,hold
2025-07-16 18:00:00,22.49,22.65,22.48,22.63,86457.62,22.09625,,0.006069643259660799,0.025373810602628,hold,hold
2025-07-16 18:30:00,22.63,22.83,22.56,22.57,154554.93,22.103749999999998,,0.005719072229017233,0.02265518803806077,hold,hold
2025-07-16 19:00:00,22.57,22.68,22.5,22.57,106867.2,22.108,,0.005716071809553414,0.024977293369663922,hold,hold
2025-07-16 19:30:00,22.57,22.64,22.44,22.6,60346.73,22.11025,,0.0054443162665292035,0.02587380844303233,hold,hold
2025-07-16 20:00:00,22.61,22.88,22.6,22.87,79220.84,22.1255,,0.005366258257440088,0.03765880217785855,hold,hold
2025-07-16 20:30:00,22.87,22.91,22.7,22.78,83962.66,22.1365,,0.005410743322576911,0.022441651705565446,hold,hold
2025-07-16 21:00:00,22.79,23.02,22.74,23.02,107135.32,22.154,,0.0054388981466226985,0.03507194244604328,hold,hold
2025-07-16 21:30:00,23.02,23.02,22.71,22.86,74678.94,22.17125,,0.005416144412168301,0.03392130257801895,hold,hold
2025-07-16 22:00:00,22.87,23.0,22.86,22.89,71943.29,22.197,,0.005395258717159001,0.026917900403768513,hold,hold
2025-07-16 22:30:00,22.89,22.95,22.63,22.69,62388.0,22.21925,,0.005439575473858524,0.015212527964205913,hold,hold
2025-07-16 23:00:00,22.69,22.7,22.46,22.65,63761.6,22.24025,,0.00538842116413486,0.01342281879194629,buy,buy
2025-07-16 23:30:00,22.64,22.76,22.56,22.66,45051.89,22.264,,0.005344527345274656,0.007558915073365924,hold,hold
2025-07-17 00:00:00,22.65,22.94,22.64,22.86,92922.75,22.28975,,0.005224144295112595,0.010163499779054286,hold,hold
2025-07-17 01:00:00,22.64,22.72,22.46,22.49,31135.47,22.32175,,0.005491409473734205,-0.003544528134692193,buy,buy
2025-07-17 01:30:00,22.5,22.51,22.07,22.24,131076.35,22.332,,0.005643357266295151,-0.01592920353982319,buy,buy
2025-07-17 02:00:00,22.23,22.42,22.2,22.37,41179.5,22.34375,,0.005307692661638359,-0.021862702229995645,buy,buy
2025-07-17 03:00:00,22.36,22.37,22.05,22.09,43806.98,22.35575,,0.005574238708202879,-0.04039965247610777,buy,buy
2025-07-17 03:30:00,22.08,22.19,22.02,22.17,46453.72,22.3605,,0.005547604592380578,-0.030183727034120644,buy,buy
2025-07-17 04:00:00,22.16,22.25,22.09,22.22,46724.66,22.36875,,0.00550384198937441,-0.02927042376583666,buy,buy
2025-07-17 04:30:00,22.22,22.3,22.2,22.29,23390.16,22.37575,,0.00548447081331404,-0.017628911414720227,buy,buy
2025-07-17 05:00:00,22.28,22.31,22.19,22.3,37623.55,22.381,,0.005484236962859835,-0.015452538631346435,buy,buy
2025-07-17 05:30:00,22.3,22.53,22.28,22.53,43133.74,22.39225,,0.00561869534993769,-0.005736981465136792,buy,buy
2025-07-17 06:00:00,22.52,22.73,22.4,22.7,62207.91,22.4095,,0.005694707511344593,-0.006999125109361293,buy,buy
2025-07-17 06:30:00,22.7,22.8,22.66,22.74,45310.76,22.42925,,0.005662174190597667,0.003973509933774766,buy,buy
2025-07-17 07:00:00,22.75,22.76,22.44,22.5,58604.51,22.441,,0.005871682493448346,0.0004446420631392112,buy,buy
2025-07-17 07:30:00,22.5,22.74,22.49,22.69,47823.95,22.458000000000002,,0.005980928331814239,0.02023381294964044,buy,buy
2025-07-17 08:00:00,22.69,22.74,22.62,22.68,43925.02,22.47325,,0.0059419909709526745,0.013857845328564933,buy,buy
2025-07-17 08:30:00,22.68,22.8,22.61,22.79,34654.68,22.49125,,0.005931990216932604,0.019686800894854528,buy,buy
2025-07-17 09:00:00,22.8,23.08,22.77,23.06,123177.48,22.51725,,0.006132227518612514,0.04391127206880929,hold,hold
2025-07-17 09:30:00,23.06,23.24,22.96,23.19,154186.8,22.546249999999997,22.0255,0.0061662557399043035,0.046008119079837595,hold,hold
2025-07-17 10:00:00,23.2,23.24,22.95,23.03,93672.83,22.571,22.0475,0.0062434552983270325,0.03645364536453655,hold,hold
2025-07-17 10:30:00,23.03,23.12,22.95,23.02,61171.92,22.5895,22.0675,0.006223372178554401,0.03275011215791834,hold,hold
2025-07-17 11:00:00,23.02,23.04,22.91,22.95,53232.39,22.60725,22.083700000000004,0.006237971570676182,0.029147982062780242,hold,hold
2025-07-17 11:30:00,22.94,22.96,22.81,22.89,40473.4,22.62675,22.0996,0.006253174618114176,0.015978695073235683,hold,hold
