timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-05-31 13:00:00,20.56,20.79,20.48,20.58,126024.73,,,,,hold
2025-05-31 15:00:00,20.72,20.85,20.62,20.68,94711.69,,,,,hold
2025-05-31 19:00:00,20.9,21.01,20.84,20.89,67633.22,,,,0.015063168124392678,hold
2025-05-31 22:00:00,20.98,21.0,20.84,20.86,23174.42,,,,-0.0042959427207637235,hold
2025-05-31 23:00:00,20.85,20.99,20.77,20.8,104921.46,,,,0.004830917874396157,hold
2025-06-01 00:00:00,20.81,20.82,20.68,20.77,54290.47,,,,-0.0062200956937799035,hold
2025-06-01 04:00:00,20.68,20.91,20.64,20.85,26233.72,,,,-0.0004793863854265501,hold
2025-06-01 18:00:00,20.76,20.76,20.39,20.56,72708.28,20.6245,,0.0055289136430723635,0.014306857424765562,hold
2025-06-01 19:00:00,20.56,20.67,20.53,20.66,34574.3,20.6175,,0.005643256087689418,0.011257953989231462,hold
2025-06-01 22:00:00,20.85,20.97,20.79,20.83,49764.37,20.631,,0.005675783434513053,0.0009610764055743015,hold
2025-06-02 01:00:00,20.88,21.0,20.75,20.76,43662.07,20.641,,0.005583857795916718,0.004840271055179146,buy
2025-06-02 03:00:00,20.66,20.67,20.46,20.57,38411.8,20.636000000000003,,0.005726551926877374,-0.012955854126679434,buy
2025-06-02 05:00:00,20.59,20.68,20.48,20.6,22800.92,20.645999999999997,,0.005416124423562982,-0.013409961685823646,buy
2025-06-02 06:00:00,20.6,20.73,20.51,20.65,66853.97,20.658,,0.005338361459160332,-0.010541447053186492,buy
2025-06-02 07:00:00,20.66,20.81,20.65,20.68,25768.09,20.672,,0.005345782273333821,-0.003853564547206201,buy
2025-06-02 10:00:00,20.36,20.45,20.24,20.34,97446.55,20.671,,0.005437423876592013,-0.011661807580174877,buy
2025-06-02 11:00:00,20.34,20.4,20.22,20.32,59340.22,20.6515,,0.005439779877437806,-0.013592233009708798,buy
2025-06-02 12:00:00,20.32,20.51,20.26,20.49,72126.83,20.6355,,0.0055377624160159395,-0.0077481840193704965,buy
2025-06-02 13:00:00,20.5,20.68,20.35,20.44,104202.38,20.6195,,0.005332988557827563,-0.011605415860734936,buy
2025-06-02 16:00:00,20.57,20.59,20.41,20.53,47578.12,20.605,20.657600000000002,0.004802232802882604,0.009341199606686335,buy
2025-06-02 17:00:00,20.54,20.61,20.42,20.55,41420.79,20.5905,20.655,0.0047951527920993145,0.011318897637795367,buy
2025-06-02 19:00:00,20.62,20.78,20.41,20.54,68316.62,20.5625,20.645,0.00434999065026649,0.004892367906066397,buy
2025-06-02 20:00:00,20.55,20.74,20.55,20.7,44480.38,20.554,20.641,0.004644799860418607,0.009263773768893202,buy
2025-06-03 00:00:00,21.16,21.43,21.14,21.36,99786.99,20.651999999999997,20.6572,0.00560567346533791,0.0363901018922852,hold
2025-06-03 16:00:00,21.37,21.44,21.27,21.29,71778.73,21.2915,20.8902,0.007108853435720634,0.0028261893546868144,hold
2025-06-03 19:00:00,21.44,21.6,21.42,21.54,60326.37,21.354,20.933000000000003,0.0071412427357317315,0.011267605633802802,sell
2025-06-03 20:00:00,21.54,21.57,21.07,21.23,91331.17,21.347500000000004,20.946400000000004,0.007768172592965726,-0.013934045517882021,sell
2025-06-03 22:00:00,21.0,21.28,20.97,21.21,54739.94,21.302,20.963599999999996,0.00790331267324288,-0.003757632691404389,sell
2025-06-03 23:00:00,21.21,21.22,21.05,21.14,38805.69,21.295499999999997,20.9696,0.007933063518587647,-0.013992537313432862,sell
2025-06-04 00:00:00,21.14,21.3,21.05,21.28,64154.46,21.302,20.9786,0.007780563787641637,-0.007462686567164201,sell
2025-06-04 01:00:00,21.29,21.56,21.29,21.51,91361.72,21.3065,20.9912,0.007548833480851507,-0.0013927576601669989,sell
2025-06-04 02:00:00,21.52,21.64,21.39,21.43,90615.68,21.305500000000002,21.0024,0.00731921843010946,0.009420631182289085,sell
2025-06-04 03:00:00,21.43,21.6,21.42,21.49,43554.72,21.315500000000004,21.017000000000003,0.0071158999407843915,0.02382086707956166,sell
2025-06-04 04:00:00,21.48,21.53,21.37,21.4,34475.01,21.3245,21.031799999999997,0.007067787393232212,0.00895803866100886,sell
2025-06-04 05:00:00,21.41,21.44,21.31,21.34,32060.6,21.3315,21.047200000000004,0.006592880111747056,0.009460737937559083,sell
2025-06-04 06:00:00,21.35,21.59,21.26,21.47,97429.11,21.3435,21.065,0.00670891283332459,0.008928571428571397,sell
2025-06-04 07:00:00,21.48,21.54,21.36,21.42,41691.3,21.353,21.0814,0.006538467619171105,-0.004184100418409997,sell
2025-06-04 08:00:00,21.42,21.55,21.4,21.41,53133.71,21.3615,21.0966,0.00649687137665315,-0.0009332711152589823,sell
2025-06-04 09:00:00,21.41,21.46,21.25,21.32,104266.12,21.3625,21.1094,0.0065597881349096256,-0.007910656119125115,sell
2025-06-04 10:00:00,21.33,21.36,21.18,21.2,44031.86,21.345999999999997,21.121,0.006662430443580807,-0.009345794392523366,sell
2025-06-04 11:00:00,21.2,21.22,21.04,21.04,58866.6,21.3295,21.1346,0.006836417245338401,-0.014058106841612017,sell
2025-06-04 13:00:00,20.95,21.02,20.79,20.88,119288.41,21.285000000000004,21.1582,0.006862357665116584,-0.025210084033613578,sell
2025-06-04 14:00:00,20.88,20.97,20.72,20.96,132210.94,21.261000000000003,21.167599999999997,0.006487211935648357,-0.02101821578701535,sell
2025-06-04 15:00:00,20.96,21.16,20.91,21.1,69863.28,21.238999999999997,21.180799999999998,0.006527483692117129,-0.010318949343339545,sell
2025-06-04 16:00:00,21.1,21.1,20.97,21.05,33820.42,21.229999999999997,21.191599999999998,0.006503867171735063,-0.007075471698113178,sell
2025-06-04 17:00:00,21.05,21.06,20.77,20.84,48674.61,21.222500000000004,21.197,0.006578399130074218,-0.009505703422053147,sell
2025-06-04 18:00:00,20.84,20.92,20.78,20.81,33785.66,21.2025,21.202600000000004,0.00657391220084023,-0.007156488549618367,sell
2025-06-04 19:00:00,20.82,20.86,20.65,20.66,61948.78,21.1785,21.2048,0.00655845768702345,-0.010536398467432928,sell
2025-06-04 20:00:00,20.65,20.66,20.14,20.19,271725.98,21.124,21.196399999999997,0.007425342021041878,-0.03673664122137399,sell
2025-06-04 21:00:00,20.19,20.47,20.08,20.35,104130.36,21.066,21.1926,0.007422354033136942,-0.03554502369668244,sell
2025-06-04 22:00:00,20.35,20.37,20.18,20.2,59887.89,21.0045,21.182599999999997,0.0070809236167973365,-0.040380047505938266,sell
2025-06-04 23:00:00,20.19,20.24,20.06,20.09,67589.25,20.934500000000003,21.166600000000003,0.00711143713928445,-0.035988483685220785,sell
2025-06-05 00:00:00,20.08,20.24,20.03,20.15,69870.47,20.872,21.147,0.006954625292414491,-0.03171552138395006,sell
2025-06-05 01:00:00,20.15,20.2,19.95,20.03,55229.63,20.8065,21.1246,0.006406583518293746,-0.030493707647628265,sell
2025-06-05 02:00:00,20.03,20.28,20.02,20.18,85779.71,20.741999999999997,21.101,0.006747216622382005,-0.0004952947003468156,sell
2025-06-05 03:00:00,20.18,20.24,20.08,20.22,43812.27,20.682,21.0722,0.0067214178422747815,-0.006388206388206474,sell
2025-06-05 04:00:00,20.22,20.36,20.17,20.32,33311.57,20.6275,21.0496,0.00687918554849567,0.005940594059405946,sell
2025-06-05 05:00:00,20.33,20.35,20.06,20.12,47175.61,20.567500000000003,21.026600000000002,0.007056793639182823,0.0014932802389249211,hold
