timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-05-31 15:00:00,4.09,4.121,4.071,4.078,233923.59,,,,,hold
2025-05-31 19:00:00,4.094,4.109,4.09,4.095,69569.57,,,,0.009615384615384581,hold
2025-05-31 23:00:00,4.077,4.097,4.07,4.076,127614.05,,,,0.001228199459592183,hold
2025-06-01 13:00:00,4.003,4.03,4.001,4.018,62912.1,4.056900000000001,,0.004621397128918717,-0.006920415224913601,hold
2025-06-01 19:00:00,4.023,4.041,4.02,4.038,114346.74,4.0436000000000005,,0.0042386516867809094,0.004977600796416182,hold
2025-06-01 20:00:00,4.038,4.052,4.022,4.028,98044.89,4.04155,,0.0042201564619360745,-0.004448838358873108,hold
2025-06-02 02:00:00,4.059,4.061,4.023,4.029,98113.4,4.03845,,0.0046247523582807525,0.0002482621648460803,buy
2025-06-02 04:00:00,4.02,4.04,4.013,4.017,67532.7,4.036700000000001,,0.004507895526726299,-0.010591133004925979,buy
2025-06-02 05:00:00,4.017,4.04,4.009,4.027,68105.0,4.03815,,0.00453721719996809,-0.009591736350221258,buy
2025-06-02 06:00:00,4.028,4.04,4.01,4.026,350284.07,4.039,,0.004402682071301018,-0.008618566855454368,buy
2025-06-02 09:00:00,3.986,3.986,3.955,3.964,166580.74,4.03495,,0.0044570564053668564,-0.013930348258706426,buy
2025-06-02 11:00:00,3.967,3.981,3.956,3.97,81438.98,4.02705,,0.004333871227035938,-0.014154457412465793,buy
2025-06-02 12:00:00,3.97,4.017,3.964,4.014,158182.99,4.02445,,0.004821054704187169,-0.0029806259314455463,buy
2025-06-02 15:00:00,4.027,4.049,4.012,4.034,145981.71,4.02215,4.044079999999999,0.0046311359551784,0.017658930373360304,buy
2025-06-02 16:00:00,4.034,4.047,4.017,4.041,141567.7,4.0228,4.04308,0.004557410178132614,0.018653894630703327,buy
2025-06-02 18:00:00,4.043,4.062,4.031,4.039,107768.83,4.0207999999999995,4.041079999999999,0.004213246894077419,0.006228201295465752,buy
2025-06-02 19:00:00,4.04,4.056,4.011,4.036,97775.68,4.019299999999999,4.04038,0.00414757587201816,0.006483790523690747,buy
2025-06-03 00:00:00,4.149,4.183,4.143,4.179,163602.75,4.044099999999999,4.0446800000000005,0.005136495012069733,0.03466204506065873,hold
2025-06-03 02:00:00,4.215,4.223,4.169,4.175,259485.52,4.06095,4.04958,0.005492185237783867,0.022782949534541963,hold
2025-06-03 05:00:00,4.128,4.174,4.128,4.17,111429.15,4.0851,4.0548,0.006062350232461866,0.005303760848601735,hold
2025-06-03 10:00:00,4.163,4.18,4.16,4.172,68051.31,4.1274,4.06574,0.0056515044485512195,0.010414143860498992,hold
2025-06-03 15:00:00,4.198,4.206,4.174,4.183,361467.06,4.1594999999999995,4.08142,0.005827802848021213,0.0048042277203939054,hold
2025-06-03 16:00:00,4.184,4.2,4.169,4.171,168804.66,4.16395,4.08392,0.005896081144402125,-0.00023969319271321954,hold
2025-06-03 17:00:00,4.171,4.204,4.167,4.191,105853.7,4.1671,4.08676,0.005936212773833916,0.009636232233196873,hold
2025-06-04 00:00:00,4.137,4.165,4.124,4.162,136553.81,4.16495,4.1020199999999996,0.006132179552155013,-0.004782400765184214,hold
2025-06-04 02:00:00,4.179,4.205,4.17,4.172,107975.06,4.165000000000001,4.1065,0.005597563851985664,0.005543504458905613,hold
2025-06-04 06:00:00,4.184,4.208,4.174,4.195,80594.41,4.17065,4.119319999999999,0.005102653181575108,0.007928880345987599,sell
2025-06-04 07:00:00,4.196,4.204,4.171,4.184,60579.71,4.1723,4.12246,0.005067484358601043,0.0011964584828905167,hold
2025-06-04 08:00:00,4.183,4.204,4.17,4.17,119700.8,4.1735,4.12534,0.005097290807699049,-0.0004793863854265501,hold
2025-06-04 10:00:00,4.176,4.186,4.145,4.148,193979.72,4.17185,4.1318,0.005241432281248142,-0.012145748987854255,hold
2025-06-04 14:00:00,4.068,4.088,4.038,4.087,230306.39,4.153499999999999,4.1407,0.005505850452942574,-0.019904076738609167,hold
2025-06-04 15:00:00,4.088,4.12,4.075,4.108,205653.42,4.1491999999999996,4.142659999999999,0.0056217436480969964,-0.016047904191616835,hold
2025-06-04 16:00:00,4.108,4.108,4.083,4.09,132596.7,4.14625,4.14392,0.005655054965598961,-0.013982642237222676,hold
2025-06-04 19:00:00,4.054,4.069,4.039,4.041,52919.03,4.133249999999999,4.14454,0.005681291999190986,-0.006637168141592764,hold
2025-06-04 20:00:00,4.041,4.044,3.99,4.007,290229.48,4.1255,4.1439,0.005536089950493775,-0.019574259848299524,sell
2025-06-04 21:00:00,4.006,4.046,3.985,4.04,244695.19,4.118550000000001,4.14398,0.00570442964508249,-0.016553067185978487,sell
2025-06-04 22:00:00,4.039,4.046,4.018,4.029,147416.68,4.1114,4.14292,0.005279625903175054,-0.014914425427872802,sell
2025-06-04 23:00:00,4.028,4.035,4.002,4.006,131724.41,4.1022,4.14048,0.0053154339674671945,-0.01208384710234267,sell
2025-06-05 00:00:00,4.006,4.032,3.997,4.03,96747.68,4.09375,4.13816,0.005312308414460201,-0.005920078934385842,sell
2025-06-05 01:00:00,4.029,4.042,4.005,4.015,92007.28,4.08535,4.1354999999999995,0.00520436166959117,-0.006434050977480954,hold
2025-06-05 05:00:00,4.055,4.058,4.015,4.023,147212.57,4.056,4.1239,0.005432957405215498,0.004243634548177555,hold
2025-06-05 09:00:00,4.007,4.034,4.007,4.03,100285.22,4.03915,4.1127199999999995,0.005637062796985262,-0.0012391573729862992,hold
2025-06-05 21:00:00,3.752,3.833,3.747,3.824,598215.44,3.9875,4.06202,0.011384773542342592,-0.04851953222194583,hold
2025-06-06 04:00:00,3.916,3.922,3.893,3.918,124676.18,3.9326499999999998,4.022460000000001,0.01175895188108039,0.023510971786834034,hold
2025-06-06 06:00:00,3.902,3.918,3.889,3.903,105543.51,3.9210000000000003,4.0108,0.011698086036045326,0.01087801087801088,buy
2025-06-06 08:00:00,3.881,3.894,3.873,3.879,116644.65,3.90565,3.9984400000000004,0.011672800767294812,-0.0033401849948612172,buy
