timestamp,open,high,low,close,volume
2025-07-13 18:30:00,509.2,509.5,507.2,508.6,462.154
2025-07-13 19:00:00,508.6,510.5,508.1,510.3,318.347
2025-07-13 19:30:00,510.2,510.7,508.2,508.5,608.913
2025-07-13 20:00:00,508.5,510.0,507.5,510.0,198.618
2025-07-13 20:30:00,509.9,510.4,508.7,508.9,476.552
2025-07-13 21:00:00,508.9,509.4,507.7,509.2,706.882
2025-07-13 21:30:00,509.2,509.4,504.1,506.2,1470.879
2025-07-13 22:00:00,506.1,506.7,502.1,503.0,1080.841
2025-07-13 22:30:00,503.0,505.8,502.9,505.3,647.967
2025-07-13 23:00:00,505.3,509.3,504.9,506.9,853.401
2025-07-13 23:30:00,507.0,508.1,506.7,508.0,529.75
2025-07-14 00:00:00,508.1,509.3,506.9,507.9,564.319
2025-07-14 00:30:00,507.9,508.9,507.1,507.1,303.526
2025-07-14 01:00:00,507.2,507.4,504.7,505.4,555.046
2025-07-14 01:30:00,505.4,506.6,504.2,504.9,794.452
2025-07-14 02:00:00,505.0,508.8,503.9,508.5,625.456
2025-07-14 02:30:00,508.6,509.3,506.8,507.4,1150.665
2025-07-14 03:00:00,507.4,511.2,507.1,511.2,930.78
2025-07-14 03:30:00,511.2,515.6,510.5,514.7,2093.91
2025-07-14 04:00:00,514.7,517.8,513.3,516.8,1099.075
2025-07-14 04:30:00,516.7,517.7,515.4,516.6,1063.052
2025-07-14 05:00:00,516.5,518.3,514.6,518.2,1969.265
2025-07-14 05:30:00,518.2,518.8,509.9,514.0,2419.684
2025-07-14 06:00:00,514.1,514.3,510.3,513.4,1641.322
2025-07-14 06:30:00,513.5,513.6,510.8,511.8,625.476
2025-07-14 07:00:00,511.8,516.5,511.7,516.4,767.356
2025-07-14 07:30:00,516.4,527.2,516.2,517.3,7688.272
2025-07-14 08:00:00,517.4,518.6,514.8,515.8,1843.499
2025-07-14 08:30:00,515.9,520.6,515.9,518.9,996.977
2025-07-14 09:00:00,519.0,519.1,513.6,516.5,1513.489
2025-07-14 09:30:00,516.4,519.5,516.1,517.1,1633.487
2025-07-14 10:00:00,517.2,517.9,515.0,517.2,537.492
2025-07-14 10:30:00,517.3,517.3,515.1,515.9,618.972
2025-07-14 11:00:00,515.9,516.1,513.0,513.8,504.816
2025-07-14 11:30:00,513.8,514.6,512.5,513.2,725.847
2025-07-14 12:00:00,513.1,514.6,510.9,512.5,2675.642
2025-07-14 12:30:00,512.5,513.0,510.7,513.0,644.452
2025-07-14 13:00:00,513.1,513.8,510.9,512.2,513.828
2025-07-14 13:30:00,512.3,513.1,509.8,511.7,1058.546
2025-07-14 14:00:00,511.7,513.3,507.1,509.9,1364.003
2025-07-14 14:30:00,509.9,509.9,505.3,509.6,2278.337
2025-07-14 15:00:00,509.6,509.6,505.9,506.9,952.877
2025-07-14 15:30:00,507.0,507.1,501.9,504.4,2055.275
2025-07-14 16:00:00,504.3,506.9,501.0,506.7,1822.089
2025-07-14 16:30:00,506.7,507.5,505.5,506.9,617.482
2025-07-14 17:00:00,507.0,507.4,505.0,505.7,341.027
2025-07-14 17:30:00,505.7,506.5,504.7,505.2,392.788
2025-07-14 18:00:00,505.3,505.6,502.7,503.6,398.589
2025-07-14 18:30:00,503.5,504.8,501.7,501.9,1046.274
2025-07-14 19:00:00,501.8,504.5,501.3,503.8,650.651
2025-07-14 19:30:00,503.9,504.8,503.4,504.3,431.594
2025-07-14 20:00:00,504.3,504.3,498.0,501.8,2079.299
2025-07-14 20:30:00,501.8,504.7,501.5,502.9,510.348
2025-07-14 21:00:00,502.9,504.3,501.8,504.0,1019.46
2025-07-14 21:30:00,503.9,505.9,503.8,504.9,501.886
2025-07-14 22:00:00,504.9,505.2,503.5,504.9,414.822
2025-07-14 22:30:00,504.9,505.7,504.6,504.9,199.434
2025-07-14 23:00:00,504.9,505.2,503.9,504.8,240.536
2025-07-14 23:30:00,504.8,505.4,504.3,504.9,206.45
2025-07-15 00:00:00,504.9,505.9,503.6,505.1,438.054
2025-07-15 00:30:00,505.1,505.1,500.6,501.1,693.007
2025-07-15 01:00:00,501.2,501.3,497.0,499.8,1467.32
2025-07-15 01:30:00,499.7,502.7,498.0,498.3,564.843
2025-07-15 02:00:00,498.3,499.4,490.7,491.5,2204.584
2025-07-15 02:30:00,491.6,494.4,490.9,492.9,909.668
2025-07-15 03:00:00,492.8,493.0,487.5,490.7,1523.106
2025-07-15 03:30:00,490.6,491.5,488.7,491.5,850.091
2025-07-15 04:00:00,491.5,494.1,488.7,493.2,1050.706
2025-07-15 04:30:00,493.2,493.4,491.1,492.1,477.962
2025-07-15 05:00:00,492.2,493.9,492.2,493.4,316.474
2025-07-15 05:30:00,493.3,493.3,490.6,491.5,241.863
2025-07-15 06:00:00,491.5,493.1,490.4,490.9,653.641
2025-07-15 06:30:00,490.9,491.5,489.5,490.1,519.499
2025-07-15 07:00:00,490.1,491.5,489.4,490.4,477.807
2025-07-15 07:30:00,490.3,490.3,487.6,487.7,1327.23
2025-07-15 08:00:00,487.8,487.8,484.9,486.0,1242.759
2025-07-15 08:30:00,486.1,487.2,485.2,486.1,836.072
2025-07-15 09:00:00,486.0,488.4,485.9,488.1,629.061
2025-07-15 09:30:00,488.1,488.7,485.4,485.8,504.797
2025-07-15 10:00:00,485.8,487.7,485.5,487.2,497.198
2025-07-15 10:30:00,487.1,487.7,486.3,487.6,201.162
2025-07-15 11:00:00,487.5,488.9,484.0,486.2,1272.064
2025-07-15 11:30:00,486.1,489.4,485.9,489.1,709.736
2025-07-15 12:00:00,489.1,489.7,487.2,487.3,548.15
2025-07-15 12:30:00,487.4,491.1,485.3,489.5,1557.171
2025-07-15 13:00:00,489.6,492.7,489.4,491.2,984.52
