timestamp,open,high,low,close,volume
2025-07-04 17:00:00,3.983,4.002,3.969,3.993,52697.6
2025-07-04 18:00:00,3.992,3.992,3.968,3.982,30799.62
2025-07-04 19:00:00,3.981,3.996,3.965,3.971,22303.22
2025-07-04 20:00:00,3.971,3.991,3.967,3.987,26635.24
2025-07-04 21:00:00,3.987,3.998,3.978,3.995,26242.08
2025-07-04 22:00:00,3.995,4.025,3.992,4.023,23256.06
2025-07-04 23:00:00,4.023,4.023,3.999,3.999,12322.0
2025-07-05 00:00:00,4.0,4.02,3.998,4.013,14896.4
2025-07-05 01:00:00,4.012,4.013,3.986,3.998,16085.66
2025-07-05 02:00:00,3.998,4.009,3.976,4.007,19222.99
2025-07-05 03:00:00,4.008,4.016,3.997,4.001,20173.34
2025-07-05 04:00:00,4.0,4.007,3.984,3.985,27633.79
2025-07-05 05:00:00,3.984,4.001,3.976,4.001,13623.48
2025-07-05 06:00:00,4.002,4.031,3.992,4.029,27021.66
2025-07-05 07:00:00,4.029,4.034,4.011,4.016,24899.88
2025-07-05 08:00:00,4.015,4.02,3.99,4.002,19425.97
2025-07-05 09:00:00,4.001,4.007,3.982,4.005,18270.08
2025-07-05 10:00:00,4.006,4.01,3.996,3.996,9097.1
2025-07-05 11:00:00,3.997,4.016,3.997,3.997,13941.66
2025-07-05 12:00:00,3.997,4.005,3.983,4.003,26090.07
2025-07-05 13:00:00,4.004,4.007,3.989,3.993,25344.65
2025-07-05 14:00:00,3.994,4.003,3.989,3.999,19610.75
2025-07-05 15:00:00,3.998,4.003,3.974,3.978,33533.71
2025-07-05 16:00:00,3.979,3.988,3.964,3.986,63261.75
2025-07-05 17:00:00,3.986,3.998,3.966,3.975,48415.45
2025-07-05 18:00:00,3.975,3.977,3.945,3.952,32562.85
2025-07-05 19:00:00,3.951,3.981,3.948,3.979,21941.11
2025-07-05 20:00:00,3.98,3.998,3.974,3.996,20916.83
2025-07-05 21:00:00,3.997,4.015,3.991,4.005,28496.71
2025-07-05 22:00:00,4.004,4.012,3.997,4.01,8547.17
2025-07-05 23:00:00,4.011,4.019,4.003,4.011,16753.06
2025-07-06 00:00:00,4.012,4.015,4.003,4.015,16017.01
2025-07-06 01:00:00,4.014,4.014,3.996,4.0,10982.41
2025-07-06 02:00:00,4.001,4.008,3.989,3.989,10145.0
2025-07-06 03:00:00,3.989,3.994,3.984,3.99,13513.67
2025-07-06 04:00:00,3.99,4.004,3.989,3.992,7812.01
2025-07-06 05:00:00,3.993,3.995,3.985,3.987,11721.63
2025-07-06 06:00:00,3.987,4.011,3.985,4.0,22513.92
2025-07-06 07:00:00,4.002,4.006,3.991,3.995,11836.58
2025-07-06 08:00:00,3.996,4.012,3.987,4.001,36273.28
2025-07-06 09:00:00,4.001,4.003,3.979,3.979,16349.8
2025-07-06 10:00:00,3.98,4.002,3.977,3.995,26606.06
2025-07-06 11:00:00,3.994,4.014,3.99,4.013,12173.75
2025-07-06 12:00:00,4.014,4.026,4.001,4.023,26099.64
2025-07-06 13:00:00,4.024,4.086,4.023,4.069,83176.35
2025-07-06 14:00:00,4.069,4.083,4.033,4.05,63184.62
2025-07-06 15:00:00,4.051,4.061,4.035,4.061,43277.04
2025-07-06 16:00:00,4.061,4.076,4.053,4.066,25338.27
2025-07-06 17:00:00,4.067,4.072,4.043,4.066,42933.89
2025-07-06 18:00:00,4.067,4.074,4.028,4.044,24262.14
2025-07-06 19:00:00,4.045,4.066,4.045,4.059,27075.52
2025-07-06 20:00:00,4.058,4.085,4.058,4.074,36401.36
2025-07-06 21:00:00,4.074,4.141,4.073,4.101,116760.9
2025-07-06 22:00:00,4.102,4.137,4.099,4.1,105205.25
2025-07-06 23:00:00,4.101,4.104,4.065,4.079,38643.99
2025-07-07 00:00:00,4.08,4.087,4.072,4.079,21489.37
2025-07-07 01:00:00,4.079,4.091,4.07,4.088,12652.22
2025-07-07 02:00:00,4.089,4.111,4.087,4.098,25273.78
2025-07-07 03:00:00,4.097,4.115,4.087,4.088,23626.49
2025-07-07 04:00:00,4.089,4.098,4.081,4.086,19255.54
2025-07-07 05:00:00,4.086,4.092,4.073,4.078,20050.56
2025-07-07 06:00:00,4.078,4.078,4.055,4.057,28172.18
2025-07-07 07:00:00,4.058,4.092,4.047,4.091,23781.93
2025-07-07 08:00:00,4.091,4.101,4.084,4.09,23428.42
2025-07-07 09:00:00,4.09,4.091,4.068,4.075,35659.82
2025-07-07 10:00:00,4.075,4.075,4.06,4.067,34435.1
2025-07-07 11:00:00,4.068,4.081,4.059,4.074,22526.73
2025-07-07 12:00:00,4.074,4.082,4.058,4.068,31007.67
2025-07-07 13:00:00,4.069,4.102,4.068,4.102,59682.33
2025-07-07 14:00:00,4.102,4.102,4.052,4.053,47338.41
2025-07-07 15:00:00,4.055,4.076,4.053,4.062,35466.57
2025-07-07 16:00:00,4.062,4.07,4.031,4.035,57029.73
2025-07-07 17:00:00,4.034,4.059,4.023,4.039,46363.28
2025-07-07 18:00:00,4.039,4.044,4.013,4.039,26581.15
2025-07-07 19:00:00,4.038,4.07,4.037,4.06,22499.01
2025-07-07 20:00:00,4.06,4.063,4.015,4.031,45223.34
2025-07-07 21:00:00,4.029,4.049,4.015,4.042,18258.26
2025-07-07 22:00:00,4.043,4.048,4.021,4.029,10301.43
2025-07-07 23:00:00,4.03,4.047,4.025,4.047,5981.23
2025-07-08 00:00:00,4.048,4.062,4.035,4.035,40173.47
2025-07-08 01:00:00,4.035,4.035,4.009,4.011,18235.2
2025-07-08 02:00:00,4.011,4.023,4.0,4.006,43479.53
2025-07-08 03:00:00,4.006,4.027,4.006,4.011,7908.54
2025-07-08 04:00:00,4.011,4.018,3.997,4.015,22835.24
2025-07-08 05:00:00,4.016,4.032,4.009,4.025,19888.25
2025-07-08 06:00:00,4.026,4.042,4.022,4.033,35006.92
2025-07-08 07:00:00,4.032,4.038,4.019,4.036,30129.29
2025-07-08 08:00:00,4.037,4.042,4.009,4.009,19150.08
2025-07-08 09:00:00,4.009,4.029,4.005,4.023,15829.24
2025-07-08 10:00:00,4.023,4.062,4.02,4.06,21249.14
