timestamp,open,high,low,close,volume
2025-07-17 16:00:00,4.818,4.823,4.716,4.755,137617.61
2025-07-17 17:00:00,4.753,4.809,4.74,4.808,103209.77
2025-07-17 18:00:00,4.809,4.828,4.792,4.824,80199.48
2025-07-17 19:00:00,4.824,4.846,4.747,4.75,129894.94
2025-07-17 20:00:00,4.75,4.769,4.689,4.747,197325.72
2025-07-17 21:00:00,4.747,4.852,4.746,4.819,172427.87
2025-07-17 22:00:00,4.819,4.893,4.81,4.868,126357.2
2025-07-17 23:00:00,4.869,4.901,4.839,4.855,122773.71
2025-07-18 00:00:00,4.856,4.928,4.826,4.925,113950.04
2025-07-18 01:00:00,4.926,4.996,4.916,4.989,409589.95
2025-07-18 02:00:00,4.989,4.993,4.943,4.982,75525.09
2025-07-18 03:00:00,4.982,5.019,4.964,5.015,147792.31
2025-07-18 04:00:00,5.014,5.089,4.983,5.087,115302.16
2025-07-18 05:00:00,5.089,5.154,5.083,5.144,281933.44
2025-07-18 06:00:00,5.144,5.144,5.077,5.122,155681.93
2025-07-18 07:00:00,5.122,5.156,5.033,5.038,156617.57
2025-07-18 08:00:00,5.037,5.117,5.022,5.066,430022.79
2025-07-18 09:00:00,5.066,5.093,5.031,5.081,150362.96
2025-07-18 10:00:00,5.082,5.084,4.997,5.082,104730.43
2025-07-18 11:00:00,5.081,5.1,5.005,5.042,111772.21
2025-07-18 12:00:00,5.043,5.115,5.031,5.115,111486.76
2025-07-18 13:00:00,5.113,5.118,5.053,5.079,129026.23
2025-07-18 14:00:00,5.079,5.131,4.961,5.01,272744.8
2025-07-18 15:00:00,5.01,5.018,4.902,4.948,192068.15
2025-07-18 16:00:00,4.948,5.016,4.932,4.979,93320.37
2025-07-18 17:00:00,4.98,5.01,4.957,4.984,52252.36
2025-07-18 18:00:00,4.985,4.987,4.906,4.911,54152.73
2025-07-18 19:00:00,4.912,4.942,4.872,4.91,81625.72
2025-07-18 20:00:00,4.911,4.917,4.782,4.853,187931.66
2025-07-18 21:00:00,4.852,4.915,4.846,4.875,61702.22
2025-07-18 22:00:00,4.876,4.891,4.809,4.819,102259.46
2025-07-18 23:00:00,4.82,4.857,4.785,4.855,74139.27
2025-07-19 00:00:00,4.855,4.884,4.785,4.787,159834.71
2025-07-19 01:00:00,4.788,4.844,4.753,4.828,81856.29
2025-07-19 02:00:00,4.829,4.871,4.801,4.861,89905.22
2025-07-19 03:00:00,4.862,4.946,4.857,4.946,55937.91
2025-07-19 04:00:00,4.947,4.998,4.934,4.951,58321.71
2025-07-19 05:00:00,4.952,4.962,4.918,4.942,51224.94
2025-07-19 06:00:00,4.941,4.945,4.903,4.915,51596.0
2025-07-19 07:00:00,4.915,4.93,4.883,4.889,43858.61
2025-07-19 08:00:00,4.889,4.902,4.854,4.876,53710.6
2025-07-19 09:00:00,4.877,4.892,4.858,4.881,51879.26
