timestamp,open,high,low,close,volume
2025-06-27 17:00:00,10.62,10.64,10.42,10.5,51307.41
2025-06-27 18:00:00,10.49,10.5,10.35,10.39,32386.37
2025-06-27 19:00:00,10.39,10.45,10.36,10.42,20270.89
2025-06-27 20:00:00,10.42,10.6,10.4,10.57,29096.29
2025-06-27 21:00:00,10.58,10.62,10.5,10.56,18758.38
2025-06-27 22:00:00,10.57,10.61,10.55,10.58,15996.79
2025-06-27 23:00:00,10.58,10.58,10.49,10.53,11187.86
2025-06-28 00:00:00,10.53,10.62,10.51,10.58,12240.61
2025-06-28 01:00:00,10.57,10.66,10.53,10.65,12433.0
2025-06-28 02:00:00,10.65,10.65,10.55,10.56,9563.22
2025-06-28 03:00:00,10.56,10.58,10.51,10.51,14154.4
2025-06-28 04:00:00,10.52,10.53,10.44,10.44,13763.41
2025-06-28 05:00:00,10.44,10.5,10.41,10.42,11017.88
2025-06-28 06:00:00,10.43,10.45,10.38,10.41,13178.6
2025-06-28 07:00:00,10.41,10.51,10.38,10.51,24381.8
2025-06-28 08:00:00,10.51,10.53,10.4,10.44,33305.13
2025-06-28 09:00:00,10.44,10.58,10.43,10.54,19266.98
2025-06-28 10:00:00,10.54,10.59,10.52,10.57,17372.11
2025-06-28 11:00:00,10.58,10.63,10.52,10.54,21104.74
2025-06-28 12:00:00,10.54,10.67,10.52,10.62,140757.25
2025-06-28 13:00:00,10.63,10.69,10.48,10.49,49246.23
2025-06-28 14:00:00,10.49,10.55,10.47,10.52,20675.37
2025-06-28 15:00:00,10.52,10.65,10.52,10.65,12826.35
2025-06-28 16:00:00,10.65,10.81,10.65,10.74,50149.5
2025-06-28 17:00:00,10.74,10.9,10.67,10.9,42620.53
2025-06-28 18:00:00,10.9,10.92,10.79,10.87,141230.91
2025-06-28 19:00:00,10.87,10.9,10.76,10.78,20795.35
2025-06-28 20:00:00,10.78,10.82,10.74,10.76,35731.17
2025-06-28 21:00:00,10.76,10.92,10.75,10.91,12929.42
2025-06-28 22:00:00,10.93,11.06,10.9,11.01,35508.89
2025-06-28 23:00:00,11.01,11.03,10.94,10.98,12688.75
2025-06-29 00:00:00,10.98,11.05,10.96,10.99,31146.42
2025-06-29 01:00:00,10.99,10.99,10.81,10.83,10079.34
2025-06-29 02:00:00,10.83,10.91,10.79,10.89,18862.7
2025-06-29 03:00:00,10.89,10.93,10.85,10.85,7789.66
2025-06-29 04:00:00,10.85,10.89,10.82,10.83,9791.48
2025-06-29 05:00:00,10.83,10.91,10.82,10.88,7292.77
2025-06-29 06:00:00,10.88,10.93,10.87,10.93,4783.44
2025-06-29 07:00:00,10.93,11.02,10.91,11.02,13272.96
2025-06-29 08:00:00,11.02,11.05,10.93,11.03,17598.83
2025-06-29 09:00:00,11.03,11.07,10.95,10.96,25227.09
2025-06-29 10:00:00,10.96,11.0,10.88,10.88,43298.9
2025-06-29 11:00:00,10.88,10.95,10.87,10.91,27088.98
2025-06-29 12:00:00,10.91,10.92,10.83,10.87,11410.35
2025-06-29 13:00:00,10.88,10.93,10.81,10.83,14243.85
2025-06-29 14:00:00,10.84,10.89,10.77,10.78,11906.27
2025-06-29 15:00:00,10.77,10.78,10.69,10.71,18736.78
2025-06-29 16:00:00,10.71,10.78,10.69,10.77,17957.04
2025-06-29 17:00:00,10.78,10.82,10.73,10.81,10787.58
2025-06-29 18:00:00,10.82,10.95,10.76,10.93,29682.35
2025-06-29 19:00:00,10.93,11.04,10.91,11.04,44348.39
2025-06-29 20:00:00,11.04,11.13,10.98,11.05,14874.53
2025-06-29 21:00:00,11.05,11.34,10.96,11.28,42798.99
2025-06-29 22:00:00,11.28,11.64,11.28,11.61,83838.3
2025-06-29 23:00:00,11.62,11.67,11.43,11.44,121571.38
2025-06-30 00:00:00,11.44,11.52,11.37,11.38,53725.69
2025-06-30 01:00:00,11.38,11.39,11.19,11.2,39726.97
2025-06-30 02:00:00,11.2,11.21,11.13,11.14,17153.22
2025-06-30 03:00:00,11.14,11.18,11.09,11.11,9075.36
2025-06-30 04:00:00,11.11,11.12,11.0,11.02,34338.4
2025-06-30 05:00:00,11.02,11.09,11.01,11.07,10528.34
2025-06-30 06:00:00,11.07,11.09,10.88,10.95,36273.15
2025-06-30 07:00:00,10.96,11.18,10.95,11.13,31864.47
2025-06-30 08:00:00,11.13,11.14,10.89,10.91,25474.21
2025-06-30 09:00:00,10.92,10.96,10.87,10.89,18825.65
2025-06-30 10:00:00,10.89,10.99,10.89,10.95,21052.13
2025-06-30 11:00:00,10.94,10.95,10.88,10.91,13320.09
2025-06-30 12:00:00,10.9,10.94,10.75,10.81,61855.16
2025-06-30 13:00:00,10.81,10.9,10.75,10.77,24120.63
2025-06-30 14:00:00,10.78,10.86,10.73,10.77,28674.08
2025-06-30 15:00:00,10.78,10.94,10.7,10.81,40903.75
2025-06-30 16:00:00,10.82,10.92,10.78,10.89,15484.02
2025-06-30 17:00:00,10.89,10.95,10.85,10.88,20435.13
2025-06-30 18:00:00,10.87,10.93,10.78,10.83,19969.66
2025-06-30 19:00:00,10.83,11.1,10.83,11.09,60754.88
2025-06-30 20:00:00,11.08,11.17,11.02,11.07,18407.72
2025-06-30 21:00:00,11.06,11.07,10.85,10.89,40347.04
2025-06-30 22:00:00,10.9,10.92,10.82,10.82,16454.06
2025-06-30 23:00:00,10.83,10.84,10.74,10.76,13583.68
2025-07-01 00:00:00,10.76,10.83,10.68,10.7,23755.15
2025-07-01 01:00:00,10.71,10.77,10.61,10.61,23625.65
2025-07-01 02:00:00,10.6,10.62,10.51,10.52,24192.7
2025-07-01 03:00:00,10.52,10.59,10.51,10.53,27941.35
2025-07-01 04:00:00,10.54,10.54,10.43,10.43,30408.03
2025-07-01 05:00:00,10.44,10.46,10.38,10.42,18418.57
2025-07-01 06:00:00,10.43,10.46,10.38,10.41,16989.18
2025-07-01 07:00:00,10.42,10.53,10.32,10.52,45699.62
2025-07-01 08:00:00,10.51,10.51,10.3,10.37,42765.43
2025-07-01 09:00:00,10.34,10.42,10.32,10.42,37868.83
2025-07-01 10:00:00,10.41,10.45,10.37,10.44,50210.4
2025-07-01 11:00:00,10.43,10.43,10.33,10.36,16778.86
2025-07-01 12:00:00,10.36,10.4,10.32,10.36,12079.11
2025-07-01 13:00:00,10.35,10.43,10.28,10.38,19123.87
2025-07-01 14:00:00,10.38,10.47,10.3,10.41,39628.63
2025-07-01 15:00:00,10.41,10.49,10.35,10.46,39291.38
2025-07-01 16:00:00,10.46,10.46,10.35,10.39,19724.43
2025-07-01 17:00:00,10.39,10.44,10.35,10.39,10421.57
2025-07-01 18:00:00,10.39,10.39,10.24,10.27,60800.89
2025-07-01 19:00:00,10.26,10.34,10.2,10.21,20190.76
2025-07-01 20:00:00,10.22,10.31,10.17,10.27,25420.79
2025-07-01 21:00:00,10.26,10.3,10.19,10.22,16912.61
2025-07-01 22:00:00,10.21,10.23,10.15,10.15,13768.1
2025-07-01 23:00:00,10.16,10.18,10.12,10.17,7627.75
2025-07-02 00:00:00,10.17,10.19,10.13,10.14,13287.58
2025-07-02 01:00:00,10.14,10.28,10.07,10.22,20425.96
2025-07-02 02:00:00,10.23,10.31,10.19,10.31,23555.32
2025-07-02 03:00:00,10.31,10.42,10.27,10.29,12379.76
2025-07-02 04:00:00,10.3,10.44,10.24,10.43,31812.16
2025-07-02 05:00:00,10.43,10.49,10.38,10.47,29121.92
2025-07-02 06:00:00,10.47,10.57,10.42,10.55,50876.44
2025-07-02 07:00:00,10.55,10.56,10.16,10.37,144594.93
2025-07-02 08:00:00,10.38,10.44,10.36,10.44,31615.84
2025-07-02 09:00:00,10.44,10.52,10.42,10.47,43508.41
2025-07-02 10:00:00,10.48,10.56,10.44,10.54,13977.63
2025-07-02 11:00:00,10.54,10.61,10.51,10.53,55930.94
2025-07-02 12:00:00,10.54,10.54,10.4,10.45,27109.31
2025-07-02 13:00:00,10.45,10.63,10.43,10.56,24138.83
2025-07-02 14:00:00,10.55,10.69,10.54,10.67,32711.91
