timestamp,open,high,low,close,volume
2025-07-17 16:00:00,4.189,4.201,4.101,4.14,568441.35
2025-07-17 17:00:00,4.139,4.195,4.121,4.189,331223.18
2025-07-17 18:00:00,4.19,4.201,4.172,4.193,376131.79
2025-07-17 19:00:00,4.194,4.208,4.119,4.124,426806.46
2025-07-17 20:00:00,4.121,4.143,4.075,4.133,504002.36
2025-07-17 21:00:00,4.134,4.227,4.133,4.209,626980.86
2025-07-17 22:00:00,4.209,4.288,4.197,4.26,586606.44
2025-07-17 23:00:00,4.259,4.303,4.236,4.26,527083.85
2025-07-18 00:00:00,4.26,4.35,4.234,4.35,568665.17
2025-07-18 01:00:00,4.35,4.424,4.339,4.414,869500.15
2025-07-18 02:00:00,4.415,4.415,4.368,4.396,616465.33
2025-07-18 03:00:00,4.397,4.438,4.378,4.435,414171.02
2025-07-18 04:00:00,4.435,4.509,4.408,4.508,753076.41
2025-07-18 05:00:00,4.507,4.624,4.487,4.617,1417874.7
2025-07-18 06:00:00,4.616,4.617,4.511,4.561,666436.21
2025-07-18 07:00:00,4.562,4.587,4.477,4.484,966937.46
2025-07-18 08:00:00,4.484,4.538,4.419,4.432,1165786.87
2025-07-18 09:00:00,4.432,4.451,4.396,4.447,778274.99
2025-07-18 10:00:00,4.447,4.467,4.388,4.466,546263.85
2025-07-18 11:00:00,4.466,4.483,4.378,4.425,515682.76
2025-07-18 12:00:00,4.426,4.466,4.403,4.465,345121.07
2025-07-18 13:00:00,4.465,4.497,4.417,4.446,658357.15
2025-07-18 14:00:00,4.447,4.476,4.32,4.364,886780.24
2025-07-18 15:00:00,4.363,4.371,4.252,4.294,799142.57
2025-07-18 16:00:00,4.294,4.361,4.276,4.326,595916.29
2025-07-18 17:00:00,4.327,4.355,4.296,4.334,250237.66
2025-07-18 18:00:00,4.336,4.341,4.269,4.274,494244.7
2025-07-18 19:00:00,4.273,4.291,4.223,4.256,327796.72
2025-07-18 20:00:00,4.257,4.262,4.137,4.205,798294.45
2025-07-18 21:00:00,4.204,4.27,4.2,4.231,321938.63
2025-07-18 22:00:00,4.23,4.262,4.186,4.194,332587.74
2025-07-18 23:00:00,4.195,4.232,4.16,4.227,218794.15
2025-07-19 00:00:00,4.228,4.256,4.164,4.165,242149.65
2025-07-19 01:00:00,4.165,4.211,4.133,4.204,242055.49
2025-07-19 02:00:00,4.205,4.246,4.175,4.24,235582.24
2025-07-19 03:00:00,4.24,4.3,4.239,4.296,251718.74
2025-07-19 04:00:00,4.297,4.335,4.295,4.312,206640.06
2025-07-19 05:00:00,4.313,4.321,4.277,4.294,118487.26
2025-07-19 06:00:00,4.293,4.312,4.27,4.302,131785.32
2025-07-19 07:00:00,4.301,4.32,4.279,4.286,135628.87
2025-07-19 08:00:00,4.286,4.295,4.249,4.274,152036.64
2025-07-19 09:00:00,4.274,4.303,4.267,4.275,157760.37
2025-07-19 10:00:00,4.275,4.301,4.261,4.272,109355.88
2025-07-19 11:00:00,4.273,4.284,4.225,4.23,162445.34
2025-07-19 12:00:00,4.23,4.253,4.207,4.249,126720.68
2025-07-19 13:00:00,4.248,4.252,4.206,4.222,189453.56
2025-07-19 14:00:00,4.222,4.23,4.165,4.174,285308.04
2025-07-19 15:00:00,4.173,4.24,4.172,4.221,177290.01
2025-07-19 16:00:00,4.22,4.271,4.204,4.261,156457.61
2025-07-19 17:00:00,4.262,4.267,4.227,4.248,129652.73
2025-07-19 18:00:00,4.248,4.303,4.245,4.285,175104.88
2025-07-19 19:00:00,4.286,4.405,4.281,4.388,456560.25
2025-07-19 20:00:00,4.387,4.454,4.37,4.42,495329.87
2025-07-19 21:00:00,4.419,4.429,4.309,4.364,609181.19
2025-07-19 22:00:00,4.365,4.389,4.339,4.362,169222.19
2025-07-19 23:00:00,4.361,4.417,4.356,4.409,210844.86
2025-07-20 00:00:00,4.41,4.416,4.358,4.38,192765.75
2025-07-20 01:00:00,4.381,4.415,4.376,4.382,230702.95
2025-07-20 02:00:00,4.382,4.399,4.362,4.381,114259.46
2025-07-20 03:00:00,4.381,4.435,4.368,4.389,190577.12
2025-07-20 04:00:00,4.39,4.399,4.348,4.361,337156.97
2025-07-20 05:00:00,4.362,4.415,4.35,4.407,198575.11
2025-07-20 06:00:00,4.406,4.423,4.385,4.389,206982.27
2025-07-20 07:00:00,4.39,4.442,4.385,4.414,204739.92
2025-07-20 08:00:00,4.415,4.465,4.414,4.464,279988.28
2025-07-20 09:00:00,4.464,4.489,4.434,4.466,437947.65
2025-07-20 10:00:00,4.465,4.48,4.444,4.451,370232.12
2025-07-20 11:00:00,4.452,4.507,4.45,4.49,470361.43
2025-07-20 12:00:00,4.489,4.495,4.461,4.492,282637.48
2025-07-20 13:00:00,4.492,4.541,4.487,4.536,436263.2
2025-07-20 14:00:00,4.535,4.535,4.479,4.5,571354.37
2025-07-20 15:00:00,4.5,4.553,4.491,4.538,604634.52
2025-07-20 16:00:00,4.539,4.587,4.528,4.557,637438.69
2025-07-20 17:00:00,4.556,4.569,4.49,4.498,610873.64
2025-07-20 18:00:00,4.499,4.528,4.471,4.524,318642.46
2025-07-20 19:00:00,4.525,4.553,4.523,4.525,216398.31
2025-07-20 20:00:00,4.525,4.537,4.48,4.511,292197.22
2025-07-20 21:00:00,4.511,4.531,4.47,4.53,231326.22
2025-07-20 22:00:00,4.532,4.536,4.381,4.486,699229.07
2025-07-20 23:00:00,4.486,4.508,4.444,4.48,307597.61
2025-07-21 00:00:00,4.48,4.489,4.395,4.463,421170.07
2025-07-21 01:00:00,4.464,4.469,4.4,4.458,314224.29
2025-07-21 02:00:00,4.458,4.517,4.453,4.517,369772.77
2025-07-21 03:00:00,4.516,4.547,4.511,4.538,398754.55
2025-07-21 04:00:00,4.537,4.557,4.515,4.527,546197.28
2025-07-21 05:00:00,4.527,4.545,4.503,4.542,251670.7
2025-07-21 06:00:00,4.542,4.582,4.536,4.562,289977.13
2025-07-21 07:00:00,4.561,4.603,4.56,4.581,450508.87
2025-07-21 08:00:00,4.581,4.615,4.561,4.572,447263.94
2025-07-21 09:00:00,4.573,4.58,4.52,4.548,327906.07
2025-07-21 10:00:00,4.549,4.579,4.509,4.577,416187.29
2025-07-21 11:00:00,4.576,4.62,4.569,4.584,432341.08
2025-07-21 12:00:00,4.584,4.604,4.551,4.59,397368.12
