timestamp,open,high,low,close,volume
2025-06-16 20:00:00,3.973,3.991,3.96,3.983,167112.89
2025-06-16 21:00:00,3.983,3.991,3.959,3.975,88909.91
2025-06-16 22:00:00,3.975,3.984,3.871,3.898,407226.91
2025-06-16 23:00:00,3.897,3.922,3.836,3.847,371279.14
2025-06-17 00:00:00,3.846,3.887,3.773,3.883,487062.87
2025-06-17 01:00:00,3.884,3.891,3.861,3.863,88199.15
2025-06-17 02:00:00,3.864,3.887,3.839,3.884,189638.99
2025-06-17 03:00:00,3.884,3.897,3.868,3.873,90014.6
2025-06-17 04:00:00,3.873,3.874,3.861,3.866,104358.25
2025-06-17 05:00:00,3.866,3.875,3.841,3.855,72753.71
2025-06-17 06:00:00,3.854,3.867,3.836,3.843,91573.95
2025-06-17 07:00:00,3.843,3.855,3.825,3.833,107848.88
2025-06-17 08:00:00,3.833,3.836,3.785,3.796,220808.54
2025-06-17 09:00:00,3.796,3.81,3.787,3.796,184265.72
2025-06-17 10:00:00,3.795,3.8,3.77,3.795,209988.38
2025-06-17 11:00:00,3.795,3.795,3.762,3.776,175209.67
2025-06-17 12:00:00,3.776,3.788,3.76,3.766,111142.96
2025-06-17 13:00:00,3.766,3.79,3.754,3.757,219735.49
2025-06-17 14:00:00,3.759,3.789,3.743,3.747,236893.13
2025-06-17 15:00:00,3.746,3.747,3.698,3.726,547156.85
2025-06-17 16:00:00,3.726,3.728,3.666,3.669,501567.31
2025-06-17 17:00:00,3.667,3.719,3.663,3.687,508584.22
2025-06-17 18:00:00,3.687,3.726,3.681,3.724,170108.95
2025-06-17 19:00:00,3.724,3.767,3.722,3.747,351674.46
2025-06-17 20:00:00,3.746,3.755,3.727,3.73,147949.32
2025-06-17 21:00:00,3.731,3.738,3.705,3.719,144405.8
2025-06-17 22:00:00,3.72,3.721,3.697,3.7,103629.31
2025-06-17 23:00:00,3.7,3.737,3.7,3.719,79964.57
2025-06-18 00:00:00,3.719,3.751,3.716,3.745,113498.83
2025-06-18 01:00:00,3.745,3.76,3.731,3.733,92500.76
2025-06-18 02:00:00,3.734,3.747,3.727,3.731,121129.36
2025-06-18 03:00:00,3.731,3.76,3.73,3.752,131126.34
2025-06-18 04:00:00,3.753,3.78,3.748,3.775,77995.94
2025-06-18 05:00:00,3.775,3.786,3.77,3.773,58737.13
2025-06-18 06:00:00,3.773,3.777,3.741,3.752,88541.75
2025-06-18 07:00:00,3.751,3.755,3.741,3.75,93536.29
2025-06-18 08:00:00,3.751,3.76,3.715,3.73,95220.97
2025-06-18 09:00:00,3.73,3.735,3.702,3.71,103891.62
2025-06-18 10:00:00,3.711,3.711,3.635,3.647,396485.77
2025-06-18 11:00:00,3.646,3.695,3.638,3.69,232756.96
2025-06-18 12:00:00,3.691,3.699,3.642,3.648,337982.05
2025-06-18 13:00:00,3.649,3.651,3.579,3.638,833793.89
2025-06-18 14:00:00,3.638,3.69,3.626,3.644,505109.11
2025-06-18 15:00:00,3.643,3.656,3.614,3.636,323559.62
2025-06-18 16:00:00,3.635,3.639,3.593,3.609,343793.51
2025-06-18 17:00:00,3.608,3.63,3.572,3.618,477359.46
2025-06-18 18:00:00,3.618,3.645,3.583,3.587,588447.82
2025-06-18 19:00:00,3.587,3.637,3.581,3.598,326455.72
2025-06-18 20:00:00,3.597,3.675,3.589,3.664,283490.92
2025-06-18 21:00:00,3.664,3.672,3.643,3.663,239132.93
2025-06-18 22:00:00,3.661,3.67,3.633,3.636,186136.77
2025-06-18 23:00:00,3.635,3.648,3.598,3.622,256822.73
2025-06-19 00:00:00,3.622,3.657,3.603,3.629,308391.07
2025-06-19 01:00:00,3.629,3.63,3.583,3.591,388482.4
2025-06-19 02:00:00,3.591,3.612,3.582,3.591,423100.82
2025-06-19 03:00:00,3.59,3.609,3.59,3.605,169597.3
2025-06-19 04:00:00,3.605,3.609,3.584,3.605,215901.45
2025-06-19 05:00:00,3.604,3.617,3.585,3.586,262598.7
2025-06-19 06:00:00,3.586,3.595,3.561,3.569,330924.21
2025-06-19 07:00:00,3.569,3.58,3.567,3.57,283795.79
2025-06-19 08:00:00,3.57,3.585,3.558,3.559,261090.36
2025-06-19 09:00:00,3.558,3.588,3.554,3.576,323736.37
2025-06-19 10:00:00,3.576,3.586,3.564,3.57,242392.82
2025-06-19 11:00:00,3.57,3.581,3.559,3.58,206213.5
2025-06-19 12:00:00,3.58,3.591,3.568,3.584,202164.67
2025-06-19 13:00:00,3.584,3.595,3.559,3.564,228987.68
2025-06-19 14:00:00,3.564,3.581,3.534,3.538,338418.73
2025-06-19 15:00:00,3.537,3.559,3.524,3.527,382117.78
2025-06-19 16:00:00,3.526,3.538,3.496,3.502,553933.92
2025-06-19 17:00:00,3.502,3.567,3.5,3.556,416637.05
2025-06-19 18:00:00,3.555,3.58,3.548,3.569,161579.93
2025-06-19 19:00:00,3.568,3.576,3.547,3.555,125105.57
