timestamp,open,high,low,close,volume
2025-07-15 08:00:00,20.75,20.83,20.61,20.83,60781.8
2025-07-15 08:30:00,20.83,21.04,20.82,21.02,126225.95
2025-07-15 09:00:00,21.01,21.35,21.0,21.33,170667.49
2025-07-15 09:30:00,21.33,21.44,21.27,21.3,214273.86
2025-07-15 10:00:00,21.29,21.51,21.24,21.26,127841.14
2025-07-15 10:30:00,21.26,21.26,21.08,21.11,43845.93
2025-07-15 11:00:00,21.11,21.17,20.96,20.96,45578.28
2025-07-15 11:30:00,20.97,21.13,20.95,21.11,37853.96
2025-07-15 12:00:00,21.11,21.15,20.93,20.98,37741.86
2025-07-15 12:30:00,20.99,21.28,20.82,21.12,136308.16
2025-07-15 13:00:00,21.13,21.31,21.08,21.14,74801.49
2025-07-15 13:30:00,21.14,21.25,20.96,21.14,106411.46
2025-07-15 14:00:00,21.14,21.27,21.08,21.12,43152.47
2025-07-15 14:30:00,21.12,21.12,20.71,20.75,139399.03
2025-07-15 15:00:00,20.75,20.92,20.69,20.92,102041.6
2025-07-15 15:30:00,20.93,21.3,20.92,21.17,88591.54
2025-07-15 16:00:00,21.17,21.33,21.16,21.18,49899.14
2025-07-15 16:30:00,21.18,21.33,21.18,21.28,44772.46
2025-07-15 17:00:00,21.27,21.52,21.27,21.5,72384.35
2025-07-15 17:30:00,21.5,21.79,21.48,21.79,110342.21
2025-07-15 18:00:00,21.78,21.88,21.66,21.67,167020.33
2025-07-15 18:30:00,21.68,21.68,21.3,21.38,103093.14
2025-07-15 19:00:00,21.37,21.57,21.34,21.44,47489.81
2025-07-15 19:30:00,21.44,21.48,21.17,21.21,70136.2
2025-07-15 20:00:00,21.22,21.52,21.16,21.5,91078.34
2025-07-15 20:30:00,21.49,21.68,21.42,21.57,142031.66
2025-07-15 21:00:00,21.58,21.8,21.54,21.78,109922.21
2025-07-15 21:30:00,21.77,22.0,21.76,21.99,98966.02
2025-07-15 22:00:00,22.0,22.13,21.86,22.08,184761.23
2025-07-15 22:30:00,22.07,22.28,22.01,22.27,124178.69
2025-07-15 23:00:00,22.28,22.54,22.26,22.4,184911.92
2025-07-15 23:30:00,22.41,22.58,22.39,22.51,118023.77
2025-07-16 00:00:00,22.52,22.57,22.22,22.26,164089.7
2025-07-16 00:30:00,22.26,22.42,22.23,22.34,70282.82
2025-07-16 01:00:00,22.33,22.42,22.17,22.32,111986.53
2025-07-16 01:30:00,22.32,22.35,22.12,22.17,59425.35
2025-07-16 02:00:00,22.17,22.18,21.82,21.86,103114.33
2025-07-16 02:30:00,21.86,21.87,21.75,21.8,52511.26
2025-07-16 03:00:00,21.8,21.84,21.73,21.81,35906.96
2025-07-16 03:30:00,21.82,21.89,21.7,21.71,41131.54
2025-07-16 04:00:00,21.71,21.84,21.61,21.83,39596.76
2025-07-16 04:30:00,21.83,21.95,21.79,21.93,54369.1
2025-07-16 05:00:00,21.94,22.01,21.91,21.93,34183.03
2025-07-16 05:30:00,21.93,21.97,21.83,21.83,42776.82
2025-07-16 06:00:00,21.84,21.94,21.79,21.9,25407.76
2025-07-16 06:30:00,21.9,22.04,21.86,22.01,34675.0
2025-07-16 07:00:00,22.01,22.01,21.91,21.95,27177.29
2025-07-16 07:30:00,21.95,22.09,21.95,21.98,41802.29
2025-07-16 08:00:00,21.98,22.01,21.87,21.89,48598.34
2025-07-16 08:30:00,21.89,22.03,21.89,22.01,36212.41
2025-07-16 09:00:00,22.02,22.14,22.01,22.09,51174.52
2025-07-16 09:30:00,22.08,22.13,21.99,22.08,36735.63
2025-07-16 10:00:00,22.08,22.09,22.0,22.01,31643.51
2025-07-16 10:30:00,22.01,22.09,21.95,21.95,29134.48
2025-07-16 11:00:00,21.96,22.05,21.94,22.03,34170.81
2025-07-16 11:30:00,22.03,22.05,21.98,22.01,18664.89
2025-07-16 12:00:00,22.01,22.11,21.98,22.07,20889.98
2025-07-16 12:30:00,22.08,22.21,22.01,22.07,52606.21
2025-07-16 13:00:00,22.07,22.11,21.96,22.02,41120.76
2025-07-16 13:30:00,22.03,22.08,21.95,22.03,59796.06
2025-07-16 14:00:00,22.03,22.06,21.93,22.04,32342.41
2025-07-16 14:30:00,22.05,22.35,22.02,22.28,122228.81
2025-07-16 15:00:00,22.28,22.38,22.02,22.24,122282.94
2025-07-16 15:30:00,22.24,22.24,21.87,22.11,126469.38
2025-07-16 16:00:00,22.1,22.34,22.06,22.29,67665.04
2025-07-16 16:30:00,22.29,22.37,22.2,22.35,57043.32
2025-07-16 17:00:00,22.36,22.42,22.31,22.35,45078.02
2025-07-16 17:30:00,22.34,22.5,22.3,22.49,55401.79
2025-07-16 18:00:00,22.49,22.65,22.48,22.63,86457.62
2025-07-16 18:30:00,22.63,22.83,22.56,22.57,154554.93
2025-07-16 19:00:00,22.57,22.68,22.5,22.57,106867.2
2025-07-16 19:30:00,22.57,22.64,22.44,22.6,60346.73
2025-07-16 20:00:00,22.61,22.88,22.6,22.87,79220.84
2025-07-16 20:30:00,22.87,22.91,22.7,22.78,83962.66
2025-07-16 21:00:00,22.79,23.02,22.74,23.02,107135.32
2025-07-16 21:30:00,23.02,23.02,22.71,22.86,74678.94
2025-07-16 22:00:00,22.87,23.0,22.86,22.89,71943.29
2025-07-16 22:30:00,22.89,22.95,22.63,22.69,62388.0
2025-07-16 23:00:00,22.69,22.7,22.46,22.65,63761.6
2025-07-16 23:30:00,22.64,22.76,22.56,22.66,45051.89
2025-07-17 00:00:00,22.65,22.94,22.64,22.86,92922.75
2025-07-17 00:30:00,22.86,22.87,22.65,22.65,50799.05
2025-07-17 01:00:00,22.64,22.72,22.46,22.49,31135.47
2025-07-17 01:30:00,22.5,22.51,22.07,22.24,131076.35
2025-07-17 02:00:00,22.23,22.42,22.2,22.37,41179.5
2025-07-17 02:30:00,22.38,22.42,22.27,22.35,15858.45
2025-07-17 03:00:00,22.36,22.37,22.05,22.09,43806.98
2025-07-17 03:30:00,22.08,22.19,22.02,22.17,46453.72
2025-07-17 04:00:00,22.16,22.25,22.09,22.22,46724.66
2025-07-17 04:30:00,22.22,22.3,22.2,22.29,23390.16
2025-07-17 05:00:00,22.28,22.31,22.19,22.3,37623.55
2025-07-17 05:30:00,22.3,22.53,22.28,22.53,43133.74
2025-07-17 06:00:00,22.52,22.73,22.4,22.7,62207.91
2025-07-17 06:30:00,22.7,22.8,22.66,22.74,45310.76
2025-07-17 07:00:00,22.75,22.76,22.44,22.5,58604.51
2025-07-17 07:30:00,22.5,22.74,22.49,22.69,47823.95
2025-07-17 08:00:00,22.69,22.74,22.62,22.68,43925.02
2025-07-17 08:30:00,22.68,22.8,22.61,22.79,34654.68
2025-07-17 09:00:00,22.8,23.08,22.77,23.06,123177.48
2025-07-17 09:30:00,23.06,23.24,22.96,23.19,154186.8
2025-07-17 10:00:00,23.2,23.24,22.95,23.03,93672.83
2025-07-17 10:30:00,23.03,23.12,22.95,23.02,61171.92
2025-07-17 11:00:00,23.02,23.04,22.91,22.95,53232.39
2025-07-17 11:30:00,22.94,22.96,22.81,22.89,40473.4
2025-07-17 12:00:00,22.89,22.97,22.69,22.82,104048.05
2025-07-17 12:30:00,22.83,23.07,22.76,23.0,73784.86
2025-07-17 13:00:00,22.99,23.05,22.83,22.87,45471.59
2025-07-17 13:30:00,22.87,22.88,22.43,22.7,108067.86
2025-07-17 14:00:00,22.71,22.81,22.61,22.77,58789.04
2025-07-17 14:30:00,22.78,22.97,22.75,22.83,43304.35
2025-07-17 15:00:00,22.84,22.86,22.49,22.59,96544.9
2025-07-17 15:30:00,22.59,22.81,22.58,22.72,65249.01
2025-07-17 16:00:00,22.72,22.8,22.46,22.51,100308.5
2025-07-17 16:30:00,22.5,22.61,22.31,22.5,133583.39
2025-07-17 17:00:00,22.5,22.59,22.44,22.53,63804.53
2025-07-17 17:30:00,22.52,22.76,22.43,22.74,88094.63
2025-07-17 18:00:00,22.75,22.83,22.61,22.68,43225.7
2025-07-17 18:30:00,22.69,22.85,22.68,22.83,37131.34
2025-07-17 19:00:00,22.83,22.95,22.83,22.83,37347.52
2025-07-17 19:30:00,22.83,22.87,22.4,22.42,64316.99
2025-07-17 20:00:00,22.42,22.45,22.19,22.41,92205.68
2025-07-17 20:30:00,22.41,22.57,22.41,22.51,43171.51
2025-07-17 21:00:00,22.52,23.03,22.51,22.93,132392.63
2025-07-17 21:30:00,22.94,22.94,22.57,22.77,118984.61
2025-07-17 22:00:00,22.77,23.01,22.73,22.91,95653.21
2025-07-17 22:30:00,22.92,23.23,22.9,23.04,162412.24
2025-07-17 23:00:00,23.05,23.54,22.95,23.48,302125.7
2025-07-17 23:30:00,23.48,24.34,23.42,23.91,630843.54
2025-07-18 00:00:00,23.91,24.01,23.69,23.99,211133.4
2025-07-18 00:30:00,23.99,24.39,23.98,24.39,178081.02
2025-07-18 01:00:00,24.38,24.56,24.15,24.52,232441.84
2025-07-18 01:30:00,24.52,24.58,24.17,24.27,210733.23
2025-07-18 02:00:00,24.27,24.28,23.93,24.04,120783.33
2025-07-18 02:30:00,24.03,24.16,23.9,24.16,85949.53
2025-07-18 03:00:00,24.16,24.29,24.15,24.26,51038.07
2025-07-18 03:30:00,24.27,24.35,24.21,24.33,49942.74
2025-07-18 04:00:00,24.33,24.38,24.23,24.35,52232.1
2025-07-18 04:30:00,24.35,24.57,24.32,24.55,76618.85
2025-07-18 05:00:00,24.55,24.75,24.49,24.75,107265.06
2025-07-18 05:30:00,24.75,25.03,24.73,24.96,120188.23
2025-07-18 06:00:00,24.97,24.97,24.53,24.59,121589.49
2025-07-18 06:30:00,24.59,24.88,24.58,24.73,48404.67
2025-07-18 07:00:00,24.74,24.86,24.6,24.68,134129.4
2025-07-18 07:30:00,24.68,24.7,24.28,24.33,122537.99
2025-07-18 08:00:00,24.32,24.63,24.32,24.57,77496.67
2025-07-18 08:30:00,24.57,24.6,24.16,24.32,108348.82
2025-07-18 09:00:00,24.32,24.38,24.11,24.23,93515.33
2025-07-18 09:30:00,24.23,24.46,24.17,24.43,32398.5
2025-07-18 10:00:00,24.42,24.44,24.13,24.28,67969.38
2025-07-18 10:30:00,24.28,24.35,24.08,24.35,63791.61
2025-07-18 11:00:00,24.35,24.4,23.94,23.99,60715.14
2025-07-18 11:30:00,23.99,24.17,23.96,24.13,40184.32
2025-07-18 12:00:00,24.12,24.18,24.08,24.16,38886.84
2025-07-18 12:30:00,24.16,24.48,24.16,24.46,48244.55
2025-07-18 13:00:00,24.46,24.46,24.17,24.34,60680.28
2025-07-18 13:30:00,24.33,24.51,24.3,24.35,73518.98
2025-07-18 14:00:00,24.36,24.55,23.8,23.94,172585.13
2025-07-18 14:30:00,23.94,24.16,23.83,24.02,116855.82
2025-07-18 15:00:00,24.02,24.07,23.61,23.66,145643.83
2025-07-18 15:30:00,23.67,23.87,23.55,23.77,113185.85
2025-07-18 16:00:00,23.77,23.9,23.66,23.86,60392.09
2025-07-18 16:30:00,23.85,24.03,23.79,23.86,49317.95
2025-07-18 17:00:00,23.87,24.01,23.77,24.0,68841.6
2025-07-18 17:30:00,24.0,24.09,23.95,24.02,35973.63
2025-07-18 18:00:00,24.02,24.03,23.73,23.89,35068.34
2025-07-18 18:30:00,23.88,23.92,23.73,23.75,21793.19
2025-07-18 19:00:00,23.75,23.78,23.45,23.68,148476.33
2025-07-18 19:30:00,23.67,23.68,23.43,23.61,59642.43
2025-07-18 20:00:00,23.62,23.65,23.15,23.18,94304.12
2025-07-18 20:30:00,23.18,23.48,23.06,23.36,97876.89
2025-07-18 21:00:00,23.35,23.69,23.32,23.62,59349.55
2025-07-18 21:30:00,23.62,23.71,23.45,23.51,20133.4
2025-07-18 22:00:00,23.51,23.65,23.36,23.59,66088.52
2025-07-18 22:30:00,23.6,23.63,23.31,23.32,49183.83
2025-07-18 23:00:00,23.32,23.38,23.14,23.31,29515.62
2025-07-18 23:30:00,23.31,23.55,23.31,23.51,49654.34
2025-07-19 00:00:00,23.51,23.58,23.48,23.55,59352.9
2025-07-19 00:30:00,23.55,23.62,23.14,23.15,54658.61
2025-07-19 01:00:00,23.15,23.36,23.01,23.35,55693.73
2025-07-19 01:30:00,23.35,23.46,23.32,23.39,24997.92
2025-07-19 02:00:00,23.4,23.5,23.24,23.39,29783.83
2025-07-19 02:30:00,23.39,23.59,23.39,23.53,17038.76
2025-07-19 03:00:00,23.54,23.66,23.54,23.65,20424.96
2025-07-19 03:30:00,23.66,23.82,23.65,23.81,39860.0
2025-07-19 04:00:00,23.82,24.02,23.81,23.9,65342.3
2025-07-19 04:30:00,23.9,23.97,23.81,23.89,41148.58
2025-07-19 05:00:00,23.89,23.91,23.71,23.75,29859.2
2025-07-19 05:30:00,23.75,23.91,23.72,23.91,43073.97
2025-07-19 06:00:00,23.91,23.93,23.73,23.73,26088.77
2025-07-19 06:30:00,23.74,23.91,23.73,23.87,17963.48
2025-07-19 07:00:00,23.88,23.95,23.82,23.93,37871.12
2025-07-19 07:30:00,23.93,23.93,23.69,23.7,37829.11
2025-07-19 08:00:00,23.71,23.72,23.47,23.54,45810.96
2025-07-19 08:30:00,23.55,23.6,23.45,23.55,28420.25
2025-07-19 09:00:00,23.55,23.61,23.51,23.56,17690.04
2025-07-19 09:30:00,23.56,23.68,23.51,23.54,29377.45
2025-07-19 10:00:00,23.54,23.59,23.48,23.58,17079.5
2025-07-19 10:30:00,23.59,23.72,23.57,23.6,16131.59
2025-07-19 11:00:00,23.61,23.71,23.41,23.68,36527.25
2025-07-19 11:30:00,23.68,23.7,23.58,23.59,22676.73
2025-07-19 12:00:00,23.6,23.8,23.51,23.75,58676.74
2025-07-19 12:30:00,23.75,23.87,23.69,23.83,41439.07
2025-07-19 13:00:00,23.84,23.85,23.66,23.69,30290.44
2025-07-19 13:30:00,23.69,23.73,23.56,23.63,21107.37
2025-07-19 14:00:00,23.64,23.67,23.42,23.44,42891.25
2025-07-19 14:30:00,23.45,23.53,23.31,23.34,48862.6
2025-07-19 15:00:00,23.34,23.62,23.33,23.6,34168.95
2025-07-19 15:30:00,23.61,23.72,23.53,23.65,29240.67
2025-07-19 16:00:00,23.64,23.89,23.54,23.88,34463.81
2025-07-19 16:30:00,23.87,23.9,23.77,23.79,31797.47
2025-07-19 17:00:00,23.79,23.86,23.74,23.75,20118.54
2025-07-19 17:30:00,23.76,23.81,23.67,23.74,19593.69
2025-07-19 18:00:00,23.73,24.07,23.7,24.0,90067.02
2025-07-19 18:30:00,24.01,24.36,24.01,24.36,157293.61
2025-07-19 19:00:00,24.36,24.77,24.35,24.77,208725.73
2025-07-19 19:30:00,24.77,25.18,24.75,24.95,332452.93
2025-07-19 20:00:00,24.95,25.23,24.81,24.97,217681.72
2025-07-19 20:30:00,24.98,25.05,24.82,24.83,131165.86
2025-07-19 21:00:00,24.83,24.95,24.33,24.46,192963.53
2025-07-19 21:30:00,24.45,24.45,24.17,24.32,81035.59
2025-07-19 22:00:00,24.32,24.59,24.25,24.49,53205.92
2025-07-19 22:30:00,24.5,24.56,24.33,24.35,60973.9
2025-07-19 23:00:00,24.34,24.43,24.23,24.28,28401.83
2025-07-19 23:30:00,24.28,24.59,24.27,24.5,46694.96
2025-07-20 00:00:00,24.51,24.58,24.34,24.36,55730.17
2025-07-20 00:30:00,24.36,24.48,24.31,24.42,30927.03
2025-07-20 01:00:00,24.42,24.63,24.4,24.52,42746.43
2025-07-20 01:30:00,24.52,24.63,24.44,24.5,25708.69
2025-07-20 02:00:00,24.5,24.57,24.43,24.51,40926.24
2025-07-20 02:30:00,24.52,24.67,24.49,24.53,26214.05
2025-07-20 03:00:00,24.52,24.66,24.46,24.63,27554.95
2025-07-20 03:30:00,24.63,24.78,24.53,24.58,39973.04
2025-07-20 04:00:00,24.57,24.63,24.46,24.63,28757.68
2025-07-20 04:30:00,24.64,24.71,24.55,24.6,27406.69
2025-07-20 05:00:00,24.6,24.62,24.43,24.44,18398.33
2025-07-20 05:30:00,24.44,24.69,24.42,24.65,26644.15
2025-07-20 06:00:00,24.65,24.67,24.52,24.64,30855.57
2025-07-20 06:30:00,24.65,24.7,24.59,24.6,18810.25
2025-07-20 07:00:00,24.6,24.85,24.59,24.83,34439.2
2025-07-20 07:30:00,24.82,24.84,24.65,24.71,33776.3
2025-07-20 08:00:00,24.71,24.84,24.71,24.82,41349.49
2025-07-20 08:30:00,24.82,25.03,24.81,25.03,61866.92
2025-07-20 09:00:00,25.02,25.09,24.85,24.89,115333.72
2025-07-20 09:30:00,24.88,25.12,24.88,24.93,58358.24
