timestamp,open,high,low,close,volume
2025-07-13 12:30:00,3.987,4.012,3.978,4.003,151126.67
2025-07-13 13:00:00,4.002,4.003,3.966,3.987,114631.4
2025-07-13 13:30:00,3.987,4.023,3.987,4.006,133368.4
2025-07-13 14:00:00,4.006,4.067,3.99,4.05,329480.07
2025-07-13 14:30:00,4.049,4.05,3.99,4.006,175907.26
2025-07-13 15:00:00,4.006,4.063,4.003,4.045,185880.83
2025-07-13 15:30:00,4.044,4.044,3.999,4.009,136020.71
2025-07-13 16:00:00,4.01,4.041,4.009,4.023,80179.0
2025-07-13 16:30:00,4.023,4.023,3.984,3.987,89046.82
2025-07-13 17:00:00,3.987,4.003,3.973,4.0,110790.35
2025-07-13 17:30:00,4.0,4.021,4.0,4.015,72826.37
2025-07-13 18:00:00,4.016,4.05,4.005,4.049,66068.13
2025-07-13 18:30:00,4.05,4.059,4.031,4.035,85544.67
2025-07-13 19:00:00,4.034,4.048,4.026,4.045,31436.74
2025-07-13 19:30:00,4.047,4.059,4.017,4.019,106372.09
2025-07-13 20:00:00,4.02,4.033,4.0,4.032,52414.89
2025-07-13 20:30:00,4.032,4.043,4.019,4.038,89725.03
2025-07-13 21:00:00,4.038,4.04,4.006,4.017,47947.64
2025-07-13 21:30:00,4.017,4.017,3.943,3.973,232214.98
2025-07-13 22:00:00,3.972,3.984,3.939,3.949,89163.85
2025-07-13 22:30:00,3.951,3.992,3.948,3.963,65613.72
2025-07-13 23:00:00,3.962,3.978,3.953,3.965,36401.02
2025-07-13 23:30:00,3.966,3.993,3.961,3.984,82901.63
2025-07-14 00:00:00,3.986,4.029,3.972,4.014,81311.74
2025-07-14 00:30:00,4.014,4.029,3.994,4.004,78974.88
2025-07-14 01:00:00,4.005,4.03,3.993,4.023,90076.74
2025-07-14 01:30:00,4.024,4.056,4.015,4.051,115323.46
2025-07-14 02:00:00,4.051,4.093,4.038,4.085,166223.19
2025-07-14 02:30:00,4.085,4.106,4.072,4.081,120200.63
2025-07-14 03:00:00,4.08,4.121,4.069,4.116,119702.84
2025-07-14 03:30:00,4.117,4.177,4.097,4.142,387272.8
