timestamp,open,high,low,close,volume
2025-07-03 19:00:00,18.52,18.61,18.51,18.56,26796.34
2025-07-03 20:00:00,18.56,18.66,18.53,18.63,44297.03
2025-07-03 21:00:00,18.63,18.67,18.57,18.65,30983.83
2025-07-03 22:00:00,18.65,18.67,18.54,18.59,18431.59
2025-07-03 23:00:00,18.58,18.62,18.5,18.54,17360.4
2025-07-04 00:00:00,18.55,18.64,18.5,18.59,22854.26
2025-07-04 01:00:00,18.59,18.76,18.59,18.74,196172.33
2025-07-04 02:00:00,18.74,18.81,18.61,18.66,261256.62
2025-07-04 03:00:00,18.67,18.82,18.63,18.77,46783.87
2025-07-04 04:00:00,18.77,18.81,18.71,18.75,120257.21
2025-07-04 05:00:00,18.74,18.88,18.63,18.64,120235.06
2025-07-04 06:00:00,18.64,18.65,18.35,18.38,78142.94
2025-07-04 07:00:00,18.37,18.43,18.1,18.11,109085.8
2025-07-04 08:00:00,18.11,18.22,17.96,18.15,119909.08
2025-07-04 09:00:00,18.16,18.2,18.07,18.11,64132.82
2025-07-04 10:00:00,18.1,18.16,18.03,18.07,38291.59
2025-07-04 11:00:00,18.06,18.15,18.04,18.09,38594.12
2025-07-04 12:00:00,18.09,18.19,18.05,18.09,35462.69
2025-07-04 13:00:00,18.09,18.17,17.96,17.97,50621.06
2025-07-04 14:00:00,17.97,18.0,17.78,17.89,99061.89
2025-07-04 15:00:00,17.88,17.89,17.69,17.72,87174.8
2025-07-04 16:00:00,17.71,17.72,17.5,17.69,139584.99
2025-07-04 17:00:00,17.68,17.73,17.58,17.73,57338.47
2025-07-04 18:00:00,17.72,17.75,17.61,17.69,32259.82
2025-07-04 19:00:00,17.69,17.75,17.63,17.69,25071.25
2025-07-04 20:00:00,17.68,17.72,17.64,17.67,21032.67
2025-07-04 21:00:00,17.67,17.76,17.62,17.75,39251.13
2025-07-04 22:00:00,17.75,17.89,17.72,17.87,56484.34
2025-07-04 23:00:00,17.88,17.88,17.77,17.8,25406.06
2025-07-05 00:00:00,17.8,17.86,17.77,17.82,20346.32
2025-07-05 01:00:00,17.82,17.83,17.7,17.76,21757.59
2025-07-05 02:00:00,17.76,17.81,17.66,17.81,29271.26
2025-07-05 03:00:00,17.81,17.87,17.8,17.85,23523.5
2025-07-05 04:00:00,17.84,17.87,17.75,17.76,23072.8
2025-07-05 05:00:00,17.76,17.82,17.72,17.82,23499.02
2025-07-05 06:00:00,17.82,17.93,17.75,17.92,27676.99
2025-07-05 07:00:00,17.92,17.94,17.8,17.82,22076.73
2025-07-05 08:00:00,17.81,17.86,17.71,17.74,31080.8
2025-07-05 09:00:00,17.75,17.82,17.68,17.82,23017.76
2025-07-05 10:00:00,17.82,17.87,17.79,17.83,33718.58
2025-07-05 11:00:00,17.83,17.95,17.83,17.89,36773.05
2025-07-05 12:00:00,17.89,17.91,17.77,17.9,37144.22
2025-07-05 13:00:00,17.89,17.92,17.82,17.83,25119.56
2025-07-05 14:00:00,17.84,17.92,17.81,17.89,25250.19
2025-07-05 15:00:00,17.89,17.94,17.82,17.83,28650.87
2025-07-05 16:00:00,17.83,17.9,17.7,17.81,37656.39
2025-07-05 17:00:00,17.82,17.85,17.71,17.81,31582.32
2025-07-05 18:00:00,17.81,17.81,17.63,17.65,30569.26
2025-07-05 19:00:00,17.65,17.81,17.62,17.79,24606.23
2025-07-05 20:00:00,17.78,17.9,17.75,17.89,21160.09
2025-07-05 21:00:00,17.89,17.91,17.84,17.88,19149.96
2025-07-05 22:00:00,17.87,17.96,17.84,17.95,28932.09
2025-07-05 23:00:00,17.96,17.99,17.9,17.92,13084.21
2025-07-06 00:00:00,17.92,17.92,17.84,17.89,25924.59
2025-07-06 01:00:00,17.88,17.89,17.78,17.83,16377.82
2025-07-06 02:00:00,17.83,17.88,17.77,17.77,21126.76
2025-07-06 03:00:00,17.77,17.85,17.77,17.83,19021.58
2025-07-06 04:00:00,17.82,17.86,17.78,17.81,9984.52
2025-07-06 05:00:00,17.81,17.84,17.78,17.8,10240.34
2025-07-06 06:00:00,17.8,17.93,17.78,17.9,38024.85
2025-07-06 07:00:00,17.9,17.93,17.83,17.85,11432.89
2025-07-06 08:00:00,17.84,17.86,17.76,17.81,23041.33
2025-07-06 09:00:00,17.8,17.85,17.77,17.77,18994.49
2025-07-06 10:00:00,17.77,17.89,17.74,17.85,23612.38
2025-07-06 11:00:00,17.85,17.89,17.79,17.88,14661.42
2025-07-06 12:00:00,17.88,18.03,17.86,18.02,50227.55
2025-07-06 13:00:00,18.03,18.31,18.0,18.22,149541.88
2025-07-06 14:00:00,18.22,18.27,18.04,18.15,77715.91
2025-07-06 15:00:00,18.16,18.22,18.09,18.16,36600.1
2025-07-06 16:00:00,18.16,18.3,18.15,18.29,66771.46
2025-07-06 17:00:00,18.29,18.3,18.17,18.2,32889.99
2025-07-06 18:00:00,18.2,18.21,17.99,18.08,53973.38
2025-07-06 19:00:00,18.07,18.17,18.07,18.17,24990.06
2025-07-06 20:00:00,18.17,18.27,18.16,18.19,38310.22
2025-07-06 21:00:00,18.19,18.53,18.19,18.35,138256.75
2025-07-06 22:00:00,18.36,18.62,18.36,18.45,137690.9
2025-07-06 23:00:00,18.45,18.47,18.25,18.29,53203.03
2025-07-07 00:00:00,18.3,18.35,18.25,18.32,40922.76
2025-07-07 01:00:00,18.31,18.37,18.19,18.35,41061.52
2025-07-07 02:00:00,18.35,18.56,18.34,18.48,47106.02
2025-07-07 03:00:00,18.49,18.59,18.4,18.42,64588.36
2025-07-07 04:00:00,18.42,18.46,18.33,18.35,25331.99
2025-07-07 05:00:00,18.34,18.38,18.25,18.27,72400.72
2025-07-07 06:00:00,18.26,18.31,18.13,18.14,39232.68
2025-07-07 07:00:00,18.14,18.3,18.1,18.3,37726.75
2025-07-07 08:00:00,18.29,18.35,18.28,18.3,31456.4
2025-07-07 09:00:00,18.3,18.31,18.17,18.19,48936.66
2025-07-07 10:00:00,18.19,18.22,18.13,18.14,32313.16
2025-07-07 11:00:00,18.15,18.22,18.11,18.17,38359.7
2025-07-07 12:00:00,18.17,18.19,18.05,18.08,48970.07
2025-07-07 13:00:00,18.08,18.29,18.04,18.27,67712.49
2025-07-07 14:00:00,18.27,18.29,17.96,17.99,85341.64
2025-07-07 15:00:00,18.0,18.11,17.99,18.03,36662.17
2025-07-07 16:00:00,18.03,18.09,17.86,17.91,109721.33
2025-07-07 17:00:00,17.91,18.05,17.87,17.95,56344.05
2025-07-07 18:00:00,17.96,17.99,17.82,17.99,54433.7
2025-07-07 19:00:00,17.99,18.11,17.98,18.0,40368.11
2025-07-07 20:00:00,18.0,18.0,17.82,17.89,55135.32
2025-07-07 21:00:00,17.9,17.97,17.8,17.93,45184.36
2025-07-07 22:00:00,17.93,17.96,17.82,17.86,22071.09
2025-07-07 23:00:00,17.86,18.01,17.85,17.99,21521.99
2025-07-08 00:00:00,18.0,18.09,17.89,17.91,69254.7
2025-07-08 01:00:00,17.91,17.91,17.76,17.79,64516.92
2025-07-08 02:00:00,17.78,17.88,17.74,17.77,69559.82
2025-07-08 03:00:00,17.77,17.84,17.76,17.78,26110.63
2025-07-08 04:00:00,17.79,17.79,17.69,17.77,53323.74
2025-07-08 05:00:00,17.76,17.85,17.72,17.84,25763.4
2025-07-08 06:00:00,17.83,17.9,17.79,17.86,25455.85
2025-07-08 07:00:00,17.85,17.91,17.78,17.91,23416.21
2025-07-08 08:00:00,17.91,18.0,17.88,17.89,79793.37
2025-07-08 09:00:00,17.89,17.93,17.84,17.9,44049.68
2025-07-08 10:00:00,17.9,18.16,17.88,18.14,79928.51
2025-07-08 11:00:00,18.15,18.27,18.12,18.14,49060.0
2025-07-08 12:00:00,18.13,18.22,18.12,18.21,28216.13
2025-07-08 13:00:00,18.22,18.25,18.08,18.21,61084.37
2025-07-08 14:00:00,18.2,18.23,18.05,18.07,53612.68
2025-07-08 15:00:00,18.07,18.1,17.97,18.01,40847.52
2025-07-08 16:00:00,18.02,18.12,17.91,18.1,77898.07
2025-07-08 17:00:00,18.1,18.4,18.1,18.34,104153.15
2025-07-08 18:00:00,18.34,18.48,18.33,18.47,96908.94
2025-07-08 19:00:00,18.46,18.48,18.31,18.37,58579.12
2025-07-08 20:00:00,18.38,18.42,18.24,18.24,48217.24
2025-07-08 21:00:00,18.23,18.43,18.23,18.41,39688.68
2025-07-08 22:00:00,18.41,18.46,18.32,18.35,34276.51
2025-07-08 23:00:00,18.34,18.4,18.28,18.36,57554.24
2025-07-09 00:00:00,18.37,18.39,18.22,18.24,37658.64
2025-07-09 01:00:00,18.25,18.32,18.1,18.15,27293.9
