timestamp,open,high,low,close,volume
2025-06-17 21:00:00,18.67,18.71,18.48,18.54,84325.69
2025-06-17 22:00:00,18.54,18.56,18.34,18.36,63229.84
2025-06-17 23:00:00,18.36,18.68,18.36,18.58,42015.01
2025-06-18 00:00:00,18.59,18.74,18.53,18.69,45787.96
2025-06-18 01:00:00,18.7,18.85,18.63,18.64,53921.37
2025-06-18 02:00:00,18.64,18.7,18.55,18.58,28030.92
2025-06-18 03:00:00,18.58,18.75,18.56,18.7,18036.32
2025-06-18 04:00:00,18.71,18.9,18.69,18.85,40287.71
2025-06-18 05:00:00,18.85,18.88,18.77,18.79,32419.8
2025-06-18 06:00:00,18.79,18.84,18.64,18.68,45069.46
2025-06-18 07:00:00,18.68,18.73,18.65,18.73,19395.57
2025-06-18 08:00:00,18.74,18.83,18.56,18.62,52349.07
2025-06-18 09:00:00,18.63,18.69,18.5,18.55,41780.09
2025-06-18 10:00:00,18.56,18.56,18.26,18.29,85438.64
2025-06-18 11:00:00,18.28,18.55,18.23,18.52,74596.95
2025-06-18 12:00:00,18.52,18.55,18.36,18.4,46570.2
2025-06-18 13:00:00,18.39,18.4,18.07,18.38,168883.33
2025-06-18 14:00:00,18.39,18.59,18.29,18.36,244377.79
2025-06-18 15:00:00,18.36,18.49,18.23,18.35,104509.01
2025-06-18 16:00:00,18.34,18.35,18.12,18.21,107972.88
2025-06-18 17:00:00,18.22,18.4,18.08,18.37,84327.47
2025-06-18 18:00:00,18.37,18.5,18.12,18.12,186477.02
2025-06-18 19:00:00,18.11,18.39,18.08,18.22,112152.51
2025-06-18 20:00:00,18.22,18.64,18.13,18.6,123326.77
2025-06-18 21:00:00,18.59,18.64,18.33,18.4,104008.01
2025-06-18 22:00:00,18.39,18.39,18.17,18.17,80379.71
2025-06-18 23:00:00,18.18,18.24,18.09,18.16,61164.09
2025-06-19 00:00:00,18.17,18.39,18.1,18.17,120640.67
2025-06-19 01:00:00,18.16,18.17,18.0,18.05,103971.64
2025-06-19 02:00:00,18.06,18.11,17.92,17.99,97834.33
2025-06-19 03:00:00,17.99,18.13,17.99,18.06,54343.48
2025-06-19 04:00:00,18.06,18.07,17.8,17.89,209571.96
2025-06-19 05:00:00,17.89,18.07,17.85,17.91,92674.12
2025-06-19 06:00:00,17.91,17.96,17.86,17.93,71134.8
2025-06-19 07:00:00,17.93,17.99,17.9,17.92,49485.02
2025-06-19 08:00:00,17.91,18.03,17.91,17.92,54523.72
2025-06-19 09:00:00,17.91,18.1,17.88,18.04,51555.75
2025-06-19 10:00:00,18.04,18.08,17.95,17.99,49467.78
2025-06-19 11:00:00,17.99,17.99,17.87,17.91,54083.63
2025-06-19 12:00:00,17.91,18.01,17.85,17.96,80826.74
2025-06-19 13:00:00,17.97,18.04,17.74,17.79,191703.59
2025-06-19 14:00:00,17.79,17.9,17.66,17.71,123836.18
2025-06-19 15:00:00,17.7,17.79,17.66,17.74,60493.36
2025-06-19 16:00:00,17.74,17.86,17.64,17.66,43094.2
2025-06-19 17:00:00,17.67,17.98,17.64,17.95,120738.87
2025-06-19 18:00:00,17.94,18.09,17.88,17.96,83989.68
2025-06-19 19:00:00,17.97,18.03,17.9,17.94,64520.97
2025-06-19 20:00:00,17.94,18.08,17.92,18.04,38408.25
2025-06-19 21:00:00,18.03,18.07,17.94,18.0,74988.54
2025-06-19 22:00:00,18.01,18.19,18.01,18.12,75635.3
2025-06-19 23:00:00,18.12,18.17,18.02,18.06,40867.81
2025-06-20 00:00:00,18.06,18.16,18.04,18.08,28999.28
2025-06-20 01:00:00,18.08,18.17,17.99,18.13,27921.2
2025-06-20 02:00:00,18.14,18.18,18.02,18.06,30586.81
2025-06-20 03:00:00,18.05,18.06,17.98,17.99,15730.72
2025-06-20 04:00:00,17.99,18.02,17.85,17.86,53424.35
2025-06-20 05:00:00,17.85,17.98,17.82,17.97,33705.09
2025-06-20 06:00:00,17.98,18.05,17.95,18.02,27877.97
2025-06-20 07:00:00,18.01,18.41,17.99,18.33,116701.97
2025-06-20 08:00:00,18.33,18.41,18.18,18.21,95932.81
2025-06-20 09:00:00,18.21,18.26,18.15,18.22,57012.95
2025-06-20 10:00:00,18.22,18.3,18.16,18.28,35578.12
2025-06-20 11:00:00,18.28,18.33,18.22,18.25,33932.14
2025-06-20 12:00:00,18.26,18.37,18.23,18.31,30666.05
2025-06-20 13:00:00,18.31,18.36,18.13,18.19,57707.26
2025-06-20 14:00:00,18.19,18.24,17.73,17.75,205235.75
2025-06-20 15:00:00,17.75,17.94,17.74,17.82,114112.47
2025-06-20 16:00:00,17.82,17.83,17.45,17.49,186279.99
2025-06-20 17:00:00,17.49,17.52,16.94,17.34,538585.69
2025-06-20 18:00:00,17.33,17.49,17.32,17.41,119630.82
2025-06-20 19:00:00,17.41,17.47,17.26,17.44,72926.4
2025-06-20 20:00:00,17.44,17.68,17.43,17.56,84985.98
2025-06-20 21:00:00,17.56,17.56,17.34,17.35,79662.24
2025-06-20 22:00:00,17.36,17.36,17.2,17.3,109497.26
2025-06-20 23:00:00,17.31,17.39,17.26,17.37,38408.59
2025-06-21 00:00:00,17.38,17.51,17.37,17.43,39684.69
2025-06-21 01:00:00,17.44,17.56,17.42,17.53,41406.58
2025-06-21 02:00:00,17.54,17.56,17.47,17.54,19584.71
2025-06-21 03:00:00,17.54,17.64,17.54,17.6,21107.63
2025-06-21 04:00:00,17.59,17.62,17.52,17.52,46769.75
2025-06-21 05:00:00,17.53,17.61,17.51,17.56,15409.86
2025-06-21 06:00:00,17.56,17.6,17.53,17.57,21483.5
2025-06-21 07:00:00,17.57,17.59,17.49,17.55,28261.85
2025-06-21 08:00:00,17.55,17.61,17.49,17.61,32657.58
2025-06-21 09:00:00,17.6,17.64,17.52,17.6,37769.87
2025-06-21 10:00:00,17.6,17.61,17.49,17.53,39899.92
2025-06-21 11:00:00,17.53,17.63,17.52,17.6,39763.28
2025-06-21 12:00:00,17.61,17.63,17.35,17.35,50459.41
2025-06-21 13:00:00,17.36,17.39,17.13,17.16,107804.17
2025-06-21 14:00:00,17.17,17.25,17.07,17.14,203832.42
2025-06-21 15:00:00,17.14,17.19,17.0,17.15,86534.16
2025-06-21 16:00:00,17.15,17.2,17.02,17.08,60828.64
2025-06-21 17:00:00,17.07,17.14,16.82,16.86,102120.11
2025-06-21 18:00:00,16.86,17.01,16.79,16.82,142623.49
2025-06-21 19:00:00,16.82,16.92,16.76,16.78,144988.23
2025-06-21 20:00:00,16.79,17.12,16.78,17.08,234384.87
2025-06-21 21:00:00,17.09,17.11,16.32,16.58,443775.22
2025-06-21 22:00:00,16.58,16.77,16.53,16.69,96790.76
2025-06-21 23:00:00,16.7,16.84,16.45,16.82,275660.55
2025-06-22 00:00:00,16.82,17.11,16.68,16.98,248725.37
2025-06-22 01:00:00,16.99,17.11,16.84,16.84,117190.39
2025-06-22 02:00:00,16.84,16.99,16.59,16.78,100841.29
2025-06-22 03:00:00,16.77,16.86,16.6,16.7,55629.74
2025-06-22 04:00:00,16.7,16.98,16.66,16.92,48054.07
2025-06-22 05:00:00,16.93,17.0,16.83,16.95,40187.3
2025-06-22 06:00:00,16.96,17.01,16.89,16.99,33702.85
2025-06-22 07:00:00,16.99,17.0,16.79,16.84,33070.57
2025-06-22 08:00:00,16.84,16.9,16.76,16.87,33141.89
2025-06-22 09:00:00,16.88,16.93,16.53,16.53,98344.45
2025-06-22 10:00:00,16.54,16.75,16.53,16.68,76005.2
2025-06-22 11:00:00,16.69,16.81,16.58,16.67,63173.08
2025-06-22 12:00:00,16.66,16.74,16.5,16.69,65558.23
2025-06-22 13:00:00,16.69,16.72,16.01,16.22,486650.63
2025-06-22 14:00:00,16.22,16.33,15.95,16.3,353339.83
2025-06-22 15:00:00,16.3,16.38,15.99,16.04,147217.8
2025-06-22 16:00:00,16.03,16.19,15.96,16.18,138006.44
2025-06-22 17:00:00,16.19,16.35,16.07,16.23,84127.5
2025-06-22 18:00:00,16.22,16.3,16.04,16.07,97403.22
2025-06-22 19:00:00,16.06,16.08,15.9,15.94,91737.82
2025-06-22 20:00:00,15.95,16.15,15.61,16.06,267653.85
2025-06-22 21:00:00,16.06,16.17,15.88,15.96,70534.21
2025-06-22 22:00:00,15.96,16.4,15.95,16.39,224915.61
2025-06-22 23:00:00,16.39,16.53,16.29,16.53,155289.77
2025-06-23 00:00:00,16.53,16.76,16.5,16.57,134491.63
2025-06-23 01:00:00,16.57,16.68,16.49,16.67,46855.4
2025-06-23 02:00:00,16.68,16.71,16.61,16.63,79232.49
2025-06-23 03:00:00,16.63,16.68,16.49,16.52,61581.32
2025-06-23 04:00:00,16.53,16.66,16.52,16.64,33773.06
2025-06-23 05:00:00,16.65,16.82,16.65,16.8,68739.58
2025-06-23 06:00:00,16.81,16.95,16.81,16.94,113894.49
2025-06-23 07:00:00,16.93,17.06,16.91,16.91,88952.0
2025-06-23 08:00:00,16.92,17.1,16.9,17.08,82055.98
2025-06-23 09:00:00,17.07,17.15,17.0,17.12,70717.63
2025-06-23 10:00:00,17.13,17.15,16.84,16.89,91271.44
2025-06-23 11:00:00,16.89,16.91,16.79,16.87,52698.53
2025-06-23 12:00:00,16.88,17.05,16.78,17.04,77598.21
2025-06-23 13:00:00,17.04,17.29,16.75,17.11,373530.55
2025-06-23 14:00:00,17.12,17.23,16.92,16.98,204419.31
2025-06-23 15:00:00,16.98,17.06,16.72,16.76,69241.6
2025-06-23 16:00:00,16.75,16.77,16.26,16.36,342411.59
2025-06-23 17:00:00,16.37,17.02,16.3,16.98,295905.09
2025-06-23 18:00:00,16.98,17.24,16.97,17.16,232595.41
2025-06-23 19:00:00,17.17,17.32,17.11,17.3,146896.47
2025-06-23 20:00:00,17.31,17.77,17.26,17.52,322562.28
2025-06-23 21:00:00,17.53,17.7,17.35,17.38,173569.75
2025-06-23 22:00:00,17.38,18.19,17.38,18.02,527882.34
2025-06-23 23:00:00,18.01,18.13,17.99,18.06,121903.5
2025-06-24 00:00:00,18.06,18.16,17.95,18.02,111456.92
2025-06-24 01:00:00,18.03,18.24,17.99,18.15,99777.58
2025-06-24 02:00:00,18.14,18.15,18.0,18.12,82128.91
2025-06-24 03:00:00,18.11,18.21,18.02,18.06,52469.39
2025-06-24 04:00:00,18.05,18.09,17.97,18.07,44558.6
2025-06-24 05:00:00,18.07,18.36,18.04,18.36,84922.21
2025-06-24 06:00:00,18.35,18.49,18.28,18.45,143793.95
2025-06-24 07:00:00,18.45,18.45,18.04,18.06,151754.68
2025-06-24 08:00:00,18.05,18.11,17.88,18.05,139471.69
2025-06-24 09:00:00,18.04,18.29,18.0,18.11,130887.28
2025-06-24 10:00:00,18.11,18.17,18.05,18.14,55208.93
2025-06-24 11:00:00,18.15,18.21,18.01,18.13,72525.37
2025-06-24 12:00:00,18.12,18.18,18.0,18.1,76568.63
2025-06-24 13:00:00,18.09,18.17,17.99,18.07,192550.76
2025-06-24 14:00:00,18.07,18.29,18.07,18.2,112005.77
2025-06-24 15:00:00,18.21,18.26,18.07,18.17,62928.65
2025-06-24 16:00:00,18.17,18.43,18.1,18.4,186086.92
2025-06-24 17:00:00,18.4,18.43,18.11,18.14,97416.21
2025-06-24 18:00:00,18.14,18.16,17.97,18.1,88030.0
2025-06-24 19:00:00,18.09,18.12,17.93,18.03,75524.45
2025-06-24 20:00:00,18.02,18.19,17.96,18.18,65501.23
2025-06-24 21:00:00,18.18,18.23,18.05,18.2,48893.17
2025-06-24 22:00:00,18.2,18.2,18.06,18.15,32059.55
2025-06-24 23:00:00,18.16,18.24,18.06,18.23,43017.41
2025-06-25 00:00:00,18.24,18.33,18.1,18.3,70123.44
2025-06-25 01:00:00,18.3,18.33,18.13,18.23,99000.38
2025-06-25 02:00:00,18.23,18.37,18.16,18.18,63068.99
2025-06-25 03:00:00,18.19,18.25,18.11,18.12,38502.04
2025-06-25 04:00:00,18.13,18.18,18.08,18.11,32965.89
2025-06-25 05:00:00,18.12,18.13,17.99,18.02,48218.76
2025-06-25 06:00:00,18.03,18.09,17.98,18.07,38110.27
2025-06-25 07:00:00,18.08,18.13,17.99,18.03,50053.04
2025-06-25 08:00:00,18.04,18.05,17.81,17.91,101871.07
2025-06-25 09:00:00,17.92,17.99,17.73,17.78,122772.25
2025-06-25 10:00:00,17.78,17.91,17.75,17.9,70005.14
2025-06-25 11:00:00,17.89,18.0,17.82,18.0,102493.23
2025-06-25 12:00:00,18.0,18.0,17.86,17.92,68081.34
2025-06-25 13:00:00,17.93,18.13,17.9,18.03,120529.88
2025-06-25 14:00:00,18.03,18.04,17.63,17.8,156790.03
2025-06-25 15:00:00,17.81,17.81,17.56,17.59,106394.41
