timestamp,open,high,low,close,volume
2025-06-27 17:00:00,0.675,0.675,0.663,0.672,2544799.6
2025-06-27 18:00:00,0.671,0.673,0.66,0.664,933154.3
2025-06-27 19:00:00,0.664,0.669,0.662,0.667,543979.5
2025-06-27 20:00:00,0.667,0.674,0.664,0.673,1014029.6
2025-06-27 21:00:00,0.674,0.677,0.669,0.671,695582.3
2025-06-27 22:00:00,0.671,0.676,0.67,0.674,279159.8
2025-06-27 23:00:00,0.675,0.675,0.669,0.673,380717.9
2025-06-28 00:00:00,0.673,0.675,0.671,0.671,288992.9
2025-06-28 01:00:00,0.671,0.675,0.668,0.675,260730.2
2025-06-28 02:00:00,0.675,0.676,0.669,0.67,190598.1
2025-06-28 03:00:00,0.669,0.672,0.669,0.669,236619.0
2025-06-28 04:00:00,0.67,0.67,0.663,0.664,415507.8
2025-06-28 05:00:00,0.665,0.67,0.664,0.664,221794.4
2025-06-28 06:00:00,0.664,0.667,0.663,0.665,361405.2
2025-06-28 07:00:00,0.665,0.67,0.664,0.67,385979.1
2025-06-28 08:00:00,0.67,0.671,0.663,0.664,438837.4
2025-06-28 09:00:00,0.663,0.67,0.661,0.67,412770.5
2025-06-28 10:00:00,0.669,0.672,0.666,0.67,644928.3
2025-06-28 11:00:00,0.67,0.673,0.666,0.667,494602.3
2025-06-28 12:00:00,0.666,0.669,0.664,0.667,230770.7
2025-06-28 13:00:00,0.668,0.669,0.662,0.663,500445.7
2025-06-28 14:00:00,0.663,0.666,0.662,0.664,201388.6
2025-06-28 15:00:00,0.664,0.671,0.664,0.671,353203.9
2025-06-28 16:00:00,0.67,0.679,0.67,0.672,1023790.1
2025-06-28 17:00:00,0.672,0.681,0.67,0.68,530132.3
2025-06-28 18:00:00,0.679,0.681,0.676,0.679,612399.2
2025-06-28 19:00:00,0.68,0.685,0.679,0.681,563919.8
2025-06-28 20:00:00,0.681,0.687,0.677,0.677,593633.3
2025-06-28 21:00:00,0.677,0.684,0.675,0.684,333939.1
2025-06-28 22:00:00,0.684,0.692,0.683,0.686,649983.5
2025-06-28 23:00:00,0.686,0.689,0.684,0.686,291129.8
2025-06-29 00:00:00,0.686,0.694,0.682,0.691,1044561.5
2025-06-29 01:00:00,0.691,0.695,0.683,0.685,714605.9
2025-06-29 02:00:00,0.685,0.686,0.68,0.683,554963.2
2025-06-29 03:00:00,0.683,0.685,0.678,0.679,251012.2
2025-06-29 04:00:00,0.678,0.681,0.678,0.679,296654.3
2025-06-29 05:00:00,0.68,0.685,0.678,0.684,218111.5
2025-06-29 06:00:00,0.684,0.688,0.683,0.686,343844.0
2025-06-29 07:00:00,0.686,0.693,0.685,0.693,641777.4
2025-06-29 08:00:00,0.693,0.696,0.688,0.696,701162.1
2025-06-29 09:00:00,0.695,0.703,0.694,0.695,955759.7
2025-06-29 10:00:00,0.695,0.699,0.689,0.695,1113178.0
2025-06-29 11:00:00,0.695,0.697,0.689,0.691,295378.4
2025-06-29 12:00:00,0.691,0.691,0.684,0.689,575594.8
2025-06-29 13:00:00,0.689,0.693,0.684,0.685,496693.4
2025-06-29 14:00:00,0.686,0.692,0.678,0.678,884897.6
2025-06-29 15:00:00,0.678,0.679,0.673,0.676,658208.4
2025-06-29 16:00:00,0.676,0.682,0.675,0.681,460403.6
2025-06-29 17:00:00,0.681,0.682,0.676,0.681,341375.4
2025-06-29 18:00:00,0.682,0.685,0.676,0.685,314720.2
2025-06-29 19:00:00,0.685,0.685,0.68,0.682,551255.4
2025-06-29 20:00:00,0.683,0.683,0.679,0.679,228874.5
2025-06-29 21:00:00,0.679,0.697,0.675,0.694,819496.6
2025-06-29 22:00:00,0.695,0.721,0.695,0.718,4150777.9
2025-06-29 23:00:00,0.718,0.721,0.709,0.712,1638585.6
2025-06-30 00:00:00,0.712,0.715,0.705,0.706,1336360.8
