timestamp,open,high,low,close,volume
2025-07-17 16:00:00,495.3,496.1,491.3,493.7,2141.742
2025-07-17 17:00:00,493.7,498.2,493.0,498.1,1373.308
2025-07-17 18:00:00,498.2,499.0,496.6,497.7,1259.443
2025-07-17 19:00:00,497.8,498.2,490.6,491.1,1586.893
2025-07-17 20:00:00,491.1,493.0,487.3,492.5,2082.473
2025-07-17 21:00:00,492.6,498.5,492.0,497.0,3248.319
2025-07-17 22:00:00,497.1,505.1,496.6,501.3,4752.511
2025-07-17 23:00:00,501.4,504.9,499.2,500.0,3068.522
2025-07-18 00:00:00,500.0,508.9,499.1,508.7,3588.073
2025-07-18 01:00:00,508.7,514.4,508.5,513.1,7163.565
2025-07-18 02:00:00,513.0,513.0,507.2,508.6,5726.458
2025-07-18 03:00:00,508.7,513.4,507.4,512.9,2973.644
2025-07-18 04:00:00,512.9,528.9,511.0,523.3,13895.179
2025-07-18 05:00:00,523.3,538.2,521.6,534.2,15250.425
2025-07-18 06:00:00,534.2,539.0,531.6,538.2,7552.604
2025-07-18 07:00:00,538.3,541.9,524.1,524.8,9051.603
2025-07-18 08:00:00,524.8,531.3,524.8,529.2,4934.076
2025-07-18 09:00:00,529.3,532.0,526.6,531.8,3919.916
2025-07-18 10:00:00,531.7,535.9,527.6,532.5,8786.244
2025-07-18 11:00:00,532.5,532.9,525.5,531.6,3083.014
2025-07-18 12:00:00,531.6,534.1,531.5,533.2,4009.181
2025-07-18 13:00:00,533.1,533.2,525.3,525.8,3540.358
2025-07-18 14:00:00,525.9,527.3,514.3,518.0,6029.126
2025-07-18 15:00:00,517.9,518.4,508.0,512.9,5122.246
2025-07-18 16:00:00,512.8,518.5,511.8,516.4,1900.415
2025-07-18 17:00:00,516.5,519.3,516.1,516.9,1166.808
2025-07-18 18:00:00,516.9,516.9,512.0,512.3,1271.656
2025-07-18 19:00:00,512.4,516.9,508.4,514.1,2657.219
2025-07-18 20:00:00,514.2,514.6,505.1,510.6,4432.819
2025-07-18 21:00:00,510.5,516.4,510.2,513.3,1758.028
2025-07-18 22:00:00,513.3,516.3,511.3,512.7,1130.618
2025-07-18 23:00:00,512.7,514.6,510.1,514.5,807.042
2025-07-19 00:00:00,514.5,519.9,510.8,510.8,5356.198
2025-07-19 01:00:00,510.8,514.4,508.3,512.2,1115.839
2025-07-19 02:00:00,512.3,514.8,509.6,514.3,953.906
2025-07-19 03:00:00,514.3,515.6,513.6,515.0,1094.563
2025-07-19 04:00:00,514.9,518.3,514.7,517.1,2100.911
2025-07-19 05:00:00,517.1,517.6,513.8,515.5,794.489
2025-07-19 06:00:00,515.5,516.6,512.9,514.4,981.337
2025-07-19 07:00:00,514.4,515.9,507.6,509.8,2843.042
2025-07-19 08:00:00,509.9,511.1,507.5,510.7,2457.146
2025-07-19 09:00:00,510.7,511.6,509.7,510.5,1163.891
2025-07-19 10:00:00,510.6,510.8,508.7,509.0,1552.537
2025-07-19 11:00:00,509.0,509.5,505.6,506.1,1710.118
2025-07-19 12:00:00,506.1,507.4,503.7,506.7,3500.77
2025-07-19 13:00:00,506.7,506.8,504.2,505.4,1203.479
2025-07-19 14:00:00,505.5,505.8,501.8,503.5,2054.401
2025-07-19 15:00:00,503.4,506.0,503.1,503.9,1336.88
2025-07-19 16:00:00,503.9,505.7,502.4,505.6,1241.149
2025-07-19 17:00:00,505.6,505.8,502.9,504.1,758.027
2025-07-19 18:00:00,504.0,507.3,503.7,505.5,648.534
2025-07-19 19:00:00,505.6,522.5,504.8,515.0,8511.576
2025-07-19 20:00:00,515.0,518.1,514.6,514.8,1791.94
2025-07-19 21:00:00,514.7,516.2,510.5,514.2,1294.658
2025-07-19 22:00:00,514.1,515.9,512.7,513.1,1213.391
2025-07-19 23:00:00,513.1,513.6,511.7,513.1,565.555
2025-07-20 00:00:00,513.1,523.4,509.1,520.5,8980.066
2025-07-20 01:00:00,520.4,523.7,519.8,522.7,2856.272
2025-07-20 02:00:00,522.6,524.6,519.9,523.7,1881.479
2025-07-20 03:00:00,523.6,525.1,521.3,522.4,2240.922
2025-07-20 04:00:00,522.4,530.5,520.5,528.9,5703.4
2025-07-20 05:00:00,529.0,532.2,523.2,525.0,3427.259
