timestamp,open,high,low,close,volume
2025-06-21 20:00:00,469.6,477.4,469.0,476.9,1450.149
2025-06-21 21:00:00,476.9,477.7,462.5,463.0,4923.613
2025-06-21 22:00:00,463.0,468.9,461.5,464.1,3435.248
2025-06-21 23:00:00,464.1,467.7,457.7,467.3,4343.549
2025-06-22 00:00:00,467.4,470.6,462.3,468.7,3505.757
2025-06-22 01:00:00,468.7,470.3,460.6,461.0,3898.726
2025-06-22 02:00:00,461.1,467.7,459.6,466.4,2604.165
2025-06-22 03:00:00,466.4,468.3,460.4,463.5,1815.113
2025-06-22 04:00:00,463.5,467.9,462.3,466.1,1347.308
2025-06-22 05:00:00,466.1,467.8,461.7,462.9,782.707
2025-06-22 06:00:00,463.0,464.1,458.8,460.3,1543.1
2025-06-22 07:00:00,460.2,462.0,458.5,459.9,727.177
2025-06-22 08:00:00,459.8,465.3,458.5,465.3,4379.598
2025-06-22 09:00:00,465.3,469.2,462.4,463.8,6166.439
2025-06-22 10:00:00,463.8,467.1,462.4,464.2,1596.162
2025-06-22 11:00:00,464.1,467.7,464.0,464.9,842.309
2025-06-22 12:00:00,464.9,466.9,460.8,464.6,2006.221
2025-06-22 13:00:00,464.6,465.5,450.3,450.8,9238.626
2025-06-22 14:00:00,450.7,459.4,445.5,455.4,84365.656
2025-06-22 15:00:00,455.4,469.0,444.4,445.7,11286.186
2025-06-22 16:00:00,445.8,453.0,442.5,452.9,5031.389
2025-06-22 17:00:00,452.9,456.1,450.6,452.7,2084.956
2025-06-22 18:00:00,452.7,452.8,445.6,446.5,2218.783
2025-06-22 19:00:00,446.6,447.6,443.6,444.7,1563.19
2025-06-22 20:00:00,444.7,445.9,436.9,443.2,6429.388
2025-06-22 21:00:00,443.3,448.9,443.3,446.2,1559.171
2025-06-22 22:00:00,446.3,458.9,445.5,458.1,4876.272
2025-06-22 23:00:00,458.1,459.3,452.9,454.9,2772.986
2025-06-23 00:00:00,454.9,456.2,450.9,451.3,2070.876
2025-06-23 01:00:00,451.2,453.2,449.7,453.1,1748.791
2025-06-23 02:00:00,453.1,453.5,448.0,448.1,1493.887
2025-06-23 03:00:00,448.1,449.4,445.7,449.4,1305.23
2025-06-23 04:00:00,449.4,453.2,448.4,451.0,1793.973
2025-06-23 05:00:00,451.1,458.0,451.1,456.4,7285.336
2025-06-23 06:00:00,456.4,459.5,453.1,453.8,6006.472
2025-06-23 07:00:00,453.8,455.9,452.3,454.0,3272.723
2025-06-23 08:00:00,454.1,456.0,452.9,454.1,2445.836
2025-06-23 09:00:00,454.0,454.6,452.0,453.1,1814.192
2025-06-23 10:00:00,453.1,453.8,451.6,452.6,1229.058
2025-06-23 11:00:00,452.6,453.9,450.5,453.3,1219.801
2025-06-23 12:00:00,453.3,458.4,452.3,455.6,2498.504
2025-06-23 13:00:00,455.6,457.2,448.6,455.7,3603.962
2025-06-23 14:00:00,455.8,457.8,448.8,449.1,2680.47
2025-06-23 15:00:00,449.1,451.3,442.4,445.1,3517.055
2025-06-23 16:00:00,445.1,445.6,437.7,440.7,4848.708
2025-06-23 17:00:00,440.7,451.9,440.2,451.4,3479.46
2025-06-23 18:00:00,451.5,455.3,451.3,453.3,2430.76
2025-06-23 19:00:00,453.3,455.7,452.3,454.7,1529.347
2025-06-23 20:00:00,454.7,459.3,452.1,453.5,1986.324
2025-06-23 21:00:00,453.6,457.0,453.5,454.5,1044.349
2025-06-23 22:00:00,454.4,470.0,454.2,465.3,11472.49
2025-06-23 23:00:00,465.4,465.7,462.0,462.7,3138.433
2025-06-24 00:00:00,462.7,463.9,459.2,461.9,3464.26
2025-06-24 01:00:00,461.8,462.0,458.3,460.5,1633.822
2025-06-24 02:00:00,460.4,461.4,456.0,458.1,2590.17
2025-06-24 03:00:00,458.1,460.2,456.7,458.5,2632.147
2025-06-24 04:00:00,458.5,459.2,456.8,458.9,869.845
2025-06-24 05:00:00,458.9,462.3,456.9,462.0,1672.717
2025-06-24 06:00:00,462.0,462.3,459.1,460.6,1833.605
2025-06-24 07:00:00,460.5,460.7,453.7,454.5,4006.997
2025-06-24 08:00:00,454.5,459.3,453.6,459.3,2143.303
2025-06-24 09:00:00,459.2,463.0,458.0,462.0,2242.044
2025-06-24 10:00:00,461.9,466.8,461.6,463.6,5007.525
2025-06-24 11:00:00,463.6,467.4,463.0,465.5,2278.602
2025-06-24 12:00:00,465.5,466.0,462.3,463.3,1539.239
2025-06-24 13:00:00,463.2,463.7,460.5,461.0,1566.67
2025-06-24 14:00:00,461.0,462.1,455.9,456.3,3453.348
2025-06-24 15:00:00,456.3,458.8,449.6,449.7,3498.018
2025-06-24 16:00:00,449.6,454.5,448.9,454.3,4398.101
2025-06-24 17:00:00,454.3,454.6,450.0,452.4,1871.564
2025-06-24 18:00:00,452.3,452.5,449.0,451.5,1144.926
2025-06-24 19:00:00,451.6,453.9,450.1,451.4,1072.925
2025-06-24 20:00:00,451.3,457.0,451.0,456.3,1333.056
2025-06-24 21:00:00,456.3,456.5,453.4,453.7,867.096
2025-06-24 22:00:00,453.7,454.4,451.6,452.7,962.477
2025-06-24 23:00:00,452.7,454.1,452.5,453.8,831.196
2025-06-25 00:00:00,453.9,466.0,453.5,464.6,6685.119
2025-06-25 01:00:00,464.7,493.9,464.0,475.9,21852.44
2025-06-25 02:00:00,476.1,479.0,472.2,473.6,3794.09
2025-06-25 03:00:00,473.5,474.4,470.1,471.8,2682.645
2025-06-25 04:00:00,471.9,474.9,470.9,473.2,2174.9
2025-06-25 05:00:00,473.2,475.0,469.1,473.0,2021.287
2025-06-25 06:00:00,473.1,481.0,473.1,478.7,4358.133
2025-06-25 07:00:00,478.7,482.4,475.4,481.0,4900.852
2025-06-25 08:00:00,481.1,483.7,476.5,479.6,3583.029
2025-06-25 09:00:00,479.6,482.0,476.2,476.9,3991.04
